,date,open,high,low,close,volume
37498,2022-01-27 06:45:00,1.03200000,1.04000000,1.03200000,1.03900000,1277605.50000000
37499,2022-01-27 07:00:00,1.03900000,1.04000000,1.03300000,1.03500000,1194810.10000000
37500,2022-01-27 07:15:00,1.03400000,1.05600000,1.03400000,1.04800000,3027293.80000000
37501,2022-01-27 07:30:00,1.04800000,1.05200000,1.04500000,1.04900000,1361589.10000000
37502,2022-01-27 07:45:00,1.05000000,1.05200000,1.04100000,1.04300000,1406912.50000000
37503,2022-01-27 08:00:00,1.04400000,1.04800000,1.04100000,1.04800000,1099282.50000000
37504,2022-01-27 08:15:00,1.04800000,1.05000000,1.03800000,1.04100000,1781963.30000000
37505,2022-01-27 08:30:00,1.04100000,1.04700000,1.03000000,1.04700000,2444726.00000000
37506,2022-01-27 08:45:00,1.04600000,1.06000000,1.04500000,1.05600000,3132253.10000000
37507,2022-01-27 09:00:00,1.05600000,1.05800000,1.04900000,1.05500000,1523012.70000000
37508,2022-01-27 09:15:00,1.05500000,1.06000000,1.05100000,1.05800000,1547987.40000000
37509,2022-01-27 09:30:00,1.05800000,1.05900000,1.05300000,1.05700000,1316741.70000000
37510,2022-01-27 09:45:00,1.05600000,1.05700000,1.05000000,1.05300000,770232.40000000
37511,2022-01-27 10:00:00,1.05200000,1.05900000,1.05000000,1.05500000,965278.30000000
37512,2022-01-27 10:15:00,1.05500000,1.05600000,1.04600000,1.04600000,999298.30000000
37513,2022-01-27 10:30:00,1.04700000,1.04700000,1.03600000,1.03700000,2641798.70000000
37514,2022-01-27 10:45:00,1.03800000,1.04100000,1.03400000,1.03800000,1393277.00000000
37515,2022-01-27 11:00:00,1.03800000,1.05000000,1.03700000,1.04700000,1160326.80000000
37516,2022-01-27 11:15:00,1.04700000,1.05100000,1.04200000,1.05000000,1029047.10000000
37517,2022-01-27 11:30:00,1.05000000,1.05500000,1.04600000,1.05000000,1274071.10000000
37518,2022-01-27 11:45:00,1.04900000,1.05200000,1.04500000,1.05000000,956872.40000000
37519,2022-01-27 12:00:00,1.05100000,1.05600000,1.05000000,1.05500000,1363176.60000000
37520,2022-01-27 12:15:00,1.05500000,1.05800000,1.04800000,1.05100000,1188610.80000000
37521,2022-01-27 12:30:00,1.05000000,1.05200000,1.04400000,1.04700000,1048205.40000000
37522,2022-01-27 12:45:00,1.04700000,1.05500000,1.04700000,1.05100000,920280.40000000
37523,2022-01-27 13:00:00,1.05200000,1.05900000,1.05000000,1.05600000,1243118.20000000
37524,2022-01-27 13:15:00,1.05600000,1.06000000,1.05300000,1.06000000,1317735.60000000
37525,2022-01-27 13:30:00,1.06000000,1.06000000,1.04600000,1.05700000,2352895.60000000
37526,2022-01-27 13:45:00,1.05600000,1.06000000,1.05300000,1.05600000,1369033.60000000
37527,2022-01-27 14:00:00,1.05600000,1.07100000,1.05500000,1.07000000,3246758.80000000
37528,2022-01-27 14:15:00,1.07000000,1.07200000,1.06400000,1.06700000,1792925.40000000
37529,2022-01-27 14:30:00,1.06700000,1.07800000,1.06000000,1.07200000,3841220.80000000
37530,2022-01-27 14:45:00,1.07100000,1.07700000,1.05800000,1.06200000,3523359.90000000
37531,2022-01-27 15:00:00,1.06300000,1.07000000,1.05800000,1.06900000,2364288.20000000
37532,2022-01-27 15:15:00,1.06900000,1.07000000,1.05700000,1.05700000,1589199.20000000
37533,2022-01-27 15:30:00,1.05700000,1.06000000,1.05300000,1.05900000,2242136.90000000
37534,2022-01-27 15:45:00,1.05900000,1.06000000,1.04200000,1.05000000,2595090.80000000
37535,2022-01-27 16:00:00,1.04900000,1.05400000,1.04200000,1.04600000,1910781.10000000
37536,2022-01-27 16:15:00,1.04500000,1.04800000,1.03900000,1.04700000,2375516.30000000
37537,2022-01-27 16:30:00,1.04600000,1.06200000,1.04500000,1.05700000,2127855.80000000
37538,2022-01-27 16:45:00,1.05700000,1.05900000,1.04200000,1.04400000,2975999.60000000
37539,2022-01-27 17:00:00,1.04400000,1.04700000,1.02800000,1.02900000,4366586.30000000
37540,2022-01-27 17:15:00,1.03000000,1.03300000,1.02500000,1.03300000,2800135.90000000
37541,2022-01-27 17:30:00,1.03200000,1.03400000,1.02800000,1.02900000,1847137.10000000
37542,2022-01-27 17:45:00,1.02900000,1.03700000,1.02500000,1.03300000,1558935.10000000
37543,2022-01-27 18:00:00,1.03300000,1.03600000,1.02300000,1.02700000,1963354.60000000
37544,2022-01-27 18:15:00,1.02700000,1.03100000,1.02400000,1.02600000,1173005.90000000
37545,2022-01-27 18:30:00,1.02600000,1.03100000,1.02500000,1.02800000,901838.40000000
37546,2022-01-27 18:45:00,1.02800000,1.03700000,1.02500000,1.03400000,2057269.50000000
37547,2022-01-27 19:00:00,1.03400000,1.04000000,1.03300000,1.03700000,1134532.10000000
37548,2022-01-27 19:15:00,1.03800000,1.03900000,1.03000000,1.03100000,976247.00000000
37549,2022-01-27 19:30:00,1.03100000,1.03400000,1.02100000,1.03200000,2331387.90000000
37550,2022-01-27 19:45:00,1.03200000,1.03600000,1.02500000,1.02500000,1640146.30000000
37551,2022-01-27 20:00:00,1.02600000,1.03800000,1.02500000,1.02700000,1777774.90000000
37552,2022-01-27 20:15:00,1.02700000,1.02800000,1.01100000,1.01600000,3886690.00000000
37553,2022-01-27 20:30:00,1.01500000,1.01900000,1.00700000,1.01300000,3786318.70000000
37554,2022-01-27 20:45:00,1.01400000,1.01800000,1.00500000,1.00600000,2982030.30000000
37555,2022-01-27 21:00:00,1.00700000,1.01500000,1.00600000,1.00700000,2793523.30000000
37556,2022-01-27 21:15:00,1.00700000,1.02100000,1.00700000,1.01600000,1919421.60000000
37557,2022-01-27 21:30:00,1.01700000,1.02500000,1.01600000,1.02500000,1870561.10000000
37558,2022-01-27 21:45:00,1.02400000,1.03900000,1.02400000,1.03400000,2830539.70000000
37559,2022-01-27 22:00:00,1.03300000,1.03500000,1.02500000,1.02600000,2046401.50000000
37560,2022-01-27 22:15:00,1.02700000,1.03400000,1.02500000,1.03100000,1925167.80000000
37561,2022-01-27 22:30:00,1.03100000,1.04800000,1.02500000,1.04600000,1473601.40000000
37562,2022-01-27 22:45:00,1.04500000,1.05100000,1.03700000,1.03900000,1472393.10000000
37563,2022-01-27 23:00:00,1.03800000,1.04600000,1.03800000,1.04500000,2035789.80000000
37564,2022-01-27 23:15:00,1.04400000,1.04500000,1.03500000,1.03600000,921275.70000000
37565,2022-01-27 23:30:00,1.03700000,1.04100000,1.03500000,1.03900000,1087487.40000000
37566,2022-01-27 23:45:00,1.03800000,1.04600000,1.03800000,1.04200000,1137644.70000000
37567,2022-01-28 00:00:00,1.04200000,1.05900000,1.04000000,1.05400000,2739904.40000000
37568,2022-01-28 00:15:00,1.05500000,1.05600000,1.04500000,1.04700000,1277948.80000000
37569,2022-01-28 00:30:00,1.04600000,1.04700000,1.03900000,1.04100000,2178591.90000000
37570,2022-01-28 00:45:00,1.04200000,1.04900000,1.03900000,1.04800000,923287.60000000
37571,2022-01-28 01:00:00,1.04800000,1.05400000,1.04500000,1.05000000,1240731.50000000
37572,2022-01-28 01:15:00,1.05100000,1.05200000,1.03300000,1.03400000,1976605.50000000
37573,2022-01-28 01:30:00,1.03400000,1.03500000,1.02100000,1.02900000,2236285.90000000
37574,2022-01-28 01:45:00,1.02900000,1.03500000,1.02800000,1.03500000,970482.20000000
37575,2022-01-28 02:00:00,1.03400000,1.03600000,1.02100000,1.03300000,2039677.80000000
37576,2022-01-28 02:15:00,1.03300000,1.03700000,1.02900000,1.03600000,746212.20000000
37577,2022-01-28 02:30:00,1.03500000,1.03900000,1.03300000,1.03800000,690191.50000000
37578,2022-01-28 02:45:00,1.03800000,1.05200000,1.03700000,1.04600000,2221017.80000000
37579,2022-01-28 03:00:00,1.04600000,1.05900000,1.04400000,1.05700000,1497307.50000000
37580,2022-01-28 03:15:00,1.05700000,1.05800000,1.04600000,1.04900000,1373791.40000000
37581,2022-01-28 03:30:00,1.04900000,1.05100000,1.04500000,1.05000000,942930.90000000
37582,2022-01-28 03:45:00,1.05000000,1.05100000,1.04600000,1.04800000,1028162.00000000
37583,2022-01-28 04:00:00,1.04900000,1.05200000,1.04600000,1.04800000,1169958.00000000
37584,2022-01-28 04:15:00,1.04700000,1.04800000,1.04100000,1.04100000,1178559.10000000
37585,2022-01-28 04:30:00,1.04200000,1.04400000,1.03800000,1.04000000,825394.30000000
37586,2022-01-28 04:45:00,1.03900000,1.04200000,1.03200000,1.04200000,1117675.00000000
37587,2022-01-28 05:00:00,1.04200000,1.04400000,1.03800000,1.04000000,1097132.00000000
37588,2022-01-28 05:15:00,1.03900000,1.04600000,1.03800000,1.04600000,693506.70000000
37589,2022-01-28 05:30:00,1.04600000,1.05000000,1.04300000,1.04900000,672286.10000000
37590,2022-01-28 05:45:00,1.04900000,1.04900000,1.04200000,1.04400000,627812.30000000
37591,2022-01-28 06:00:00,1.04400000,1.05200000,1.04200000,1.05000000,926264.20000000
37592,2022-01-28 06:15:00,1.05000000,1.05200000,1.04700000,1.05200000,766320.30000000
37593,2022-01-28 06:30:00,1.05100000,1.05400000,1.04200000,1.04200000,944624.70000000
37594,2022-01-28 06:45:00,1.04200000,1.04400000,1.03400000,1.03400000,1331714.80000000
37595,2022-01-28 07:00:00,1.03300000,1.04100000,1.03000000,1.03800000,1046843.70000000
37596,2022-01-28 07:15:00,1.03800000,1.04300000,1.03400000,1.03500000,1094108.40000000
37597,2022-01-28 07:30:00,1.03400000,1.04200000,1.03200000,1.04100000,1331054.90000000
37598,2022-01-28 07:45:00,1.04100000,1.04200000,1.03200000,1.03300000,775959.30000000
37599,2022-01-28 08:00:00,1.03400000,1.03800000,1.02600000,1.02600000,1752186.60000000
37600,2022-01-28 08:15:00,1.02600000,1.03000000,1.02100000,1.02900000,2232086.10000000
37601,2022-01-28 08:30:00,1.02900000,1.03000000,1.02400000,1.02400000,1132940.80000000
37602,2022-01-28 08:45:00,1.02400000,1.03300000,1.02100000,1.03200000,1195602.20000000
37603,2022-01-28 09:00:00,1.03200000,1.03400000,1.02300000,1.03100000,1539409.70000000
37604,2022-01-28 09:15:00,1.03100000,1.03500000,1.02600000,1.02700000,1859141.80000000
37605,2022-01-28 09:30:00,1.02800000,1.02900000,1.01700000,1.02000000,1413109.00000000
37606,2022-01-28 09:45:00,1.02000000,1.02700000,1.01900000,1.02400000,1246833.20000000
37607,2022-01-28 10:00:00,1.02300000,1.02500000,1.00800000,1.01500000,5270685.40000000
37608,2022-01-28 10:15:00,1.01500000,1.02300000,1.01300000,1.02000000,1886436.20000000
37609,2022-01-28 10:30:00,1.02000000,1.02500000,1.01800000,1.02300000,1136010.00000000
37610,2022-01-28 10:45:00,1.02300000,1.02500000,1.01600000,1.02300000,1484954.40000000
37611,2022-01-28 11:00:00,1.02300000,1.02600000,1.01700000,1.01900000,980396.60000000
37612,2022-01-28 11:15:00,1.02000000,1.02100000,1.01200000,1.01600000,1501444.20000000
37613,2022-01-28 11:30:00,1.01600000,1.02200000,1.01000000,1.01400000,1629091.90000000
37614,2022-01-28 11:45:00,1.01500000,1.02200000,1.01400000,1.02000000,1330747.20000000
37615,2022-01-28 12:00:00,1.01900000,1.02400000,1.01700000,1.02000000,1442338.80000000
37616,2022-01-28 12:15:00,1.02000000,1.02200000,1.01200000,1.01600000,1757685.80000000
37617,2022-01-28 12:30:00,1.01700000,1.02000000,1.01100000,1.01100000,1442070.80000000
37618,2022-01-28 12:45:00,1.01200000,1.02100000,1.01100000,1.02000000,1335062.40000000
37619,2022-01-28 13:00:00,1.02100000,1.02300000,1.01600000,1.02000000,1339447.00000000
37620,2022-01-28 13:15:00,1.02100000,1.02700000,1.01800000,1.01900000,1503151.50000000
37621,2022-01-28 13:30:00,1.02000000,1.04000000,1.02000000,1.03100000,4384098.40000000
37622,2022-01-28 13:45:00,1.03200000,1.03500000,1.02600000,1.03300000,1404067.20000000
37623,2022-01-28 14:00:00,1.03400000,1.03800000,1.03000000,1.03300000,1441633.00000000
37624,2022-01-28 14:15:00,1.03200000,1.03700000,1.03200000,1.03400000,582239.40000000
37625,2022-01-28 14:30:00,1.03500000,1.03500000,1.01800000,1.01900000,3081867.80000000
37626,2022-01-28 14:45:00,1.01900000,1.02600000,1.01700000,1.02300000,2427370.90000000
37627,2022-01-28 15:00:00,1.02300000,1.03700000,1.02000000,1.03300000,2198667.80000000
37628,2022-01-28 15:15:00,1.03400000,1.03700000,1.02600000,1.02700000,2109493.20000000
37629,2022-01-28 15:30:00,1.02700000,1.03400000,1.02500000,1.03200000,1460040.20000000
37630,2022-01-28 15:45:00,1.03200000,1.03900000,1.03100000,1.03900000,2484872.90000000
37631,2022-01-28 16:00:00,1.03900000,1.04400000,1.03300000,1.04100000,2545208.00000000
37632,2022-01-28 16:15:00,1.04100000,1.04700000,1.03900000,1.04200000,1659308.30000000
37633,2022-01-28 16:30:00,1.04100000,1.04600000,1.03700000,1.04300000,1825564.00000000
37634,2022-01-28 16:45:00,1.04400000,1.04400000,1.03300000,1.03800000,1887741.10000000
37635,2022-01-28 17:00:00,1.03800000,1.04400000,1.03700000,1.03900000,888736.00000000
37636,2022-01-28 17:15:00,1.03800000,1.03900000,1.02900000,1.03200000,1363779.60000000
37637,2022-01-28 17:30:00,1.03200000,1.03700000,1.03100000,1.03500000,1073003.40000000
37638,2022-01-28 17:45:00,1.03500000,1.03700000,1.02600000,1.02700000,1250247.10000000
37639,2022-01-28 18:00:00,1.02800000,1.03300000,1.02700000,1.02900000,1297829.40000000
37640,2022-01-28 18:15:00,1.02900000,1.03300000,1.02800000,1.03000000,943133.10000000
37641,2022-01-28 18:30:00,1.03100000,1.03900000,1.03100000,1.03300000,1140970.50000000
37642,2022-01-28 18:45:00,1.03300000,1.03700000,1.03000000,1.03500000,695885.40000000
37643,2022-01-28 19:00:00,1.03400000,1.03800000,1.02900000,1.02900000,785811.10000000
37644,2022-01-28 19:15:00,1.02900000,1.03100000,1.02900000,1.02900000,391636.10000000
37645,2022-01-28 19:30:00,1.03000000,1.03800000,1.02600000,1.03500000,1444450.50000000
37646,2022-01-28 19:45:00,1.03500000,1.03900000,1.03400000,1.03700000,982843.50000000
37647,2022-01-28 20:00:00,1.03800000,1.04400000,1.03300000,1.03500000,2059506.40000000
37648,2022-01-28 20:15:00,1.03500000,1.04000000,1.03400000,1.03900000,738518.50000000
37649,2022-01-28 20:30:00,1.03900000,1.04900000,1.03500000,1.04800000,2242860.20000000
37650,2022-01-28 20:45:00,1.04800000,1.05000000,1.04500000,1.04700000,1600118.00000000
37651,2022-01-28 21:00:00,1.04700000,1.05400000,1.04500000,1.05200000,2337658.50000000
37652,2022-01-28 21:15:00,1.05200000,1.05900000,1.05200000,1.05900000,2024129.20000000
37653,2022-01-28 21:30:00,1.05800000,1.05800000,1.05100000,1.05200000,1389667.50000000
37654,2022-01-28 21:45:00,1.05300000,1.05700000,1.04600000,1.04700000,1840276.80000000
37655,2022-01-28 22:00:00,1.04600000,1.05200000,1.04600000,1.05100000,1001036.20000000
37656,2022-01-28 22:15:00,1.05100000,1.05400000,1.05000000,1.05200000,511786.10000000
37657,2022-01-28 22:30:00,1.05200000,1.05400000,1.05200000,1.05300000,319285.30000000
37658,2022-01-28 22:45:00,1.05300000,1.05300000,1.04300000,1.04400000,645645.30000000
37659,2022-01-28 23:00:00,1.04400000,1.04700000,1.04100000,1.04400000,728942.60000000
37660,2022-01-28 23:15:00,1.04300000,1.04800000,1.04300000,1.04700000,809908.00000000
37661,2022-01-28 23:30:00,1.04700000,1.05300000,1.04600000,1.05000000,939376.40000000
37662,2022-01-28 23:45:00,1.05000000,1.05200000,1.04700000,1.04800000,657685.90000000
37663,2022-01-29 00:00:00,1.04900000,1.05700000,1.04400000,1.05300000,1255993.90000000
37664,2022-01-29 00:15:00,1.05400000,1.05900000,1.05100000,1.05500000,1157326.30000000
37665,2022-01-29 00:30:00,1.05400000,1.05500000,1.05000000,1.05100000,499732.20000000
37666,2022-01-29 00:45:00,1.05200000,1.05300000,1.04900000,1.05000000,464442.60000000
37667,2022-01-29 01:00:00,1.05000000,1.05500000,1.04800000,1.05300000,557961.40000000
37668,2022-01-29 01:15:00,1.05200000,1.05500000,1.04500000,1.04600000,852525.90000000
37669,2022-01-29 01:30:00,1.04600000,1.04700000,1.03700000,1.03800000,860663.00000000
37670,2022-01-29 01:45:00,1.03800000,1.04400000,1.03700000,1.04100000,603855.60000000
37671,2022-01-29 02:00:00,1.04100000,1.04800000,1.04000000,1.04800000,699920.50000000
37672,2022-01-29 02:15:00,1.04700000,1.04900000,1.04500000,1.04600000,450732.80000000
37673,2022-01-29 02:30:00,1.04600000,1.04900000,1.04500000,1.04700000,419336.70000000
37674,2022-01-29 02:45:00,1.04700000,1.05100000,1.04400000,1.05100000,716779.70000000
37675,2022-01-29 03:00:00,1.05000000,1.05500000,1.05000000,1.05300000,483269.20000000
37676,2022-01-29 03:15:00,1.05200000,1.05400000,1.05200000,1.05300000,216563.30000000
37677,2022-01-29 03:30:00,1.05400000,1.05400000,1.05000000,1.05200000,392481.20000000
37678,2022-01-29 03:45:00,1.05200000,1.05200000,1.04700000,1.04900000,913285.50000000
37679,2022-01-29 04:00:00,1.05000000,1.05700000,1.04900000,1.05600000,1187661.90000000
37680,2022-01-29 04:15:00,1.05600000,1.05700000,1.05300000,1.05400000,402619.60000000
37681,2022-01-29 04:30:00,1.05400000,1.05400000,1.05000000,1.05200000,487295.10000000
37682,2022-01-29 04:45:00,1.05100000,1.05300000,1.04800000,1.05000000,639829.70000000
37683,2022-01-29 05:00:00,1.05000000,1.05000000,1.04700000,1.04700000,305508.70000000
37684,2022-01-29 05:15:00,1.04800000,1.04800000,1.04500000,1.04800000,361200.00000000
37685,2022-01-29 05:30:00,1.04800000,1.05000000,1.04500000,1.04600000,535707.90000000
37686,2022-01-29 05:45:00,1.04600000,1.05000000,1.04500000,1.05000000,239218.40000000
37687,2022-01-29 06:00:00,1.05000000,1.05500000,1.04900000,1.05200000,703895.80000000
37688,2022-01-29 06:15:00,1.05200000,1.05700000,1.05200000,1.05700000,288509.70000000
37689,2022-01-29 06:30:00,1.05700000,1.05700000,1.05200000,1.05300000,492621.60000000
37690,2022-01-29 06:45:00,1.05400000,1.05700000,1.05300000,1.05700000,361286.80000000
37691,2022-01-29 07:00:00,1.05600000,1.06300000,1.05600000,1.06200000,958264.90000000
37692,2022-01-29 07:15:00,1.06200000,1.07000000,1.06000000,1.06900000,1474383.20000000
37693,2022-01-29 07:30:00,1.06900000,1.07000000,1.06500000,1.06700000,1131241.50000000
37694,2022-01-29 07:45:00,1.06800000,1.07600000,1.06700000,1.07300000,1548554.60000000
37695,2022-01-29 08:00:00,1.07400000,1.07600000,1.06500000,1.06600000,1430737.00000000
37696,2022-01-29 08:15:00,1.06600000,1.07000000,1.06500000,1.06700000,934758.20000000
37697,2022-01-29 08:30:00,1.06800000,1.07000000,1.06700000,1.06800000,703246.00000000
37698,2022-01-29 08:45:00,1.06800000,1.07300000,1.06600000,1.06800000,1590217.20000000
37699,2022-01-29 09:00:00,1.06700000,1.06800000,1.05700000,1.06200000,1956119.70000000
37700,2022-01-29 09:15:00,1.06200000,1.06600000,1.05800000,1.06500000,878893.30000000
37701,2022-01-29 09:30:00,1.06500000,1.07100000,1.06400000,1.06900000,594629.80000000
37702,2022-01-29 09:45:00,1.07000000,1.07400000,1.06900000,1.07400000,530684.40000000
37703,2022-01-29 10:00:00,1.07300000,1.07400000,1.06600000,1.06800000,770440.70000000
37704,2022-01-29 10:15:00,1.06800000,1.06900000,1.06200000,1.06700000,493774.50000000
37705,2022-01-29 10:30:00,1.06600000,1.07000000,1.06400000,1.06700000,421535.50000000
37706,2022-01-29 10:45:00,1.06800000,1.07000000,1.06600000,1.06700000,476613.50000000
37707,2022-01-29 11:00:00,1.06700000,1.06700000,1.06400000,1.06600000,526404.50000000
37708,2022-01-29 11:15:00,1.06500000,1.06900000,1.06500000,1.06800000,407694.20000000
37709,2022-01-29 11:30:00,1.06800000,1.06900000,1.06400000,1.06500000,504908.80000000
37710,2022-01-29 11:45:00,1.06600000,1.06600000,1.06300000,1.06300000,365228.10000000
37711,2022-01-29 12:00:00,1.06400000,1.06600000,1.05600000,1.05900000,1208061.70000000
37712,2022-01-29 12:15:00,1.05900000,1.06900000,1.05700000,1.06800000,1056355.80000000
37713,2022-01-29 12:30:00,1.06800000,1.07000000,1.06500000,1.07000000,774336.50000000
37714,2022-01-29 12:45:00,1.07000000,1.07000000,1.06500000,1.07000000,440292.90000000
37715,2022-01-29 13:00:00,1.06900000,1.07000000,1.06600000,1.06600000,410627.70000000
37716,2022-01-29 13:15:00,1.06600000,1.06800000,1.06400000,1.06800000,548065.80000000
37717,2022-01-29 13:30:00,1.06700000,1.07700000,1.06700000,1.07500000,1631103.40000000
37718,2022-01-29 13:45:00,1.07400000,1.08000000,1.07400000,1.08000000,1445011.20000000
37719,2022-01-29 14:00:00,1.07900000,1.08400000,1.07600000,1.07600000,1787623.60000000
37720,2022-01-29 14:15:00,1.07600000,1.07700000,1.07400000,1.07700000,971257.00000000
37721,2022-01-29 14:30:00,1.07600000,1.07700000,1.07100000,1.07100000,603203.50000000
37722,2022-01-29 14:45:00,1.07100000,1.07200000,1.05500000,1.05700000,2284783.90000000
37723,2022-01-29 15:00:00,1.05600000,1.05900000,1.04600000,1.05800000,2726866.60000000
37724,2022-01-29 15:15:00,1.05800000,1.06200000,1.05400000,1.05900000,1004656.90000000
37725,2022-01-29 15:30:00,1.06000000,1.06200000,1.05400000,1.05800000,1050195.00000000
37726,2022-01-29 15:45:00,1.05800000,1.05900000,1.04700000,1.05500000,2873939.70000000
37727,2022-01-29 16:00:00,1.05400000,1.05600000,1.04200000,1.04300000,2470760.60000000
37728,2022-01-29 16:15:00,1.04400000,1.05400000,1.04100000,1.05200000,1973305.30000000
37729,2022-01-29 16:30:00,1.05300000,1.05500000,1.05000000,1.05400000,728424.40000000
37730,2022-01-29 16:45:00,1.05400000,1.05700000,1.05100000,1.05600000,994618.90000000
37731,2022-01-29 17:00:00,1.05500000,1.06000000,1.05300000,1.05700000,1832292.50000000
37732,2022-01-29 17:15:00,1.05800000,1.05800000,1.05200000,1.05300000,939475.60000000
37733,2022-01-29 17:30:00,1.05300000,1.05600000,1.05100000,1.05400000,657801.50000000
37734,2022-01-29 17:45:00,1.05500000,1.05500000,1.04800000,1.05100000,866661.40000000
37735,2022-01-29 18:00:00,1.05200000,1.05500000,1.05000000,1.05200000,569875.20000000
37736,2022-01-29 18:15:00,1.05200000,1.05500000,1.05200000,1.05400000,387525.30000000
37737,2022-01-29 18:30:00,1.05300000,1.05600000,1.05200000,1.05500000,842414.10000000
37738,2022-01-29 18:45:00,1.05400000,1.06300000,1.05400000,1.06000000,986431.20000000
37739,2022-01-29 19:00:00,1.06000000,1.06500000,1.05800000,1.06100000,1047082.70000000
37740,2022-01-29 19:15:00,1.06200000,1.06300000,1.05700000,1.05900000,1888280.50000000
37741,2022-01-29 19:30:00,1.05800000,1.06100000,1.05600000,1.05700000,1158256.20000000
37742,2022-01-29 19:45:00,1.05600000,1.05700000,1.05400000,1.05400000,403304.10000000
37743,2022-01-29 20:00:00,1.05400000,1.05600000,1.05300000,1.05500000,319797.00000000
37744,2022-01-29 20:15:00,1.05500000,1.06100000,1.05400000,1.05900000,434404.10000000
37745,2022-01-29 20:30:00,1.05900000,1.07200000,1.05900000,1.06900000,3827379.50000000
37746,2022-01-29 20:45:00,1.06900000,1.07000000,1.05900000,1.06600000,2519308.90000000
37747,2022-01-29 21:00:00,1.06500000,1.07500000,1.06300000,1.06900000,1482919.90000000
37748,2022-01-29 21:15:00,1.07000000,1.07300000,1.06600000,1.06800000,845268.70000000
37749,2022-01-29 21:30:00,1.06900000,1.07000000,1.06500000,1.06600000,628071.90000000
37750,2022-01-29 21:45:00,1.06700000,1.07000000,1.06400000,1.06500000,467854.10000000
37751,2022-01-29 22:00:00,1.06500000,1.06600000,1.06000000,1.06000000,1042323.10000000
37752,2022-01-29 22:15:00,1.06100000,1.06300000,1.05900000,1.06100000,652229.30000000
37753,2022-01-29 22:30:00,1.06100000,1.06700000,1.06100000,1.06700000,507500.20000000
37754,2022-01-29 22:45:00,1.06700000,1.06700000,1.06500000,1.06500000,315040.50000000
37755,2022-01-29 23:00:00,1.06600000,1.06600000,1.05800000,1.06000000,630430.30000000
37756,2022-01-29 23:15:00,1.06100000,1.06300000,1.05400000,1.05600000,1411509.60000000
37757,2022-01-29 23:30:00,1.05600000,1.05800000,1.05400000,1.05500000,946653.50000000
37758,2022-01-29 23:45:00,1.05500000,1.06100000,1.05500000,1.05900000,689142.50000000
37759,2022-01-30 00:00:00,1.05900000,1.06500000,1.05700000,1.06400000,734394.60000000
37760,2022-01-30 00:15:00,1.06400000,1.06400000,1.05900000,1.06000000,516307.80000000
37761,2022-01-30 00:30:00,1.06000000,1.06000000,1.05000000,1.05200000,1034754.60000000
37762,2022-01-30 00:45:00,1.05200000,1.05700000,1.05100000,1.05200000,728109.10000000
37763,2022-01-30 01:00:00,1.05300000,1.05600000,1.05100000,1.05600000,597144.40000000
37764,2022-01-30 01:15:00,1.05600000,1.05900000,1.05500000,1.05700000,281844.30000000
37765,2022-01-30 01:30:00,1.05800000,1.05800000,1.05300000,1.05500000,337155.20000000
37766,2022-01-30 01:45:00,1.05500000,1.05700000,1.05400000,1.05700000,282947.30000000
37767,2022-01-30 02:00:00,1.05700000,1.05900000,1.05300000,1.05500000,322238.40000000
37768,2022-01-30 02:15:00,1.05500000,1.06000000,1.05400000,1.05900000,296290.30000000
37769,2022-01-30 02:30:00,1.05900000,1.06500000,1.05900000,1.06400000,466122.10000000
37770,2022-01-30 02:45:00,1.06300000,1.06400000,1.05900000,1.06200000,649924.10000000
37771,2022-01-30 03:00:00,1.06200000,1.06500000,1.06200000,1.06300000,474646.00000000
37772,2022-01-30 03:15:00,1.06300000,1.06500000,1.06200000,1.06400000,395309.60000000
37773,2022-01-30 03:30:00,1.06400000,1.06500000,1.06100000,1.06200000,368492.60000000
37774,2022-01-30 03:45:00,1.06200000,1.06200000,1.05800000,1.06000000,348377.50000000
37775,2022-01-30 04:00:00,1.05900000,1.06100000,1.05900000,1.06000000,320904.10000000
37776,2022-01-30 04:15:00,1.06000000,1.06500000,1.06000000,1.06300000,243252.70000000
37777,2022-01-30 04:30:00,1.06300000,1.06800000,1.06300000,1.06800000,384142.40000000
37778,2022-01-30 04:45:00,1.06800000,1.07100000,1.06600000,1.06800000,526841.40000000
37779,2022-01-30 05:00:00,1.06800000,1.07500000,1.06600000,1.07400000,1196981.00000000
37780,2022-01-30 05:15:00,1.07400000,1.07400000,1.07000000,1.07100000,474806.20000000
37781,2022-01-30 05:30:00,1.07100000,1.07200000,1.06800000,1.07100000,606544.60000000
37782,2022-01-30 05:45:00,1.07100000,1.07300000,1.07000000,1.07200000,450234.50000000
37783,2022-01-30 06:00:00,1.07200000,1.07300000,1.07000000,1.07000000,324311.30000000
37784,2022-01-30 06:15:00,1.07000000,1.07300000,1.06800000,1.07000000,374891.20000000
37785,2022-01-30 06:30:00,1.07000000,1.07100000,1.06900000,1.07000000,360787.20000000
37786,2022-01-30 06:45:00,1.07000000,1.07200000,1.06700000,1.07000000,384426.70000000
37787,2022-01-30 07:00:00,1.07100000,1.07700000,1.07100000,1.07300000,1447139.00000000
37788,2022-01-30 07:15:00,1.07300000,1.07300000,1.06800000,1.06900000,688091.60000000
37789,2022-01-30 07:30:00,1.06900000,1.07300000,1.06900000,1.07100000,698557.90000000
37790,2022-01-30 07:45:00,1.07000000,1.07600000,1.07000000,1.07300000,628926.90000000
37791,2022-01-30 08:00:00,1.07300000,1.07700000,1.06900000,1.07100000,564623.90000000
