,date,open,high,low,close,volume
31055,2021-11-21 04:00:00,211.67000000,213.50000000,211.40000000,212.99000000,15703.16000000
31056,2021-11-21 04:15:00,212.98000000,213.65000000,212.62000000,212.63000000,4954.97000000
31057,2021-11-21 04:30:00,212.64000000,213.12000000,211.63000000,212.07000000,5400.78000000
31058,2021-11-21 04:45:00,212.02000000,212.02000000,211.11000000,211.34000000,7413.57000000
31059,2021-11-21 05:00:00,211.36000000,212.26000000,211.13000000,211.76000000,8928.61000000
31060,2021-11-21 05:15:00,211.76000000,212.43000000,211.70000000,212.14000000,5373.05000000
31061,2021-11-21 05:30:00,212.15000000,213.20000000,212.15000000,212.86000000,7684.84000000
31062,2021-11-21 05:45:00,212.88000000,213.50000000,212.66000000,213.48000000,8728.89000000
31063,2021-11-21 06:00:00,213.48000000,213.59000000,212.72000000,213.20000000,7848.41000000
31064,2021-11-21 06:15:00,213.18000000,213.57000000,212.08000000,212.13000000,8636.52000000
31065,2021-11-21 06:30:00,212.13000000,213.19000000,212.10000000,212.45000000,9088.28000000
31066,2021-11-21 06:45:00,212.46000000,214.00000000,212.25000000,213.85000000,9713.94000000
31067,2021-11-21 07:00:00,213.83000000,213.86000000,212.94000000,213.20000000,8531.69000000
31068,2021-11-21 07:15:00,213.20000000,213.71000000,212.80000000,213.36000000,8834.03000000
31069,2021-11-21 07:30:00,213.35000000,215.36000000,213.26000000,214.82000000,15770.17000000
31070,2021-11-21 07:45:00,214.82000000,214.93000000,213.72000000,213.87000000,10597.74000000
31071,2021-11-21 08:00:00,213.88000000,214.34000000,212.51000000,213.40000000,13334.85000000
31072,2021-11-21 08:15:00,213.39000000,213.56000000,212.03000000,213.35000000,10836.44000000
31073,2021-11-21 08:30:00,213.37000000,214.34000000,212.92000000,213.46000000,9479.22000000
31074,2021-11-21 08:45:00,213.46000000,213.46000000,211.65000000,211.81000000,10968.72000000
31075,2021-11-21 09:00:00,211.80000000,212.87000000,211.39000000,212.73000000,11105.47000000
31076,2021-11-21 09:15:00,212.73000000,213.32000000,212.41000000,213.28000000,4663.94000000
31077,2021-11-21 09:30:00,213.26000000,213.26000000,212.19000000,212.36000000,7074.95000000
31078,2021-11-21 09:45:00,212.36000000,213.34000000,212.12000000,213.19000000,6538.75000000
31079,2021-11-21 10:00:00,213.21000000,213.43000000,212.20000000,212.34000000,6143.74000000
31080,2021-11-21 10:15:00,212.34000000,213.30000000,212.20000000,212.35000000,7789.03000000
31081,2021-11-21 10:30:00,212.35000000,212.53000000,210.72000000,211.11000000,15178.66000000
31082,2021-11-21 10:45:00,211.03000000,212.37000000,210.84000000,212.25000000,11110.86000000
31083,2021-11-21 11:00:00,212.24000000,213.90000000,212.03000000,212.92000000,15542.19000000
31084,2021-11-21 11:15:00,212.96000000,212.97000000,210.66000000,211.05000000,13831.57000000
31085,2021-11-21 11:30:00,210.97000000,212.22000000,210.83000000,211.93000000,7621.60000000
31086,2021-11-21 11:45:00,211.92000000,212.22000000,211.40000000,211.51000000,6807.42000000
31087,2021-11-21 12:00:00,211.52000000,212.27000000,210.68000000,211.97000000,10959.12000000
31088,2021-11-21 12:15:00,211.96000000,213.74000000,211.63000000,213.68000000,19144.23000000
31089,2021-11-21 12:30:00,213.68000000,214.00000000,212.58000000,213.37000000,19305.66000000
31090,2021-11-21 12:45:00,213.39000000,213.82000000,212.72000000,212.84000000,7033.42000000
31091,2021-11-21 13:00:00,212.84000000,213.24000000,212.43000000,212.72000000,7063.94000000
31092,2021-11-21 13:15:00,212.69000000,213.61000000,212.63000000,212.73000000,6694.01000000
31093,2021-11-21 13:30:00,212.72000000,212.72000000,211.51000000,211.55000000,7829.51000000
31094,2021-11-21 13:45:00,211.58000000,212.46000000,210.85000000,211.01000000,10645.75000000
31095,2021-11-21 14:00:00,211.02000000,211.66000000,210.53000000,211.64000000,22717.49000000
31096,2021-11-21 14:15:00,211.63000000,211.86000000,210.90000000,211.54000000,8477.48000000
31097,2021-11-21 14:30:00,211.57000000,212.65000000,211.18000000,212.27000000,14890.85000000
31098,2021-11-21 14:45:00,212.27000000,212.51000000,211.77000000,211.78000000,9681.06000000
31099,2021-11-21 15:00:00,211.79000000,212.66000000,211.37000000,212.26000000,10597.67000000
31100,2021-11-21 15:15:00,212.29000000,213.90000000,212.12000000,213.74000000,10889.35000000
31101,2021-11-21 15:30:00,213.72000000,215.29000000,213.24000000,215.02000000,17197.30000000
31102,2021-11-21 15:45:00,215.02000000,215.32000000,214.25000000,215.06000000,22430.28000000
31103,2021-11-21 16:00:00,215.08000000,217.41000000,215.04000000,216.39000000,27218.36000000
31104,2021-11-21 16:15:00,216.39000000,216.57000000,214.60000000,214.77000000,14293.66000000
31105,2021-11-21 16:30:00,214.79000000,216.19000000,214.63000000,215.87000000,14021.46000000
31106,2021-11-21 16:45:00,215.90000000,218.24000000,215.87000000,217.49000000,30917.45000000
31107,2021-11-21 17:00:00,217.54000000,218.10000000,215.77000000,216.68000000,23369.16000000
31108,2021-11-21 17:15:00,216.71000000,218.17000000,216.63000000,217.02000000,15191.58000000
31109,2021-11-21 17:30:00,217.05000000,218.22000000,216.60000000,217.90000000,15744.96000000
31110,2021-11-21 17:45:00,217.90000000,221.73000000,217.64000000,221.58000000,45805.43000000
31111,2021-11-21 18:00:00,221.57000000,228.14000000,220.58000000,228.11000000,167482.47000000
31112,2021-11-21 18:15:00,228.10000000,228.31000000,225.00000000,228.26000000,66605.26000000
31113,2021-11-21 18:30:00,228.27000000,230.35000000,227.51000000,229.50000000,75716.35000000
31114,2021-11-21 18:45:00,229.51000000,233.35000000,229.49000000,230.00000000,89404.90000000
31115,2021-11-21 19:00:00,230.00000000,231.79000000,229.24000000,230.39000000,30952.76000000
31116,2021-11-21 19:15:00,230.36000000,231.44000000,227.89000000,229.45000000,31702.71000000
31117,2021-11-21 19:30:00,229.46000000,230.41000000,228.35000000,229.49000000,23973.60000000
31118,2021-11-21 19:45:00,229.49000000,230.60000000,228.50000000,228.84000000,21106.66000000
31119,2021-11-21 20:00:00,228.84000000,230.80000000,228.72000000,230.15000000,25519.87000000
31120,2021-11-21 20:15:00,230.15000000,232.00000000,230.05000000,231.94000000,21666.16000000
31121,2021-11-21 20:30:00,231.94000000,233.49000000,231.15000000,232.10000000,31946.46000000
31122,2021-11-21 20:45:00,232.09000000,240.00000000,231.42000000,234.12000000,89127.77000000
31123,2021-11-21 21:00:00,234.15000000,235.29000000,231.96000000,232.54000000,39911.59000000
31124,2021-11-21 21:15:00,232.53000000,235.41000000,232.44000000,234.27000000,22569.94000000
31125,2021-11-21 21:30:00,234.26000000,235.13000000,233.36000000,234.89000000,21599.03000000
31126,2021-11-21 21:45:00,234.90000000,235.00000000,232.61000000,233.17000000,28561.39000000
31127,2021-11-21 22:00:00,233.17000000,233.51000000,231.61000000,232.20000000,24379.60000000
31128,2021-11-21 22:15:00,232.15000000,232.61000000,230.75000000,230.87000000,16051.83000000
31129,2021-11-21 22:30:00,230.87000000,231.23000000,226.24000000,227.10000000,38482.89000000
31130,2021-11-21 22:45:00,227.15000000,230.32000000,227.01000000,230.18000000,25095.55000000
31131,2021-11-21 23:00:00,230.14000000,232.31000000,229.89000000,231.46000000,23311.83000000
31132,2021-11-21 23:15:00,231.50000000,233.95000000,231.46000000,233.32000000,29576.00000000
31133,2021-11-21 23:30:00,233.38000000,234.42000000,231.76000000,231.89000000,24076.84000000
31134,2021-11-21 23:45:00,231.80000000,233.93000000,228.40000000,230.51000000,45120.24000000
31135,2021-11-22 00:00:00,230.56000000,231.99000000,225.00000000,225.22000000,58646.39000000
31136,2021-11-22 00:15:00,225.17000000,228.60000000,225.01000000,227.41000000,34268.67000000
31137,2021-11-22 00:30:00,227.41000000,227.79000000,225.20000000,225.47000000,29786.62000000
31138,2021-11-22 00:45:00,225.52000000,226.04000000,225.00000000,225.73000000,23126.11000000
31139,2021-11-22 01:00:00,225.73000000,227.45000000,225.17000000,225.66000000,22515.87000000
31140,2021-11-22 01:15:00,225.66000000,226.40000000,223.48000000,226.21000000,44979.06000000
31141,2021-11-22 01:30:00,226.17000000,227.54000000,225.91000000,227.25000000,19883.67000000
31142,2021-11-22 01:45:00,227.28000000,227.80000000,225.30000000,226.79000000,21958.40000000
31143,2021-11-22 02:00:00,226.78000000,227.31000000,224.50000000,224.77000000,23438.73000000
31144,2021-11-22 02:15:00,224.77000000,225.04000000,221.52000000,222.28000000,34631.21000000
31145,2021-11-22 02:30:00,222.27000000,224.65000000,221.99000000,224.40000000,24621.40000000
31146,2021-11-22 02:45:00,224.41000000,224.82000000,222.71000000,222.90000000,16454.28000000
31147,2021-11-22 03:00:00,222.91000000,224.26000000,222.35000000,223.47000000,18887.42000000
31148,2021-11-22 03:15:00,223.47000000,223.91000000,221.06000000,221.12000000,15693.66000000
31149,2021-11-22 03:30:00,221.12000000,223.29000000,219.69000000,221.28000000,65954.53000000
31150,2021-11-22 03:45:00,221.27000000,223.29000000,220.21000000,220.45000000,21520.69000000
31151,2021-11-22 04:00:00,220.45000000,221.41000000,219.03000000,221.00000000,24142.30000000
31152,2021-11-22 04:15:00,220.99000000,220.99000000,219.29000000,220.04000000,14933.68000000
31153,2021-11-22 04:30:00,220.04000000,220.04000000,218.04000000,218.64000000,22715.92000000
31154,2021-11-22 04:45:00,218.67000000,219.62000000,217.01000000,217.13000000,25258.24000000
31155,2021-11-22 05:00:00,217.09000000,217.64000000,215.32000000,217.22000000,33631.33000000
31156,2021-11-22 05:15:00,217.27000000,219.44000000,217.04000000,218.59000000,18563.19000000
31157,2021-11-22 05:30:00,218.62000000,221.42000000,218.43000000,220.55000000,24277.81000000
31158,2021-11-22 05:45:00,220.55000000,222.27000000,220.21000000,222.22000000,20145.55000000
31159,2021-11-22 06:00:00,222.22000000,222.26000000,220.10000000,220.38000000,17408.16000000
31160,2021-11-22 06:15:00,220.35000000,220.35000000,218.66000000,218.66000000,15950.62000000
31161,2021-11-22 06:30:00,218.67000000,219.73000000,218.38000000,218.81000000,17016.02000000
31162,2021-11-22 06:45:00,218.82000000,219.62000000,218.04000000,219.13000000,21296.19000000
31163,2021-11-22 07:00:00,219.15000000,222.08000000,219.00000000,220.18000000,29217.10000000
31164,2021-11-22 07:15:00,220.14000000,221.09000000,219.61000000,221.04000000,12859.14000000
31165,2021-11-22 07:30:00,221.06000000,221.09000000,218.35000000,218.62000000,23611.03000000
31166,2021-11-22 07:45:00,218.62000000,218.89000000,215.93000000,215.99000000,40699.19000000
31167,2021-11-22 08:00:00,216.00000000,218.09000000,215.71000000,217.98000000,27002.38000000
31168,2021-11-22 08:15:00,217.97000000,218.50000000,217.18000000,218.50000000,21367.46000000
31169,2021-11-22 08:30:00,218.50000000,218.60000000,216.93000000,217.17000000,13303.63000000
31170,2021-11-22 08:45:00,217.15000000,217.39000000,215.80000000,216.34000000,24205.04000000
31171,2021-11-22 09:00:00,216.35000000,219.17000000,216.35000000,218.60000000,22008.85000000
31172,2021-11-22 09:15:00,218.60000000,219.26000000,218.03000000,218.75000000,16782.97000000
31173,2021-11-22 09:30:00,218.75000000,219.58000000,217.32000000,217.41000000,23301.17000000
31174,2021-11-22 09:45:00,217.40000000,218.22000000,216.81000000,216.90000000,21423.12000000
31175,2021-11-22 10:00:00,216.88000000,218.21000000,216.10000000,217.83000000,17147.70000000
31176,2021-11-22 10:15:00,217.82000000,218.52000000,216.80000000,217.28000000,18436.59000000
31177,2021-11-22 10:30:00,217.25000000,219.47000000,216.90000000,219.23000000,14996.38000000
31178,2021-11-22 10:45:00,219.23000000,222.96000000,219.23000000,222.93000000,32832.48000000
31179,2021-11-22 11:00:00,222.93000000,224.34000000,221.26000000,223.69000000,34799.50000000
31180,2021-11-22 11:15:00,223.62000000,224.02000000,221.68000000,222.45000000,18875.87000000
31181,2021-11-22 11:30:00,222.39000000,222.67000000,220.20000000,220.37000000,23537.72000000
31182,2021-11-22 11:45:00,220.38000000,221.27000000,218.68000000,218.93000000,25003.49000000
31183,2021-11-22 12:00:00,218.94000000,219.50000000,217.67000000,218.35000000,18770.26000000
31184,2021-11-22 12:15:00,218.32000000,220.86000000,217.63000000,220.76000000,19355.97000000
31185,2021-11-22 12:30:00,220.74000000,222.20000000,219.38000000,220.57000000,34839.14000000
31186,2021-11-22 12:45:00,220.53000000,220.63000000,218.09000000,218.35000000,21308.59000000
31187,2021-11-22 13:00:00,218.25000000,219.20000000,216.22000000,216.26000000,20753.26000000
31188,2021-11-22 13:15:00,216.25000000,217.95000000,214.37000000,217.91000000,47495.62000000
31189,2021-11-22 13:30:00,217.92000000,225.15000000,217.36000000,224.66000000,97882.20000000
31190,2021-11-22 13:45:00,224.61000000,225.32000000,221.85000000,222.76000000,44118.93000000
31191,2021-11-22 14:00:00,222.79000000,223.64000000,220.68000000,220.82000000,35315.58000000
31192,2021-11-22 14:15:00,220.82000000,221.50000000,219.45000000,220.31000000,29021.63000000
31193,2021-11-22 14:30:00,220.29000000,221.53000000,219.93000000,221.41000000,17482.00000000
31194,2021-11-22 14:45:00,221.39000000,221.78000000,220.47000000,220.70000000,13772.00000000
31195,2021-11-22 15:00:00,220.72000000,222.46000000,220.72000000,221.93000000,21162.39000000
31196,2021-11-22 15:15:00,221.94000000,223.17000000,221.37000000,222.69000000,19164.91000000
31197,2021-11-22 15:30:00,222.72000000,223.04000000,221.12000000,221.84000000,16295.76000000
31198,2021-11-22 15:45:00,221.88000000,223.82000000,221.88000000,222.54000000,23100.66000000
31199,2021-11-22 16:00:00,222.55000000,222.97000000,220.23000000,220.59000000,26928.82000000
31200,2021-11-22 16:15:00,220.59000000,223.54000000,219.75000000,222.73000000,38917.30000000
31201,2021-11-22 16:30:00,222.72000000,225.25000000,222.50000000,224.32000000,34194.53000000
31202,2021-11-22 16:45:00,224.31000000,225.14000000,223.14000000,224.23000000,23440.58000000
31203,2021-11-22 17:00:00,224.22000000,224.79000000,222.81000000,223.01000000,21749.27000000
31204,2021-11-22 17:15:00,223.01000000,223.59000000,221.23000000,221.32000000,14441.92000000
31205,2021-11-22 17:30:00,221.31000000,223.48000000,220.22000000,223.35000000,26234.45000000
31206,2021-11-22 17:45:00,223.28000000,223.68000000,222.09000000,223.27000000,18317.99000000
31207,2021-11-22 18:00:00,223.29000000,223.59000000,221.35000000,221.48000000,15878.82000000
31208,2021-11-22 18:15:00,221.46000000,222.20000000,220.00000000,220.06000000,22463.08000000
31209,2021-11-22 18:30:00,220.06000000,220.45000000,217.25000000,218.90000000,44494.30000000
31210,2021-11-22 18:45:00,218.88000000,219.56000000,217.72000000,217.98000000,22515.11000000
31211,2021-11-22 19:00:00,217.98000000,221.95000000,217.17000000,221.61000000,36933.05000000
31212,2021-11-22 19:15:00,221.60000000,222.00000000,216.83000000,217.30000000,35969.08000000
31213,2021-11-22 19:30:00,217.30000000,217.77000000,214.43000000,215.52000000,67884.44000000
31214,2021-11-22 19:45:00,215.56000000,216.62000000,212.22000000,212.84000000,53069.87000000
31215,2021-11-22 20:00:00,212.86000000,215.24000000,211.60000000,213.87000000,40681.09000000
31216,2021-11-22 20:15:00,213.91000000,217.21000000,213.60000000,215.39000000,32660.67000000
31217,2021-11-22 20:30:00,215.38000000,217.00000000,214.95000000,215.78000000,19586.75000000
31218,2021-11-22 20:45:00,215.78000000,217.44000000,215.00000000,215.35000000,20016.82000000
31219,2021-11-22 21:00:00,215.36000000,216.62000000,213.71000000,215.80000000,25737.37000000
31220,2021-11-22 21:15:00,215.79000000,216.40000000,214.41000000,215.09000000,18687.51000000
31221,2021-11-22 21:30:00,215.09000000,218.14000000,214.73000000,217.33000000,23227.43000000
31222,2021-11-22 21:45:00,217.29000000,217.78000000,216.22000000,217.59000000,12425.49000000
31223,2021-11-22 22:00:00,217.57000000,218.57000000,216.89000000,217.11000000,10541.70000000
31224,2021-11-22 22:15:00,217.13000000,217.15000000,215.06000000,215.60000000,15496.66000000
31225,2021-11-22 22:30:00,215.59000000,218.23000000,215.42000000,218.06000000,6383.87000000
31226,2021-11-22 22:45:00,218.08000000,218.82000000,217.58000000,218.76000000,11332.59000000
31227,2021-11-22 23:00:00,218.74000000,218.81000000,217.21000000,217.99000000,9976.34000000
31228,2021-11-22 23:15:00,218.00000000,218.50000000,216.86000000,217.09000000,9830.70000000
31229,2021-11-22 23:30:00,217.08000000,217.49000000,215.76000000,215.76000000,12291.47000000
31230,2021-11-22 23:45:00,215.76000000,216.78000000,215.13000000,215.59000000,11439.31000000
31231,2021-11-23 00:00:00,215.58000000,216.94000000,214.23000000,214.86000000,20223.81000000
31232,2021-11-23 00:15:00,214.83000000,218.48000000,214.51000000,218.44000000,19841.63000000
31233,2021-11-23 00:30:00,218.37000000,218.80000000,216.70000000,217.09000000,12362.95000000
31234,2021-11-23 00:45:00,217.11000000,218.42000000,216.64000000,217.99000000,9603.92000000
31235,2021-11-23 01:00:00,218.04000000,219.19000000,217.69000000,218.71000000,12319.39000000
31236,2021-11-23 01:15:00,218.69000000,219.90000000,217.69000000,219.33000000,16562.98000000
31237,2021-11-23 01:30:00,219.19000000,219.68000000,217.99000000,218.73000000,11006.97000000
31238,2021-11-23 01:45:00,218.68000000,220.23000000,218.51000000,219.88000000,20297.26000000
31239,2021-11-23 02:00:00,219.91000000,220.27000000,218.48000000,218.51000000,14395.91000000
31240,2021-11-23 02:15:00,218.52000000,219.87000000,218.00000000,219.63000000,11706.68000000
31241,2021-11-23 02:30:00,219.67000000,219.78000000,218.53000000,218.94000000,7641.92000000
31242,2021-11-23 02:45:00,218.94000000,220.53000000,218.66000000,220.26000000,11245.40000000
31243,2021-11-23 03:00:00,220.26000000,221.83000000,219.82000000,221.55000000,20182.18000000
31244,2021-11-23 03:15:00,221.58000000,221.59000000,220.15000000,220.62000000,9917.09000000
31245,2021-11-23 03:30:00,220.62000000,220.92000000,219.85000000,220.17000000,9402.43000000
31246,2021-11-23 03:45:00,220.18000000,221.08000000,219.79000000,220.95000000,7536.76000000
31247,2021-11-23 04:00:00,220.97000000,221.17000000,219.61000000,219.91000000,9038.02000000
31248,2021-11-23 04:15:00,219.92000000,220.97000000,219.61000000,220.79000000,9291.41000000
31249,2021-11-23 04:30:00,220.78000000,220.97000000,219.89000000,220.09000000,8419.81000000
31250,2021-11-23 04:45:00,220.09000000,220.71000000,219.99000000,220.00000000,10500.68000000
31251,2021-11-23 05:00:00,220.01000000,220.48000000,218.44000000,218.75000000,17859.83000000
31252,2021-11-23 05:15:00,218.74000000,218.99000000,217.83000000,217.90000000,9948.66000000
31253,2021-11-23 05:30:00,217.95000000,218.69000000,217.51000000,217.68000000,7049.68000000
31254,2021-11-23 05:45:00,217.62000000,218.45000000,217.39000000,218.11000000,7632.37000000
31255,2021-11-23 06:00:00,218.10000000,218.65000000,217.45000000,217.79000000,10997.01000000
31256,2021-11-23 06:15:00,217.81000000,218.92000000,217.22000000,217.29000000,10299.41000000
31257,2021-11-23 06:30:00,217.26000000,217.72000000,216.66000000,216.75000000,12034.20000000
31258,2021-11-23 06:45:00,216.80000000,217.30000000,216.35000000,216.67000000,8936.59000000
31259,2021-11-23 07:00:00,216.68000000,216.81000000,215.60000000,215.68000000,10575.41000000
31260,2021-11-23 07:15:00,215.67000000,215.98000000,214.46000000,214.50000000,21714.62000000
31261,2021-11-23 07:30:00,214.51000000,214.66000000,212.16000000,213.15000000,32233.52000000
31262,2021-11-23 07:45:00,213.15000000,213.74000000,212.60000000,212.95000000,12030.82000000
31263,2021-11-23 08:00:00,212.92000000,214.29000000,212.37000000,212.92000000,18328.51000000
31264,2021-11-23 08:15:00,212.89000000,213.53000000,211.72000000,212.42000000,19479.57000000
31265,2021-11-23 08:30:00,212.43000000,213.11000000,211.48000000,213.08000000,15522.82000000
31266,2021-11-23 08:45:00,213.04000000,214.31000000,212.74000000,213.79000000,16664.49000000
31267,2021-11-23 09:00:00,213.87000000,215.37000000,213.56000000,214.05000000,26596.87000000
31268,2021-11-23 09:15:00,214.05000000,214.05000000,213.33000000,213.71000000,11087.38000000
31269,2021-11-23 09:30:00,213.68000000,215.00000000,210.91000000,214.88000000,51011.07000000
31270,2021-11-23 09:45:00,214.76000000,214.81000000,212.18000000,212.60000000,42209.10000000
31271,2021-11-23 10:00:00,212.61000000,213.70000000,211.21000000,213.54000000,26633.20000000
31272,2021-11-23 10:15:00,213.55000000,216.68000000,213.28000000,215.31000000,45100.38000000
31273,2021-11-23 10:30:00,215.27000000,215.62000000,214.00000000,215.31000000,16174.18000000
31274,2021-11-23 10:45:00,215.28000000,215.55000000,212.51000000,212.56000000,31303.59000000
31275,2021-11-23 11:00:00,212.53000000,213.89000000,212.14000000,213.12000000,20652.82000000
31276,2021-11-23 11:15:00,213.15000000,213.29000000,211.77000000,212.33000000,12808.22000000
31277,2021-11-23 11:30:00,212.38000000,213.16000000,211.64000000,211.70000000,13983.28000000
31278,2021-11-23 11:45:00,211.69000000,212.70000000,211.37000000,212.25000000,14574.90000000
31279,2021-11-23 12:00:00,212.27000000,213.10000000,212.00000000,212.82000000,14699.34000000
31280,2021-11-23 12:15:00,212.86000000,213.28000000,212.00000000,212.87000000,13772.80000000
31281,2021-11-23 12:30:00,212.85000000,212.91000000,211.18000000,211.56000000,16689.17000000
31282,2021-11-23 12:45:00,211.56000000,211.96000000,211.13000000,211.84000000,14911.02000000
31283,2021-11-23 13:00:00,211.85000000,213.26000000,211.77000000,212.77000000,25665.82000000
31284,2021-11-23 13:15:00,212.80000000,214.67000000,212.15000000,214.20000000,17693.32000000
31285,2021-11-23 13:30:00,214.13000000,214.46000000,213.23000000,213.71000000,11496.54000000
31286,2021-11-23 13:45:00,213.68000000,214.48000000,212.91000000,214.25000000,20474.28000000
31287,2021-11-23 14:00:00,214.30000000,214.72000000,213.44000000,214.67000000,14831.56000000
31288,2021-11-23 14:15:00,214.67000000,215.48000000,213.87000000,215.38000000,13305.38000000
31289,2021-11-23 14:30:00,215.36000000,216.03000000,214.70000000,215.12000000,23199.16000000
31290,2021-11-23 14:45:00,215.12000000,219.28000000,215.06000000,218.93000000,42591.42000000
31291,2021-11-23 15:00:00,218.91000000,219.64000000,217.21000000,217.72000000,27954.32000000
31292,2021-11-23 15:15:00,217.79000000,218.23000000,216.38000000,216.46000000,18234.15000000
31293,2021-11-23 15:30:00,216.43000000,217.15000000,216.12000000,216.56000000,13898.88000000
31294,2021-11-23 15:45:00,216.53000000,217.33000000,215.86000000,215.99000000,14380.13000000
31295,2021-11-23 16:00:00,215.99000000,217.73000000,215.96000000,217.52000000,14628.47000000
31296,2021-11-23 16:15:00,217.51000000,218.01000000,217.23000000,217.92000000,15227.10000000
31297,2021-11-23 16:30:00,217.93000000,218.23000000,216.85000000,217.62000000,19931.62000000
31298,2021-11-23 16:45:00,217.59000000,223.48000000,217.52000000,223.30000000,59345.22000000
31299,2021-11-23 17:00:00,223.33000000,224.55000000,221.40000000,221.92000000,44313.63000000
31300,2021-11-23 17:15:00,221.89000000,222.96000000,221.80000000,222.23000000,20934.75000000
31301,2021-11-23 17:30:00,222.23000000,222.86000000,221.80000000,222.44000000,15482.74000000
31302,2021-11-23 17:45:00,222.45000000,223.50000000,221.23000000,221.48000000,22954.85000000
31303,2021-11-23 18:00:00,221.48000000,223.00000000,220.58000000,222.57000000,19374.82000000
31304,2021-11-23 18:15:00,222.57000000,223.03000000,221.72000000,222.02000000,15086.92000000
31305,2021-11-23 18:30:00,222.01000000,222.51000000,220.36000000,221.37000000,14080.40000000
31306,2021-11-23 18:45:00,221.37000000,222.67000000,220.89000000,222.05000000,12828.48000000
31307,2021-11-23 19:00:00,222.12000000,222.76000000,221.70000000,222.34000000,9233.79000000
31308,2021-11-23 19:15:00,222.37000000,222.47000000,220.71000000,222.02000000,11275.04000000
31309,2021-11-23 19:30:00,222.00000000,222.95000000,221.50000000,222.67000000,11367.07000000
31310,2021-11-23 19:45:00,222.68000000,224.59000000,222.68000000,224.53000000,28715.04000000
31311,2021-11-23 20:00:00,224.54000000,224.94000000,223.35000000,224.54000000,23414.88000000
31312,2021-11-23 20:15:00,224.52000000,224.96000000,222.69000000,223.10000000,16913.89000000
31313,2021-11-23 20:30:00,223.11000000,224.49000000,222.71000000,224.19000000,15169.43000000
31314,2021-11-23 20:45:00,224.19000000,225.63000000,223.97000000,225.41000000,20261.28000000
31315,2021-11-23 21:00:00,225.41000000,226.00000000,224.50000000,225.24000000,27496.17000000
31316,2021-11-23 21:15:00,225.25000000,226.08000000,224.11000000,224.46000000,21585.97000000
31317,2021-11-23 21:30:00,224.47000000,224.81000000,223.34000000,223.91000000,22690.63000000
31318,2021-11-23 21:45:00,223.92000000,224.59000000,223.36000000,223.45000000,7571.83000000
31319,2021-11-23 22:00:00,223.48000000,223.91000000,223.16000000,223.24000000,6169.12000000
31320,2021-11-23 22:15:00,223.18000000,223.91000000,223.16000000,223.38000000,5456.69000000
31321,2021-11-23 22:30:00,223.40000000,223.44000000,221.61000000,221.75000000,8478.62000000
31322,2021-11-23 22:45:00,221.74000000,222.66000000,221.57000000,222.53000000,11624.84000000
31323,2021-11-23 23:00:00,222.55000000,223.00000000,221.88000000,222.47000000,11374.63000000
31324,2021-11-23 23:15:00,222.42000000,222.91000000,221.44000000,222.00000000,8602.46000000
31325,2021-11-23 23:30:00,221.99000000,222.31000000,221.42000000,221.66000000,5675.49000000
31326,2021-11-23 23:45:00,221.61000000,222.42000000,221.29000000,221.75000000,8014.38000000
31327,2021-11-24 00:00:00,221.76000000,222.47000000,221.66000000,221.78000000,8704.08000000
31328,2021-11-24 00:15:00,221.76000000,221.78000000,220.83000000,221.16000000,8023.95000000
31329,2021-11-24 00:30:00,221.12000000,221.72000000,220.73000000,220.84000000,11762.75000000
31330,2021-11-24 00:45:00,220.84000000,220.99000000,219.72000000,219.96000000,18734.11000000
31331,2021-11-24 01:00:00,220.01000000,220.83000000,219.96000000,220.54000000,11278.83000000
31332,2021-11-24 01:15:00,220.56000000,220.66000000,218.45000000,218.80000000,21986.85000000
31333,2021-11-24 01:30:00,218.79000000,219.22000000,218.45000000,219.05000000,9922.15000000
31334,2021-11-24 01:45:00,219.04000000,219.18000000,218.00000000,218.06000000,8306.17000000
31335,2021-11-24 02:00:00,218.04000000,218.85000000,217.50000000,217.54000000,14048.54000000
31336,2021-11-24 02:15:00,217.63000000,218.11000000,216.37000000,216.46000000,13709.92000000
31337,2021-11-24 02:30:00,216.42000000,217.74000000,215.72000000,215.84000000,63632.22000000
31338,2021-11-24 02:45:00,215.79000000,216.03000000,214.10000000,214.46000000,22919.28000000
31339,2021-11-24 03:00:00,214.45000000,215.89000000,214.23000000,215.52000000,13664.11000000
31340,2021-11-24 03:15:00,215.53000000,216.26000000,215.32000000,216.11000000,10714.93000000
31341,2021-11-24 03:30:00,216.10000000,219.77000000,215.69000000,219.31000000,68503.43000000
31342,2021-11-24 03:45:00,219.24000000,219.28000000,216.90000000,217.13000000,11627.42000000
31343,2021-11-24 04:00:00,217.06000000,218.81000000,216.97000000,218.34000000,13494.86000000
31344,2021-11-24 04:15:00,218.37000000,220.33000000,218.37000000,219.53000000,12595.61000000
31345,2021-11-24 04:30:00,219.53000000,219.70000000,218.71000000,219.21000000,10485.29000000
31346,2021-11-24 04:45:00,219.16000000,219.49000000,218.55000000,218.87000000,7847.67000000
31347,2021-11-24 05:00:00,218.87000000,219.33000000,218.30000000,219.32000000,6133.77000000
31348,2021-11-24 05:15:00,219.23000000,219.96000000,218.80000000,219.26000000,8304.15000000
31349,2021-11-24 05:30:00,219.21000000,219.29000000,218.29000000,218.77000000,7324.09000000
31350,2021-11-24 05:45:00,218.73000000,219.19000000,217.54000000,218.17000000,7413.40000000
31351,2021-11-24 06:00:00,218.15000000,218.33000000,216.00000000,216.27000000,10660.23000000
