,date,open,high,low,close,volume
21113,2022-03-17 12:00:00,0.84200000,0.85100000,0.83900000,0.84400000,4315811.70000000
21114,2022-03-17 12:30:00,0.84500000,0.85000000,0.84400000,0.84900000,2913920.90000000
21115,2022-03-17 13:00:00,0.84900000,0.85300000,0.84700000,0.84700000,1690121.00000000
21116,2022-03-17 13:30:00,0.84800000,0.85400000,0.84500000,0.85200000,2049153.90000000
21117,2022-03-17 14:00:00,0.85300000,0.85600000,0.84800000,0.84900000,2261537.70000000
21118,2022-03-17 14:30:00,0.84900000,0.85000000,0.84400000,0.84500000,1519991.30000000
21119,2022-03-17 15:00:00,0.84500000,0.84900000,0.84300000,0.84700000,1299038.10000000
21120,2022-03-17 15:30:00,0.84800000,0.84900000,0.84100000,0.84200000,1732058.90000000
21121,2022-03-17 16:00:00,0.84300000,0.84600000,0.84100000,0.84400000,1254060.00000000
21122,2022-03-17 16:30:00,0.84500000,0.84500000,0.84000000,0.84200000,1013593.70000000
21123,2022-03-17 17:00:00,0.84200000,0.84300000,0.83800000,0.84100000,3001698.40000000
21124,2022-03-17 17:30:00,0.84200000,0.84300000,0.83800000,0.84000000,2049019.60000000
21125,2022-03-17 18:00:00,0.84100000,0.84200000,0.83800000,0.83800000,975580.80000000
21126,2022-03-17 18:30:00,0.83800000,0.84000000,0.83400000,0.83600000,1223368.10000000
21127,2022-03-17 19:00:00,0.83500000,0.83900000,0.83500000,0.83800000,1030387.30000000
21128,2022-03-17 19:30:00,0.83700000,0.83900000,0.83600000,0.83700000,1005860.00000000
21129,2022-03-17 20:00:00,0.83800000,0.83900000,0.83000000,0.83100000,1577486.60000000
21130,2022-03-17 20:30:00,0.83100000,0.83400000,0.82700000,0.83200000,2135826.90000000
21131,2022-03-17 21:00:00,0.83300000,0.83500000,0.83100000,0.83300000,797262.40000000
21132,2022-03-17 21:30:00,0.83300000,0.84000000,0.83300000,0.83900000,1214301.90000000
21133,2022-03-17 22:00:00,0.83900000,0.84000000,0.83400000,0.83700000,1602286.10000000
21134,2022-03-17 22:30:00,0.83700000,0.84000000,0.83600000,0.83900000,860198.70000000
21135,2022-03-17 23:00:00,0.83800000,0.83900000,0.83500000,0.83600000,1000328.90000000
21136,2022-03-17 23:30:00,0.83600000,0.83800000,0.83400000,0.83500000,1475660.30000000
21137,2022-03-18 00:00:00,0.83500000,0.83800000,0.83100000,0.83700000,1661168.90000000
21138,2022-03-18 00:30:00,0.83700000,0.84200000,0.82500000,0.82700000,3592230.30000000
21139,2022-03-18 01:00:00,0.82700000,0.83500000,0.82500000,0.83400000,2247488.40000000
21140,2022-03-18 01:30:00,0.83400000,0.83600000,0.83200000,0.83400000,1061709.50000000
21141,2022-03-18 02:00:00,0.83400000,0.83500000,0.82600000,0.82900000,1823085.70000000
21142,2022-03-18 02:30:00,0.82900000,0.83100000,0.82700000,0.82900000,2287896.20000000
21143,2022-03-18 03:00:00,0.82800000,0.83000000,0.82500000,0.82800000,1446662.50000000
21144,2022-03-18 03:30:00,0.82900000,0.82900000,0.82600000,0.82700000,625502.30000000
21145,2022-03-18 04:00:00,0.82800000,0.82900000,0.82500000,0.82800000,1205741.00000000
21146,2022-03-18 04:30:00,0.82800000,0.83000000,0.82800000,0.82900000,677407.30000000
21147,2022-03-18 05:00:00,0.82900000,0.83500000,0.82900000,0.83300000,1621508.90000000
21148,2022-03-18 05:30:00,0.83300000,0.83400000,0.83100000,0.83400000,1049096.90000000
21149,2022-03-18 06:00:00,0.83300000,0.83600000,0.83100000,0.83300000,1159125.70000000
21150,2022-03-18 06:30:00,0.83200000,0.83300000,0.82900000,0.83000000,1091468.50000000
21151,2022-03-18 07:00:00,0.83100000,0.83100000,0.82800000,0.82800000,957319.60000000
21152,2022-03-18 07:30:00,0.82800000,0.83000000,0.82500000,0.82600000,1266629.70000000
21153,2022-03-18 08:00:00,0.82700000,0.83000000,0.82200000,0.82900000,2142481.00000000
21154,2022-03-18 08:30:00,0.83000000,0.83000000,0.82400000,0.82600000,1965329.20000000
21155,2022-03-18 09:00:00,0.82600000,0.82900000,0.82500000,0.82800000,1459238.30000000
21156,2022-03-18 09:30:00,0.82900000,0.82900000,0.82500000,0.82600000,680741.20000000
21157,2022-03-18 10:00:00,0.82600000,0.83000000,0.82600000,0.82900000,761717.40000000
21158,2022-03-18 10:30:00,0.83000000,0.83000000,0.82200000,0.82500000,1466793.20000000
21159,2022-03-18 11:00:00,0.82500000,0.82600000,0.82100000,0.82200000,1612736.10000000
21160,2022-03-18 11:30:00,0.82200000,0.82700000,0.82000000,0.82500000,2584266.30000000
21161,2022-03-18 12:00:00,0.82500000,0.83000000,0.82400000,0.82500000,1301779.00000000
21162,2022-03-18 12:30:00,0.82600000,0.83200000,0.82500000,0.82800000,1641570.40000000
21163,2022-03-18 13:00:00,0.82900000,0.83100000,0.82600000,0.82800000,1443331.60000000
21164,2022-03-18 13:30:00,0.82800000,0.83300000,0.82400000,0.83200000,1596216.40000000
21165,2022-03-18 14:00:00,0.83200000,0.84100000,0.83100000,0.83800000,3493154.80000000
21166,2022-03-18 14:30:00,0.83800000,0.84000000,0.83300000,0.83400000,2663657.70000000
21167,2022-03-18 15:00:00,0.83400000,0.84100000,0.83400000,0.83700000,2128689.30000000
21168,2022-03-18 15:30:00,0.83700000,0.84500000,0.83700000,0.84200000,2531630.40000000
21169,2022-03-18 16:00:00,0.84200000,0.85300000,0.84200000,0.85200000,3591248.70000000
21170,2022-03-18 16:30:00,0.85200000,0.85500000,0.84800000,0.85300000,2368131.30000000
21171,2022-03-18 17:00:00,0.85300000,0.85700000,0.85000000,0.85500000,2333126.90000000
21172,2022-03-18 17:30:00,0.85400000,0.85600000,0.84900000,0.85300000,3862027.80000000
21173,2022-03-18 18:00:00,0.85200000,0.85400000,0.84900000,0.85000000,1147162.10000000
21174,2022-03-18 18:30:00,0.85100000,0.85300000,0.84900000,0.84900000,1300990.40000000
21175,2022-03-18 19:00:00,0.84900000,0.85300000,0.84900000,0.85100000,1117265.90000000
21176,2022-03-18 19:30:00,0.85200000,0.85800000,0.85100000,0.85700000,2098637.70000000
21177,2022-03-18 20:00:00,0.85600000,0.86000000,0.85400000,0.85700000,3633788.90000000
21178,2022-03-18 20:30:00,0.85800000,0.85800000,0.85300000,0.85300000,1193302.80000000
21179,2022-03-18 21:00:00,0.85300000,0.85500000,0.85000000,0.85100000,1472024.80000000
21180,2022-03-18 21:30:00,0.85000000,0.85200000,0.85000000,0.85200000,1374380.40000000
21181,2022-03-18 22:00:00,0.85100000,0.85500000,0.85100000,0.85200000,771018.70000000
21182,2022-03-18 22:30:00,0.85100000,0.85200000,0.84700000,0.84800000,1564435.40000000
21183,2022-03-18 23:00:00,0.84800000,0.85300000,0.84800000,0.85200000,861798.60000000
21184,2022-03-18 23:30:00,0.85200000,0.85500000,0.85100000,0.85100000,929018.20000000
21185,2022-03-19 00:00:00,0.85100000,0.85700000,0.85000000,0.85700000,1339313.90000000
21186,2022-03-19 00:30:00,0.85600000,0.86100000,0.85500000,0.86100000,2491293.40000000
21187,2022-03-19 01:00:00,0.86100000,0.87600000,0.86000000,0.86400000,8378471.30000000
21188,2022-03-19 01:30:00,0.86400000,0.87300000,0.86400000,0.86800000,1991284.70000000
21189,2022-03-19 02:00:00,0.86900000,0.86900000,0.86100000,0.86400000,2692531.40000000
21190,2022-03-19 02:30:00,0.86400000,0.86500000,0.86100000,0.86500000,762350.40000000
21191,2022-03-19 03:00:00,0.86500000,0.86800000,0.86200000,0.86400000,861552.40000000
21192,2022-03-19 03:30:00,0.86400000,0.86600000,0.85700000,0.86600000,2343935.60000000
21193,2022-03-19 04:00:00,0.86600000,0.87100000,0.86400000,0.87000000,1665179.20000000
21194,2022-03-19 04:30:00,0.87000000,0.87200000,0.86700000,0.86800000,1218166.90000000
21195,2022-03-19 05:00:00,0.86700000,0.86900000,0.86500000,0.86900000,951540.90000000
21196,2022-03-19 05:30:00,0.86800000,0.87100000,0.86700000,0.86900000,737289.70000000
21197,2022-03-19 06:00:00,0.86900000,0.87100000,0.86700000,0.87000000,783618.60000000
21198,2022-03-19 06:30:00,0.86900000,0.87300000,0.86800000,0.87100000,1546470.90000000
21199,2022-03-19 07:00:00,0.87200000,0.87200000,0.86500000,0.87100000,2138486.70000000
21200,2022-03-19 07:30:00,0.87100000,0.87100000,0.86100000,0.86400000,1804302.30000000
21201,2022-03-19 08:00:00,0.86400000,0.86500000,0.86100000,0.86400000,1311577.30000000
21202,2022-03-19 08:30:00,0.86400000,0.86700000,0.86200000,0.86600000,846685.00000000
21203,2022-03-19 09:00:00,0.86700000,0.86800000,0.86500000,0.86500000,921490.10000000
21204,2022-03-19 09:30:00,0.86500000,0.86700000,0.86000000,0.86100000,1032586.80000000
21205,2022-03-19 10:00:00,0.86200000,0.86300000,0.85900000,0.86000000,811026.20000000
21206,2022-03-19 10:30:00,0.86100000,0.86200000,0.86000000,0.86000000,562682.20000000
21207,2022-03-19 11:00:00,0.86000000,0.87000000,0.85900000,0.87000000,2717711.60000000
21208,2022-03-19 11:30:00,0.87000000,0.87300000,0.86700000,0.87300000,2267707.40000000
21209,2022-03-19 12:00:00,0.87200000,0.87800000,0.87000000,0.87600000,1763194.30000000
21210,2022-03-19 12:30:00,0.87700000,0.88000000,0.87400000,0.88000000,2552312.10000000
21211,2022-03-19 13:00:00,0.87900000,0.88400000,0.87400000,0.88100000,3295628.30000000
21212,2022-03-19 13:30:00,0.88000000,0.88200000,0.87400000,0.87700000,2829800.30000000
21213,2022-03-19 14:00:00,0.87700000,0.88100000,0.87400000,0.88000000,1421925.40000000
21214,2022-03-19 14:30:00,0.88100000,0.89400000,0.88000000,0.89100000,7214013.90000000
21215,2022-03-19 15:00:00,0.89000000,0.89200000,0.88600000,0.89100000,3508938.00000000
21216,2022-03-19 15:30:00,0.89100000,0.89600000,0.88800000,0.89600000,3534178.20000000
21217,2022-03-19 16:00:00,0.89500000,0.89700000,0.88800000,0.89700000,2972904.10000000
21218,2022-03-19 16:30:00,0.89700000,0.90000000,0.89200000,0.89700000,3609109.40000000
21219,2022-03-19 17:00:00,0.89700000,0.89800000,0.89000000,0.89400000,2219222.30000000
21220,2022-03-19 17:30:00,0.89300000,0.89600000,0.89200000,0.89500000,1461897.20000000
21221,2022-03-19 18:00:00,0.89500000,0.89800000,0.89200000,0.89500000,1882733.40000000
21222,2022-03-19 18:30:00,0.89600000,0.91400000,0.89500000,0.90900000,5917938.00000000
21223,2022-03-19 19:00:00,0.90900000,0.91300000,0.90600000,0.91000000,3905022.40000000
21224,2022-03-19 19:30:00,0.90900000,0.91600000,0.90800000,0.90900000,2912331.20000000
21225,2022-03-19 20:00:00,0.90900000,0.91200000,0.90100000,0.90900000,4339666.70000000
21226,2022-03-19 20:30:00,0.90900000,0.91400000,0.90600000,0.90600000,2926713.30000000
21227,2022-03-19 21:00:00,0.90700000,0.90900000,0.90100000,0.90300000,1540574.50000000
21228,2022-03-19 21:30:00,0.90300000,0.90500000,0.90000000,0.90000000,1507492.10000000
21229,2022-03-19 22:00:00,0.90000000,0.90300000,0.88700000,0.89200000,4983544.00000000
21230,2022-03-19 22:30:00,0.89200000,0.89700000,0.88800000,0.89500000,3212521.70000000
21231,2022-03-19 23:00:00,0.89400000,0.90100000,0.89300000,0.90000000,1226324.50000000
21232,2022-03-19 23:30:00,0.90000000,0.90400000,0.89700000,0.90300000,1351128.60000000
21233,2022-03-20 00:00:00,0.90200000,0.91100000,0.89400000,0.89700000,4143810.00000000
21234,2022-03-20 00:30:00,0.89700000,0.89800000,0.89000000,0.89300000,1906977.00000000
21235,2022-03-20 01:00:00,0.89300000,0.89500000,0.88500000,0.88700000,2692720.40000000
21236,2022-03-20 01:30:00,0.88700000,0.89200000,0.88200000,0.89100000,2356346.00000000
21237,2022-03-20 02:00:00,0.89100000,0.89300000,0.88800000,0.89000000,1162779.70000000
21238,2022-03-20 02:30:00,0.88900000,0.89000000,0.88400000,0.88700000,2108001.80000000
21239,2022-03-20 03:00:00,0.88700000,0.89400000,0.88600000,0.89400000,1630123.70000000
21240,2022-03-20 03:30:00,0.89400000,0.90100000,0.89300000,0.89800000,2597881.30000000
21241,2022-03-20 04:00:00,0.89800000,0.90100000,0.89600000,0.89700000,1422927.90000000
21242,2022-03-20 04:30:00,0.89700000,0.89900000,0.89500000,0.89900000,871657.10000000
21243,2022-03-20 05:00:00,0.89800000,0.90500000,0.89700000,0.90200000,1592784.10000000
21244,2022-03-20 05:30:00,0.90100000,0.90700000,0.90000000,0.90700000,1680950.70000000
21245,2022-03-20 06:00:00,0.90700000,0.91600000,0.90400000,0.91000000,4738357.40000000
21246,2022-03-20 06:30:00,0.90900000,0.91100000,0.90200000,0.90200000,2207086.90000000
21247,2022-03-20 07:00:00,0.90300000,0.90500000,0.90000000,0.90200000,1356888.90000000
21248,2022-03-20 07:30:00,0.90300000,0.90700000,0.90000000,0.90500000,1169549.50000000
21249,2022-03-20 08:00:00,0.90500000,0.90800000,0.90200000,0.90500000,1153001.60000000
21250,2022-03-20 08:30:00,0.90400000,0.90700000,0.90000000,0.90100000,1960463.10000000
21251,2022-03-20 09:00:00,0.90100000,0.90300000,0.88800000,0.88900000,2544243.90000000
21252,2022-03-20 09:30:00,0.88800000,0.89700000,0.88500000,0.89500000,3729879.10000000
21253,2022-03-20 10:00:00,0.89500000,0.89500000,0.89000000,0.89200000,1236261.50000000
21254,2022-03-20 10:30:00,0.89200000,0.89700000,0.89200000,0.89500000,818102.00000000
21255,2022-03-20 11:00:00,0.89500000,0.89700000,0.89100000,0.89100000,1275630.70000000
21256,2022-03-20 11:30:00,0.89200000,0.89200000,0.88400000,0.88700000,2228479.80000000
21257,2022-03-20 12:00:00,0.88700000,0.88900000,0.87600000,0.88300000,5432737.80000000
21258,2022-03-20 12:30:00,0.88300000,0.88800000,0.88200000,0.88500000,1900705.70000000
21259,2022-03-20 13:00:00,0.88600000,0.88800000,0.88000000,0.88000000,1374816.40000000
21260,2022-03-20 13:30:00,0.88000000,0.88500000,0.88000000,0.88100000,992833.60000000
21261,2022-03-20 14:00:00,0.88100000,0.88800000,0.87900000,0.88400000,1491691.50000000
21262,2022-03-20 14:30:00,0.88400000,0.88700000,0.87400000,0.87800000,1926659.60000000
21263,2022-03-20 15:00:00,0.87900000,0.88200000,0.87200000,0.87400000,2627245.60000000
21264,2022-03-20 15:30:00,0.87300000,0.87800000,0.87200000,0.87500000,1807050.30000000
21265,2022-03-20 16:00:00,0.87500000,0.88300000,0.86900000,0.87800000,2599023.90000000
21266,2022-03-20 16:30:00,0.87800000,0.88100000,0.87400000,0.87600000,1041423.00000000
21267,2022-03-20 17:00:00,0.87600000,0.87900000,0.87200000,0.87400000,1206445.70000000
21268,2022-03-20 17:30:00,0.87400000,0.87400000,0.86400000,0.86700000,3313165.90000000
21269,2022-03-20 18:00:00,0.86700000,0.87400000,0.86400000,0.87200000,2147355.40000000
21270,2022-03-20 18:30:00,0.87200000,0.87300000,0.86800000,0.87200000,1429542.00000000
21271,2022-03-20 19:00:00,0.87200000,0.87700000,0.87000000,0.87700000,1246664.30000000
21272,2022-03-20 19:30:00,0.87700000,0.88300000,0.87600000,0.88200000,1704846.80000000
21273,2022-03-20 20:00:00,0.88200000,0.88700000,0.88000000,0.88200000,2054641.10000000
21274,2022-03-20 20:30:00,0.88300000,0.88300000,0.87300000,0.87500000,2459207.00000000
21275,2022-03-20 21:00:00,0.87500000,0.88200000,0.87200000,0.88200000,1716499.00000000
21276,2022-03-20 21:30:00,0.88200000,0.88200000,0.87700000,0.88100000,890413.00000000
21277,2022-03-20 22:00:00,0.88000000,0.88400000,0.87700000,0.87900000,1634900.50000000
21278,2022-03-20 22:30:00,0.87900000,0.88600000,0.87600000,0.88600000,1365850.50000000
21279,2022-03-20 23:00:00,0.88500000,0.88600000,0.87800000,0.87800000,1074380.10000000
21280,2022-03-20 23:30:00,0.87900000,0.88000000,0.87500000,0.87900000,985768.10000000
21281,2022-03-21 00:00:00,0.87900000,0.88300000,0.87400000,0.87700000,1787347.10000000
21282,2022-03-21 00:30:00,0.87600000,0.88700000,0.87600000,0.88500000,1368037.40000000
21283,2022-03-21 01:00:00,0.88600000,0.89200000,0.88200000,0.88300000,4865028.30000000
21284,2022-03-21 01:30:00,0.88300000,0.88400000,0.87800000,0.87900000,1398308.90000000
21285,2022-03-21 02:00:00,0.88000000,0.88300000,0.87300000,0.87400000,1598069.50000000
21286,2022-03-21 02:30:00,0.87400000,0.87500000,0.86300000,0.86900000,3692170.50000000
21287,2022-03-21 03:00:00,0.87000000,0.87300000,0.86700000,0.87200000,2208197.30000000
21288,2022-03-21 03:30:00,0.87200000,0.87700000,0.87100000,0.87500000,1107643.70000000
21289,2022-03-21 04:00:00,0.87400000,0.87700000,0.87200000,0.87300000,1391520.70000000
21290,2022-03-21 04:30:00,0.87200000,0.87800000,0.87200000,0.87700000,728444.10000000
21291,2022-03-21 05:00:00,0.87600000,0.88200000,0.87500000,0.88100000,1009024.50000000
21292,2022-03-21 05:30:00,0.88200000,0.88600000,0.87900000,0.88500000,1100976.50000000
21293,2022-03-21 06:00:00,0.88600000,0.88900000,0.88300000,0.88400000,1538417.30000000
21294,2022-03-21 06:30:00,0.88400000,0.88600000,0.88000000,0.88300000,1053332.30000000
21295,2022-03-21 07:00:00,0.88400000,0.88700000,0.88100000,0.88600000,873509.20000000
21296,2022-03-21 07:30:00,0.88500000,0.89100000,0.88500000,0.88900000,1178513.70000000
21297,2022-03-21 08:00:00,0.89000000,0.89500000,0.88900000,0.89400000,2147338.30000000
21298,2022-03-21 08:30:00,0.89400000,0.89500000,0.88700000,0.88800000,1516642.60000000
21299,2022-03-21 09:00:00,0.88900000,0.89200000,0.88500000,0.89200000,1115720.50000000
21300,2022-03-21 09:30:00,0.89200000,0.89700000,0.89100000,0.89700000,1559939.80000000
21301,2022-03-21 10:00:00,0.89600000,0.89800000,0.89200000,0.89600000,1310954.10000000
21302,2022-03-21 10:30:00,0.89500000,0.90000000,0.89100000,0.89600000,2006166.10000000
21303,2022-03-21 11:00:00,0.89600000,0.90000000,0.89500000,0.89800000,1452004.60000000
21304,2022-03-21 11:30:00,0.89800000,0.89900000,0.89400000,0.89700000,1597723.10000000
21305,2022-03-21 12:00:00,0.89700000,0.90100000,0.89500000,0.90100000,2440282.10000000
21306,2022-03-21 12:30:00,0.90100000,0.90100000,0.89000000,0.89900000,2502280.30000000
21307,2022-03-21 13:00:00,0.89900000,0.90400000,0.89800000,0.90000000,2178568.10000000
21308,2022-03-21 13:30:00,0.90100000,0.90700000,0.89600000,0.89700000,2832234.50000000
21309,2022-03-21 14:00:00,0.89600000,0.90100000,0.89000000,0.89500000,2935071.80000000
21310,2022-03-21 14:30:00,0.89400000,0.89900000,0.89300000,0.89900000,1628481.30000000
21311,2022-03-21 15:00:00,0.89900000,0.90700000,0.89500000,0.90300000,4655575.70000000
21312,2022-03-21 15:30:00,0.90300000,0.91000000,0.89900000,0.90900000,2917557.80000000
21313,2022-03-21 16:00:00,0.90900000,0.92900000,0.90800000,0.92100000,16558859.00000000
21314,2022-03-21 16:30:00,0.92100000,0.93000000,0.91500000,0.91600000,7904404.20000000
21315,2022-03-21 17:00:00,0.91600000,0.92000000,0.90900000,0.91300000,3935630.70000000
21316,2022-03-21 17:30:00,0.91300000,0.92100000,0.91300000,0.92000000,2106338.80000000
21317,2022-03-21 18:00:00,0.92000000,0.92200000,0.91400000,0.91800000,1917077.30000000
21318,2022-03-21 18:30:00,0.91700000,0.91800000,0.90700000,0.90800000,2844086.40000000
21319,2022-03-21 19:00:00,0.90800000,0.91000000,0.90200000,0.90600000,2838061.60000000
21320,2022-03-21 19:30:00,0.90600000,0.90700000,0.90300000,0.90500000,1176660.80000000
21321,2022-03-21 20:00:00,0.90500000,0.90700000,0.90100000,0.90100000,1218956.60000000
21322,2022-03-21 20:30:00,0.90100000,0.90700000,0.90100000,0.90300000,1938231.70000000
21323,2022-03-21 21:00:00,0.90200000,0.90600000,0.89700000,0.90500000,3107150.80000000
21324,2022-03-21 21:30:00,0.90400000,0.90900000,0.90400000,0.90600000,816760.50000000
21325,2022-03-21 22:00:00,0.90600000,0.90700000,0.90300000,0.90500000,1650926.60000000
21326,2022-03-21 22:30:00,0.90500000,0.90800000,0.90300000,0.90700000,951955.30000000
21327,2022-03-21 23:00:00,0.90700000,0.91500000,0.90500000,0.91200000,2334241.50000000
21328,2022-03-21 23:30:00,0.91200000,0.91900000,0.90800000,0.91700000,2820623.70000000
21329,2022-03-22 00:00:00,0.91700000,0.92200000,0.90900000,0.91100000,3710369.10000000
21330,2022-03-22 00:30:00,0.91100000,0.91600000,0.90700000,0.91500000,2179374.50000000
21331,2022-03-22 01:00:00,0.91500000,0.91700000,0.91000000,0.91200000,1308316.50000000
21332,2022-03-22 01:30:00,0.91100000,0.91300000,0.90900000,0.91100000,1052906.40000000
21333,2022-03-22 02:00:00,0.91100000,0.92400000,0.90900000,0.92300000,4671658.70000000
21334,2022-03-22 02:30:00,0.92200000,0.92700000,0.92100000,0.92200000,2781675.80000000
21335,2022-03-22 03:00:00,0.92200000,0.93300000,0.92200000,0.93000000,4820459.50000000
21336,2022-03-22 03:30:00,0.92900000,0.93200000,0.92700000,0.92900000,3755164.20000000
21337,2022-03-22 04:00:00,0.92800000,0.94800000,0.92800000,0.94600000,8315922.50000000
21338,2022-03-22 04:30:00,0.94600000,0.95000000,0.94100000,0.94400000,4536147.20000000
21339,2022-03-22 05:00:00,0.94400000,0.94700000,0.93900000,0.94300000,2382759.60000000
21340,2022-03-22 05:30:00,0.94200000,0.94600000,0.94200000,0.94600000,2970437.00000000
21341,2022-03-22 06:00:00,0.94600000,0.94600000,0.93100000,0.93700000,8781152.00000000
21342,2022-03-22 06:30:00,0.93700000,0.94100000,0.93400000,0.93600000,2435183.90000000
21343,2022-03-22 07:00:00,0.93600000,0.94100000,0.93300000,0.93800000,1917280.00000000
21344,2022-03-22 07:30:00,0.93800000,0.94000000,0.93600000,0.93800000,1031798.20000000
21345,2022-03-22 08:00:00,0.93800000,0.94100000,0.93500000,0.94000000,2145373.30000000
21346,2022-03-22 08:30:00,0.94100000,0.94600000,0.93900000,0.94200000,1608863.70000000
21347,2022-03-22 09:00:00,0.94100000,0.94300000,0.93800000,0.93900000,1465835.30000000
21348,2022-03-22 09:30:00,0.93900000,0.94600000,0.93900000,0.94500000,1386892.90000000
21349,2022-03-22 10:00:00,0.94500000,0.94500000,0.94000000,0.94400000,1792147.80000000
21350,2022-03-22 10:30:00,0.94500000,0.94900000,0.94400000,0.94600000,1854630.30000000
21351,2022-03-22 11:00:00,0.94700000,0.96000000,0.94500000,0.96000000,5598376.60000000
21352,2022-03-22 11:30:00,0.96000000,0.96200000,0.95200000,0.95600000,3452420.60000000
21353,2022-03-22 12:00:00,0.95600000,0.95800000,0.95100000,0.95800000,2441216.50000000
21354,2022-03-22 12:30:00,0.95800000,0.95800000,0.95100000,0.95500000,1813336.30000000
21355,2022-03-22 13:00:00,0.95600000,0.97400000,0.95500000,0.96900000,8645965.60000000
21356,2022-03-22 13:30:00,0.96900000,0.98300000,0.96600000,0.97700000,14556336.80000000
21357,2022-03-22 14:00:00,0.97700000,0.98800000,0.97700000,0.98100000,12688109.70000000
21358,2022-03-22 14:30:00,0.98100000,0.98300000,0.97300000,0.97400000,5142753.90000000
21359,2022-03-22 15:00:00,0.97400000,0.98200000,0.97000000,0.97900000,4122107.10000000
21360,2022-03-22 15:30:00,0.98000000,0.98000000,0.96800000,0.96900000,4223968.50000000
21361,2022-03-22 16:00:00,0.96900000,0.97600000,0.96900000,0.97100000,3493696.60000000
21362,2022-03-22 16:30:00,0.97100000,0.97100000,0.96200000,0.96700000,4508688.70000000
21363,2022-03-22 17:00:00,0.96800000,0.97500000,0.96600000,0.97400000,2447043.00000000
21364,2022-03-22 17:30:00,0.97500000,0.97600000,0.97100000,0.97500000,2047790.20000000
21365,2022-03-22 18:00:00,0.97600000,0.97600000,0.96700000,0.96800000,2790468.60000000
21366,2022-03-22 18:30:00,0.96700000,0.97100000,0.96600000,0.97000000,1172230.70000000
21367,2022-03-22 19:00:00,0.97000000,0.97500000,0.96900000,0.96900000,1421410.80000000
21368,2022-03-22 19:30:00,0.97000000,0.97200000,0.95600000,0.95900000,3061320.20000000
21369,2022-03-22 20:00:00,0.95800000,0.96800000,0.95500000,0.96600000,2798296.90000000
21370,2022-03-22 20:30:00,0.96700000,0.96900000,0.96200000,0.96700000,2607743.10000000
21371,2022-03-22 21:00:00,0.96700000,0.97000000,0.96400000,0.97000000,937502.40000000
21372,2022-03-22 21:30:00,0.97000000,0.98400000,0.96900000,0.98200000,2927527.00000000
21373,2022-03-22 22:00:00,0.98200000,0.98400000,0.97600000,0.98200000,3819825.00000000
21374,2022-03-22 22:30:00,0.98200000,0.98300000,0.96800000,0.97300000,3310231.40000000
21375,2022-03-22 23:00:00,0.97300000,0.97500000,0.96800000,0.97000000,2004207.30000000
21376,2022-03-22 23:30:00,0.96900000,0.97800000,0.96500000,0.97500000,3121547.50000000
21377,2022-03-23 00:00:00,0.97500000,1.00300000,0.97300000,0.99400000,15293686.50000000
21378,2022-03-23 00:30:00,0.99300000,0.99400000,0.98000000,0.98000000,9440595.50000000
21379,2022-03-23 01:00:00,0.98000000,0.98100000,0.96200000,0.97100000,8035753.00000000
21380,2022-03-23 01:30:00,0.97100000,0.98300000,0.96800000,0.98100000,3063023.40000000
21381,2022-03-23 02:00:00,0.98100000,0.98900000,0.97300000,0.98800000,4524230.10000000
21382,2022-03-23 02:30:00,0.98700000,0.98800000,0.97300000,0.97500000,2151610.00000000
21383,2022-03-23 03:00:00,0.97400000,0.97800000,0.97000000,0.97300000,2882473.20000000
21384,2022-03-23 03:30:00,0.97200000,0.97300000,0.96500000,0.96700000,1771465.70000000
21385,2022-03-23 04:00:00,0.96700000,0.97100000,0.95700000,0.95800000,3900257.90000000
21386,2022-03-23 04:30:00,0.95800000,0.96500000,0.95700000,0.96400000,1933537.30000000
21387,2022-03-23 05:00:00,0.96400000,0.96600000,0.95900000,0.96200000,2288195.40000000
21388,2022-03-23 05:30:00,0.96300000,0.96700000,0.96100000,0.96600000,1804210.50000000
21389,2022-03-23 06:00:00,0.96600000,0.97000000,0.96300000,0.96900000,1423538.40000000
21390,2022-03-23 06:30:00,0.96900000,0.97400000,0.96800000,0.97200000,1651346.20000000
21391,2022-03-23 07:00:00,0.97100000,0.97400000,0.96600000,0.97100000,2187955.80000000
21392,2022-03-23 07:30:00,0.97200000,0.97500000,0.97000000,0.97100000,1534350.30000000
21393,2022-03-23 08:00:00,0.97100000,0.97200000,0.96100000,0.96900000,2822901.10000000
21394,2022-03-23 08:30:00,0.97000000,0.97400000,0.96800000,0.97300000,1792563.40000000
21395,2022-03-23 09:00:00,0.97200000,0.97400000,0.96700000,0.97000000,1110514.00000000
21396,2022-03-23 09:30:00,0.96900000,0.97300000,0.96800000,0.97200000,1265050.00000000
21397,2022-03-23 10:00:00,0.97200000,0.97600000,0.97000000,0.97600000,2136437.40000000
21398,2022-03-23 10:30:00,0.97500000,0.98900000,0.97300000,0.98900000,4351083.20000000
21399,2022-03-23 11:00:00,0.98900000,0.99600000,0.97800000,0.98100000,9583725.70000000
21400,2022-03-23 11:30:00,0.98100000,0.98800000,0.97900000,0.98300000,3561660.40000000
21401,2022-03-23 12:00:00,0.98200000,0.98400000,0.97100000,0.97300000,3635138.00000000
21402,2022-03-23 12:30:00,0.97300000,0.99700000,0.97200000,0.99600000,4635396.60000000
21403,2022-03-23 13:00:00,0.99500000,1.02400000,0.99500000,1.01800000,28638914.30000000
21404,2022-03-23 13:30:00,1.01800000,1.04600000,1.01800000,1.04200000,23733508.20000000
