,date,open,high,low,close,volume
12129,2022-05-21 22:00:00,49.54000000,50.29000000,49.45000000,50.28000000,46956.56000000
12130,2022-05-21 23:00:00,50.29000000,50.65000000,50.17000000,50.31000000,74620.40000000
12131,2022-05-22 00:00:00,50.30000000,50.74000000,50.24000000,50.50000000,46219.79000000
12132,2022-05-22 01:00:00,50.51000000,50.73000000,50.35000000,50.47000000,42243.31000000
12133,2022-05-22 02:00:00,50.46000000,50.48000000,49.93000000,50.18000000,52934.39000000
12134,2022-05-22 03:00:00,50.17000000,50.46000000,49.96000000,50.14000000,63765.84000000
12135,2022-05-22 04:00:00,50.14000000,50.16000000,49.69000000,49.90000000,51572.63000000
12136,2022-05-22 05:00:00,49.91000000,50.39000000,49.88000000,50.08000000,52209.11000000
12137,2022-05-22 06:00:00,50.08000000,50.54000000,50.02000000,50.40000000,52487.37000000
12138,2022-05-22 07:00:00,50.39000000,50.44000000,49.86000000,50.27000000,82450.73000000
12139,2022-05-22 08:00:00,50.27000000,50.69000000,50.19000000,50.59000000,90297.54000000
12140,2022-05-22 09:00:00,50.59000000,51.67000000,50.47000000,51.57000000,201911.69000000
12141,2022-05-22 10:00:00,51.58000000,52.01000000,51.27000000,51.69000000,220952.30000000
12142,2022-05-22 11:00:00,51.69000000,51.88000000,51.19000000,51.49000000,122145.73000000
12143,2022-05-22 12:00:00,51.49000000,51.99000000,51.49000000,51.78000000,96837.54000000
12144,2022-05-22 13:00:00,51.79000000,51.82000000,51.37000000,51.53000000,117315.48000000
12145,2022-05-22 14:00:00,51.52000000,52.89000000,51.33000000,52.11000000,369082.84000000
12146,2022-05-22 15:00:00,52.11000000,52.32000000,51.37000000,51.81000000,272620.16000000
12147,2022-05-22 16:00:00,51.82000000,51.91000000,51.14000000,51.59000000,78798.79000000
12148,2022-05-22 17:00:00,51.59000000,52.23000000,51.41000000,51.42000000,133417.88000000
12149,2022-05-22 18:00:00,51.42000000,51.68000000,51.16000000,51.65000000,61498.25000000
12150,2022-05-22 19:00:00,51.65000000,51.83000000,51.29000000,51.42000000,45364.70000000
12151,2022-05-22 20:00:00,51.42000000,52.48000000,51.32000000,51.91000000,105758.46000000
12152,2022-05-22 21:00:00,51.92000000,52.15000000,51.66000000,51.70000000,44738.90000000
12153,2022-05-22 22:00:00,51.70000000,53.10000000,51.70000000,52.51000000,185932.06000000
12154,2022-05-22 23:00:00,52.52000000,53.20000000,52.45000000,52.48000000,133162.96000000
12155,2022-05-23 00:00:00,52.48000000,53.19000000,52.22000000,52.74000000,99390.48000000
12156,2022-05-23 01:00:00,52.75000000,52.76000000,52.12000000,52.34000000,44794.60000000
12157,2022-05-23 02:00:00,52.34000000,52.34000000,51.82000000,52.06000000,76774.39000000
12158,2022-05-23 03:00:00,52.05000000,52.39000000,51.97000000,52.22000000,53339.56000000
12159,2022-05-23 04:00:00,52.22000000,52.49000000,51.96000000,51.99000000,71055.37000000
12160,2022-05-23 05:00:00,52.00000000,52.49000000,51.91000000,52.45000000,71954.47000000
12161,2022-05-23 06:00:00,52.45000000,53.19000000,52.37000000,52.96000000,138423.18000000
12162,2022-05-23 07:00:00,52.96000000,54.38000000,52.83000000,53.56000000,327890.43000000
12163,2022-05-23 08:00:00,53.56000000,53.99000000,53.19000000,53.37000000,134743.87000000
12164,2022-05-23 09:00:00,53.39000000,53.85000000,52.94000000,53.60000000,132190.16000000
12165,2022-05-23 10:00:00,53.61000000,54.07000000,53.59000000,53.99000000,119588.09000000
12166,2022-05-23 11:00:00,53.99000000,54.68000000,53.78000000,54.01000000,190797.65000000
12167,2022-05-23 12:00:00,54.01000000,54.64000000,53.58000000,53.67000000,127429.45000000
12168,2022-05-23 13:00:00,53.67000000,54.03000000,52.86000000,53.35000000,255056.56000000
12169,2022-05-23 14:00:00,53.35000000,53.38000000,52.22000000,53.02000000,355483.29000000
12170,2022-05-23 15:00:00,53.03000000,54.20000000,52.95000000,53.86000000,210732.54000000
12171,2022-05-23 16:00:00,53.87000000,54.44000000,53.31000000,53.64000000,193987.14000000
12172,2022-05-23 17:00:00,53.65000000,53.68000000,52.82000000,52.98000000,144310.49000000
12173,2022-05-23 18:00:00,52.97000000,53.23000000,51.67000000,52.02000000,211077.31000000
12174,2022-05-23 19:00:00,52.02000000,52.04000000,50.03000000,50.09000000,392108.76000000
12175,2022-05-23 20:00:00,50.09000000,50.92000000,49.73000000,50.88000000,232069.33000000
12176,2022-05-23 21:00:00,50.88000000,51.05000000,50.18000000,50.26000000,85701.49000000
12177,2022-05-23 22:00:00,50.26000000,50.26000000,48.83000000,49.28000000,355149.59000000
12178,2022-05-23 23:00:00,49.28000000,49.36000000,48.61000000,49.17000000,177606.68000000
12179,2022-05-24 00:00:00,49.17000000,49.74000000,48.89000000,49.36000000,122882.69000000
12180,2022-05-24 01:00:00,49.36000000,49.83000000,49.16000000,49.64000000,77955.94000000
12181,2022-05-24 02:00:00,49.63000000,49.85000000,49.50000000,49.70000000,56350.32000000
12182,2022-05-24 03:00:00,49.69000000,49.98000000,49.59000000,49.89000000,55819.07000000
12183,2022-05-24 04:00:00,49.89000000,50.32000000,49.63000000,49.88000000,105476.29000000
12184,2022-05-24 05:00:00,49.88000000,50.17000000,49.64000000,49.72000000,78667.96000000
12185,2022-05-24 06:00:00,49.72000000,50.06000000,49.41000000,49.67000000,85727.77000000
12186,2022-05-24 07:00:00,49.67000000,49.95000000,49.49000000,49.84000000,97713.85000000
12187,2022-05-24 08:00:00,49.83000000,49.97000000,48.86000000,48.89000000,102199.23000000
12188,2022-05-24 09:00:00,48.88000000,49.50000000,48.68000000,49.37000000,153208.89000000
12189,2022-05-24 10:00:00,49.37000000,49.66000000,49.20000000,49.64000000,102364.31000000
12190,2022-05-24 11:00:00,49.64000000,49.92000000,49.22000000,49.55000000,105734.44000000
12191,2022-05-24 12:00:00,49.54000000,49.73000000,49.12000000,49.35000000,83473.42000000
12192,2022-05-24 13:00:00,49.35000000,49.42000000,47.63000000,47.90000000,287225.15000000
12193,2022-05-24 14:00:00,47.90000000,48.50000000,47.10000000,48.38000000,399830.50000000
12194,2022-05-24 15:00:00,48.38000000,50.61000000,48.27000000,50.09000000,541095.84000000
12195,2022-05-24 16:00:00,50.08000000,50.85000000,49.16000000,49.58000000,280758.22000000
12196,2022-05-24 17:00:00,49.58000000,49.59000000,48.56000000,49.47000000,184538.63000000
12197,2022-05-24 18:00:00,49.48000000,49.83000000,48.79000000,48.98000000,158128.43000000
12198,2022-05-24 19:00:00,48.96000000,49.65000000,48.65000000,49.09000000,172263.72000000
12199,2022-05-24 20:00:00,49.09000000,49.50000000,48.74000000,49.42000000,105148.29000000
12200,2022-05-24 21:00:00,49.42000000,49.92000000,49.27000000,49.70000000,95096.47000000
12201,2022-05-24 22:00:00,49.71000000,49.86000000,49.40000000,49.62000000,81159.98000000
12202,2022-05-24 23:00:00,49.62000000,50.12000000,49.52000000,49.67000000,112629.24000000
12203,2022-05-25 00:00:00,49.67000000,49.87000000,49.13000000,49.31000000,99682.89000000
12204,2022-05-25 01:00:00,49.30000000,49.88000000,49.01000000,49.80000000,77347.61000000
12205,2022-05-25 02:00:00,49.79000000,50.55000000,49.50000000,50.37000000,184451.02000000
12206,2022-05-25 03:00:00,50.38000000,50.55000000,49.83000000,50.32000000,127457.45000000
12207,2022-05-25 04:00:00,50.33000000,50.35000000,49.55000000,49.67000000,75714.81000000
12208,2022-05-25 05:00:00,49.66000000,49.95000000,49.06000000,49.17000000,103206.08000000
12209,2022-05-25 06:00:00,49.17000000,49.34000000,48.56000000,49.15000000,144080.11000000
12210,2022-05-25 07:00:00,49.16000000,49.40000000,48.78000000,48.83000000,83475.88000000
12211,2022-05-25 08:00:00,48.83000000,49.38000000,48.42000000,49.19000000,128077.08000000
12212,2022-05-25 09:00:00,49.18000000,49.35000000,48.74000000,49.09000000,85308.95000000
12213,2022-05-25 10:00:00,49.09000000,49.30000000,48.50000000,48.50000000,107830.83000000
12214,2022-05-25 11:00:00,48.50000000,48.72000000,47.59000000,47.69000000,224568.46000000
12215,2022-05-25 12:00:00,47.68000000,48.23000000,47.57000000,48.08000000,168689.60000000
12216,2022-05-25 13:00:00,48.08000000,48.70000000,47.76000000,48.46000000,248631.72000000
12217,2022-05-25 14:00:00,48.46000000,48.89000000,48.23000000,48.50000000,233543.14000000
12218,2022-05-25 15:00:00,48.51000000,48.64000000,47.90000000,48.25000000,137536.71000000
12219,2022-05-25 16:00:00,48.25000000,48.34000000,47.81000000,48.09000000,134487.33000000
12220,2022-05-25 17:00:00,48.08000000,48.49000000,47.98000000,48.37000000,87801.72000000
12221,2022-05-25 18:00:00,48.37000000,48.98000000,47.84000000,48.82000000,330026.90000000
12222,2022-05-25 19:00:00,48.82000000,49.13000000,48.23000000,48.31000000,132061.26000000
12223,2022-05-25 20:00:00,48.30000000,48.72000000,48.17000000,48.66000000,102088.53000000
12224,2022-05-25 21:00:00,48.65000000,48.81000000,48.46000000,48.73000000,55328.74000000
12225,2022-05-25 22:00:00,48.74000000,48.89000000,48.39000000,48.69000000,88886.30000000
12226,2022-05-25 23:00:00,48.69000000,48.72000000,47.87000000,47.98000000,134635.64000000
12227,2022-05-26 00:00:00,47.97000000,48.66000000,47.87000000,48.47000000,134655.41000000
12228,2022-05-26 01:00:00,48.47000000,48.57000000,48.00000000,48.06000000,88917.41000000
12229,2022-05-26 02:00:00,48.07000000,48.55000000,48.06000000,48.33000000,73336.08000000
12230,2022-05-26 03:00:00,48.33000000,48.38000000,47.86000000,48.18000000,88489.42000000
12231,2022-05-26 04:00:00,48.19000000,48.32000000,47.61000000,47.74000000,87895.98000000
12232,2022-05-26 05:00:00,47.73000000,48.02000000,46.40000000,46.77000000,266724.04000000
12233,2022-05-26 06:00:00,46.77000000,46.89000000,45.92000000,46.44000000,299826.07000000
12234,2022-05-26 07:00:00,46.43000000,46.46000000,45.57000000,46.42000000,197756.28000000
12235,2022-05-26 08:00:00,46.41000000,46.50000000,43.64000000,44.22000000,626465.87000000
12236,2022-05-26 09:00:00,44.22000000,44.52000000,43.72000000,44.23000000,338702.97000000
12237,2022-05-26 10:00:00,44.23000000,44.48000000,43.92000000,44.08000000,209204.78000000
12238,2022-05-26 11:00:00,44.08000000,44.19000000,43.14000000,43.72000000,484874.08000000
12239,2022-05-26 12:00:00,43.71000000,44.30000000,43.31000000,43.64000000,383859.47000000
12240,2022-05-26 13:00:00,43.64000000,44.39000000,41.69000000,44.09000000,953112.01000000
12241,2022-05-26 14:00:00,44.09000000,45.45000000,44.03000000,45.12000000,500466.55000000
12242,2022-05-26 15:00:00,45.11000000,45.89000000,44.71000000,45.11000000,392262.43000000
12243,2022-05-26 16:00:00,45.11000000,46.68000000,45.03000000,45.70000000,379016.03000000
12244,2022-05-26 17:00:00,45.72000000,46.01000000,45.35000000,45.94000000,167680.65000000
12245,2022-05-26 18:00:00,45.94000000,45.94000000,44.41000000,44.58000000,393697.40000000
12246,2022-05-26 19:00:00,44.59000000,44.68000000,43.90000000,44.05000000,245436.13000000
12247,2022-05-26 20:00:00,44.04000000,44.67000000,43.84000000,44.12000000,243567.66000000
12248,2022-05-26 21:00:00,44.12000000,44.71000000,44.11000000,44.36000000,86500.26000000
12249,2022-05-26 22:00:00,44.36000000,44.83000000,43.89000000,44.01000000,179710.34000000
12250,2022-05-26 23:00:00,44.02000000,44.28000000,43.29000000,43.44000000,203829.42000000
12251,2022-05-27 00:00:00,43.44000000,43.95000000,42.99000000,43.28000000,270023.55000000
12252,2022-05-27 01:00:00,43.29000000,43.44000000,41.42000000,41.69000000,371723.24000000
12253,2022-05-27 02:00:00,41.70000000,43.06000000,41.18000000,42.22000000,468174.73000000
12254,2022-05-27 03:00:00,42.22000000,43.25000000,42.12000000,42.65000000,223128.44000000
12255,2022-05-27 04:00:00,42.66000000,42.91000000,41.33000000,41.51000000,263532.22000000
12256,2022-05-27 05:00:00,41.51000000,41.72000000,39.93000000,40.55000000,779994.43000000
12257,2022-05-27 06:00:00,40.56000000,41.50000000,40.07000000,41.30000000,379365.84000000
12258,2022-05-27 07:00:00,41.29000000,41.92000000,41.01000000,41.04000000,341190.39000000
12259,2022-05-27 08:00:00,41.04000000,41.63000000,40.52000000,40.86000000,281592.44000000
12260,2022-05-27 09:00:00,40.86000000,41.39000000,40.63000000,41.37000000,253266.92000000
12261,2022-05-27 10:00:00,41.37000000,41.77000000,40.54000000,40.69000000,271510.54000000
12262,2022-05-27 11:00:00,40.69000000,42.27000000,40.61000000,41.59000000,367892.77000000
12263,2022-05-27 12:00:00,41.58000000,43.20000000,41.27000000,42.91000000,534296.82000000
12264,2022-05-27 13:00:00,42.90000000,43.61000000,42.41000000,43.41000000,358616.47000000
12265,2022-05-27 14:00:00,43.41000000,43.59000000,41.86000000,42.27000000,331661.35000000
12266,2022-05-27 15:00:00,42.27000000,42.86000000,41.83000000,42.15000000,319098.06000000
12267,2022-05-27 16:00:00,42.14000000,42.36000000,41.47000000,41.73000000,309166.00000000
12268,2022-05-27 17:00:00,41.73000000,42.23000000,40.88000000,41.06000000,355474.92000000
12269,2022-05-27 18:00:00,41.07000000,41.44000000,40.42000000,41.08000000,305703.38000000
12270,2022-05-27 19:00:00,41.08000000,42.34000000,40.60000000,41.86000000,220206.73000000
12271,2022-05-27 20:00:00,41.86000000,42.60000000,41.61000000,41.91000000,176319.79000000
12272,2022-05-27 21:00:00,41.92000000,42.16000000,41.44000000,41.54000000,61705.74000000
12273,2022-05-27 22:00:00,41.54000000,41.91000000,41.25000000,41.34000000,72966.88000000
12274,2022-05-27 23:00:00,41.33000000,41.45000000,40.56000000,41.17000000,231203.15000000
12275,2022-05-28 00:00:00,41.18000000,42.08000000,41.01000000,42.01000000,225116.00000000
12276,2022-05-28 01:00:00,42.02000000,42.56000000,40.98000000,41.07000000,274303.60000000
12277,2022-05-28 02:00:00,41.07000000,41.43000000,40.33000000,40.78000000,240222.97000000
12278,2022-05-28 03:00:00,40.78000000,41.40000000,40.39000000,41.32000000,196411.71000000
12279,2022-05-28 04:00:00,41.33000000,41.67000000,41.09000000,41.48000000,108660.28000000
12280,2022-05-28 05:00:00,41.48000000,42.18000000,41.32000000,42.12000000,192779.37000000
12281,2022-05-28 06:00:00,42.12000000,42.20000000,41.68000000,41.87000000,114211.19000000
12282,2022-05-28 07:00:00,41.87000000,41.95000000,41.47000000,41.71000000,80927.13000000
12283,2022-05-28 08:00:00,41.72000000,41.83000000,41.31000000,41.43000000,113543.41000000
12284,2022-05-28 09:00:00,41.44000000,41.56000000,41.20000000,41.40000000,114249.44000000
12285,2022-05-28 10:00:00,41.40000000,41.68000000,41.12000000,41.44000000,86311.89000000
12286,2022-05-28 11:00:00,41.45000000,41.99000000,41.28000000,41.59000000,140856.74000000
12287,2022-05-28 12:00:00,41.59000000,42.21000000,41.47000000,42.02000000,139835.33000000
12288,2022-05-28 13:00:00,42.02000000,42.45000000,41.92000000,42.33000000,187026.06000000
12289,2022-05-28 14:00:00,42.33000000,42.65000000,41.82000000,41.95000000,183406.55000000
12290,2022-05-28 15:00:00,41.96000000,43.50000000,41.84000000,42.98000000,416584.22000000
12291,2022-05-28 16:00:00,42.98000000,43.77000000,42.78000000,42.94000000,218931.31000000
12292,2022-05-28 17:00:00,42.94000000,43.07000000,42.49000000,43.03000000,278857.53000000
12293,2022-05-28 18:00:00,43.03000000,43.75000000,42.96000000,43.68000000,176612.37000000
12294,2022-05-28 19:00:00,43.68000000,44.76000000,43.48000000,44.43000000,310588.64000000
12295,2022-05-28 20:00:00,44.43000000,44.45000000,43.91000000,44.22000000,182056.97000000
12296,2022-05-28 21:00:00,44.22000000,44.43000000,43.76000000,43.93000000,82668.43000000
12297,2022-05-28 22:00:00,43.93000000,44.36000000,43.72000000,44.01000000,82945.09000000
12298,2022-05-28 23:00:00,44.01000000,45.08000000,43.99000000,44.25000000,170410.83000000
12299,2022-05-29 00:00:00,44.24000000,44.41000000,43.88000000,43.96000000,113787.44000000
12300,2022-05-29 01:00:00,43.95000000,44.28000000,42.89000000,43.21000000,207425.66000000
12301,2022-05-29 02:00:00,43.22000000,43.23000000,42.14000000,42.29000000,546164.28000000
12302,2022-05-29 03:00:00,42.29000000,42.54000000,42.18000000,42.36000000,145691.61000000
12303,2022-05-29 04:00:00,42.36000000,42.46000000,41.79000000,42.00000000,187453.55000000
12304,2022-05-29 05:00:00,41.99000000,42.44000000,41.88000000,42.43000000,98957.85000000
12305,2022-05-29 06:00:00,42.43000000,42.62000000,42.26000000,42.57000000,88759.50000000
12306,2022-05-29 07:00:00,42.57000000,42.66000000,42.32000000,42.45000000,84315.43000000
12307,2022-05-29 08:00:00,42.44000000,43.58000000,42.33000000,42.96000000,211534.99000000
12308,2022-05-29 09:00:00,42.96000000,43.09000000,42.28000000,42.48000000,291269.54000000
12309,2022-05-29 10:00:00,42.48000000,43.42000000,42.45000000,43.41000000,250284.65000000
12310,2022-05-29 11:00:00,43.40000000,44.18000000,43.34000000,44.07000000,199424.60000000
12311,2022-05-29 12:00:00,44.06000000,45.26000000,44.06000000,44.96000000,321065.81000000
12312,2022-05-29 13:00:00,44.96000000,45.67000000,44.69000000,44.89000000,344690.26000000
12313,2022-05-29 14:00:00,44.90000000,45.38000000,44.53000000,44.63000000,228753.83000000
12314,2022-05-29 15:00:00,44.64000000,44.94000000,44.34000000,44.71000000,243595.85000000
12315,2022-05-29 16:00:00,44.70000000,45.32000000,44.59000000,44.91000000,206600.52000000
12316,2022-05-29 17:00:00,44.92000000,44.96000000,44.39000000,44.59000000,126397.63000000
12317,2022-05-29 18:00:00,44.59000000,44.91000000,44.47000000,44.62000000,101223.33000000
12318,2022-05-29 19:00:00,44.61000000,44.71000000,44.08000000,44.26000000,120271.25000000
12319,2022-05-29 20:00:00,44.25000000,44.57000000,44.16000000,44.34000000,91563.60000000
12320,2022-05-29 21:00:00,44.34000000,44.78000000,44.21000000,44.63000000,48966.15000000
12321,2022-05-29 22:00:00,44.64000000,45.17000000,44.43000000,44.85000000,260837.81000000
12322,2022-05-29 23:00:00,44.85000000,45.12000000,44.76000000,44.98000000,109835.96000000
12323,2022-05-30 00:00:00,44.98000000,45.05000000,44.27000000,44.35000000,130001.71000000
12324,2022-05-30 01:00:00,44.34000000,45.88000000,44.27000000,45.79000000,274377.72000000
12325,2022-05-30 02:00:00,45.79000000,46.79000000,45.73000000,46.22000000,405162.34000000
12326,2022-05-30 03:00:00,46.23000000,46.49000000,45.63000000,45.95000000,216066.83000000
12327,2022-05-30 04:00:00,45.95000000,46.02000000,45.54000000,45.75000000,143660.76000000
12328,2022-05-30 05:00:00,45.76000000,46.49000000,45.68000000,46.41000000,223137.89000000
12329,2022-05-30 06:00:00,46.42000000,47.20000000,46.22000000,46.63000000,392839.24000000
12330,2022-05-30 07:00:00,46.63000000,47.37000000,46.49000000,47.07000000,193377.45000000
12331,2022-05-30 08:00:00,47.06000000,47.24000000,46.60000000,46.77000000,155854.35000000
12332,2022-05-30 09:00:00,46.78000000,46.84000000,46.26000000,46.54000000,203525.62000000
12333,2022-05-30 10:00:00,46.52000000,46.71000000,45.95000000,46.02000000,161613.87000000
12334,2022-05-30 11:00:00,46.01000000,46.32000000,45.87000000,46.07000000,132377.62000000
12335,2022-05-30 12:00:00,46.06000000,46.65000000,45.14000000,45.53000000,296162.44000000
12336,2022-05-30 13:00:00,45.53000000,45.74000000,44.94000000,45.57000000,273208.21000000
12337,2022-05-30 14:00:00,45.57000000,46.22000000,45.29000000,45.35000000,232681.01000000
12338,2022-05-30 15:00:00,45.35000000,45.98000000,45.30000000,45.84000000,151061.23000000
12339,2022-05-30 16:00:00,45.85000000,46.30000000,45.56000000,46.00000000,191339.34000000
12340,2022-05-30 17:00:00,46.01000000,46.36000000,45.87000000,46.15000000,118680.43000000
12341,2022-05-30 18:00:00,46.14000000,46.17000000,45.73000000,45.95000000,104798.00000000
12342,2022-05-30 19:00:00,45.95000000,46.20000000,45.40000000,45.67000000,112837.51000000
12343,2022-05-30 20:00:00,45.66000000,47.28000000,45.46000000,47.27000000,356393.47000000
12344,2022-05-30 21:00:00,47.27000000,48.39000000,46.93000000,47.47000000,371683.26000000
12345,2022-05-30 22:00:00,47.46000000,47.66000000,46.85000000,47.49000000,329853.38000000
12346,2022-05-30 23:00:00,47.49000000,47.73000000,47.00000000,47.22000000,305619.46000000
12347,2022-05-31 00:00:00,47.22000000,47.91000000,46.54000000,46.82000000,218021.67000000
12348,2022-05-31 01:00:00,46.81000000,47.07000000,46.19000000,46.87000000,178790.15000000
12349,2022-05-31 02:00:00,46.87000000,48.24000000,46.75000000,47.93000000,208740.12000000
12350,2022-05-31 03:00:00,47.92000000,48.18000000,47.44000000,47.70000000,187616.43000000
12351,2022-05-31 04:00:00,47.70000000,47.83000000,47.23000000,47.28000000,132118.19000000
12352,2022-05-31 05:00:00,47.28000000,47.80000000,47.04000000,47.38000000,144503.91000000
12353,2022-05-31 06:00:00,47.37000000,47.53000000,46.20000000,46.32000000,344828.31000000
12354,2022-05-31 07:00:00,46.31000000,46.46000000,45.87000000,46.36000000,323488.48000000
12355,2022-05-31 08:00:00,46.36000000,46.93000000,46.34000000,46.58000000,161771.27000000
12356,2022-05-31 09:00:00,46.58000000,46.65000000,45.96000000,46.25000000,184466.80000000
12357,2022-05-31 10:00:00,46.25000000,46.62000000,46.02000000,46.57000000,118263.87000000
12358,2022-05-31 11:00:00,46.58000000,46.91000000,46.46000000,46.59000000,125454.30000000
12359,2022-05-31 12:00:00,46.58000000,46.78000000,46.01000000,46.23000000,121698.10000000
12360,2022-05-31 13:00:00,46.23000000,46.59000000,44.65000000,45.22000000,491726.03000000
12361,2022-05-31 14:00:00,45.22000000,45.89000000,44.56000000,45.73000000,231750.47000000
12362,2022-05-31 15:00:00,45.73000000,46.63000000,45.29000000,46.35000000,222252.17000000
12363,2022-05-31 16:00:00,46.34000000,46.83000000,45.70000000,46.25000000,283891.84000000
12364,2022-05-31 17:00:00,46.24000000,46.46000000,45.68000000,46.19000000,139459.94000000
12365,2022-05-31 18:00:00,46.18000000,46.38000000,45.21000000,45.46000000,159687.54000000
12366,2022-05-31 19:00:00,45.46000000,45.66000000,45.25000000,45.53000000,124465.61000000
12367,2022-05-31 20:00:00,45.53000000,45.84000000,45.46000000,45.84000000,57704.20000000
12368,2022-05-31 21:00:00,45.84000000,45.85000000,45.40000000,45.64000000,53330.34000000
12369,2022-05-31 22:00:00,45.64000000,46.18000000,45.52000000,46.07000000,165789.00000000
12370,2022-05-31 23:00:00,46.07000000,46.21000000,45.61000000,45.77000000,99717.99000000
12371,2022-06-01 00:00:00,45.78000000,46.12000000,45.08000000,45.99000000,174696.63000000
12372,2022-06-01 01:00:00,45.99000000,46.03000000,45.48000000,45.94000000,70764.46000000
12373,2022-06-01 02:00:00,45.95000000,45.95000000,45.19000000,45.58000000,86675.34000000
12374,2022-06-01 03:00:00,45.58000000,45.61000000,44.67000000,44.78000000,125788.65000000
12375,2022-06-01 04:00:00,44.77000000,45.00000000,44.34000000,44.78000000,213639.67000000
12376,2022-06-01 05:00:00,44.78000000,44.91000000,44.42000000,44.75000000,132793.81000000
12377,2022-06-01 06:00:00,44.76000000,45.08000000,44.63000000,44.92000000,73183.80000000
12378,2022-06-01 07:00:00,44.92000000,45.21000000,44.52000000,44.59000000,108936.76000000
12379,2022-06-01 08:00:00,44.59000000,44.96000000,44.51000000,44.84000000,82572.12000000
12380,2022-06-01 09:00:00,44.84000000,45.27000000,44.73000000,45.24000000,76437.04000000
12381,2022-06-01 10:00:00,45.24000000,45.29000000,44.77000000,44.85000000,89792.27000000
12382,2022-06-01 11:00:00,44.85000000,45.12000000,44.23000000,44.60000000,167255.98000000
12383,2022-06-01 12:00:00,44.60000000,45.20000000,44.36000000,44.93000000,153777.84000000
12384,2022-06-01 13:00:00,44.94000000,45.66000000,44.81000000,45.46000000,187811.24000000
12385,2022-06-01 14:00:00,45.44000000,45.67000000,43.28000000,43.83000000,410621.01000000
12386,2022-06-01 15:00:00,43.82000000,43.89000000,42.81000000,42.93000000,436553.53000000
12387,2022-06-01 16:00:00,42.94000000,43.12000000,42.61000000,42.73000000,304218.08000000
12388,2022-06-01 17:00:00,42.72000000,42.76000000,41.22000000,41.76000000,376252.60000000
12389,2022-06-01 18:00:00,41.76000000,41.92000000,41.06000000,41.16000000,320949.27000000
12390,2022-06-01 19:00:00,41.15000000,41.67000000,40.77000000,41.29000000,268607.83000000
12391,2022-06-01 20:00:00,41.29000000,41.38000000,39.51000000,40.60000000,425679.93000000
12392,2022-06-01 21:00:00,40.59000000,41.00000000,40.29000000,40.38000000,107533.27000000
12393,2022-06-01 22:00:00,40.38000000,40.70000000,40.09000000,40.34000000,168991.83000000
12394,2022-06-01 23:00:00,40.34000000,40.76000000,40.08000000,40.11000000,215163.98000000
12395,2022-06-02 00:00:00,40.11000000,40.14000000,39.03000000,39.63000000,357257.90000000
12396,2022-06-02 01:00:00,39.63000000,40.24000000,39.52000000,39.87000000,187617.55000000
12397,2022-06-02 02:00:00,39.86000000,40.06000000,39.39000000,39.50000000,278537.22000000
12398,2022-06-02 03:00:00,39.50000000,39.68000000,38.70000000,38.85000000,203127.29000000
12399,2022-06-02 04:00:00,38.86000000,39.20000000,38.68000000,38.98000000,196033.04000000
12400,2022-06-02 05:00:00,38.97000000,39.33000000,38.13000000,39.29000000,311081.84000000
12401,2022-06-02 06:00:00,39.30000000,39.75000000,39.10000000,39.58000000,154319.15000000
12402,2022-06-02 07:00:00,39.58000000,40.10000000,39.36000000,39.68000000,214174.54000000
12403,2022-06-02 08:00:00,39.69000000,40.02000000,39.48000000,39.68000000,160157.95000000
12404,2022-06-02 09:00:00,39.69000000,40.07000000,39.57000000,39.81000000,136468.25000000
12405,2022-06-02 10:00:00,39.81000000,40.66000000,39.67000000,40.23000000,216392.99000000
12406,2022-06-02 11:00:00,40.22000000,41.20000000,39.82000000,41.04000000,252401.63000000
12407,2022-06-02 12:00:00,41.04000000,41.21000000,40.56000000,41.06000000,189891.97000000
12408,2022-06-02 13:00:00,41.06000000,41.19000000,39.64000000,40.27000000,592898.38000000
12409,2022-06-02 14:00:00,40.26000000,40.90000000,39.97000000,40.55000000,346323.29000000
12410,2022-06-02 15:00:00,40.55000000,41.22000000,40.51000000,40.70000000,238593.30000000
12411,2022-06-02 16:00:00,40.70000000,41.05000000,40.45000000,40.75000000,171407.33000000
12412,2022-06-02 17:00:00,40.75000000,40.98000000,40.34000000,40.46000000,134247.78000000
12413,2022-06-02 18:00:00,40.46000000,41.03000000,40.16000000,40.31000000,136042.74000000
12414,2022-06-02 19:00:00,40.30000000,40.49000000,39.91000000,40.45000000,124600.09000000
12415,2022-06-02 20:00:00,40.45000000,40.86000000,40.42000000,40.45000000,116553.10000000
12416,2022-06-02 21:00:00,40.45000000,40.82000000,40.39000000,40.82000000,55759.31000000
12417,2022-06-02 22:00:00,40.82000000,41.65000000,40.70000000,40.98000000,229057.70000000
12418,2022-06-02 23:00:00,40.97000000,41.31000000,40.77000000,40.85000000,150925.93000000
12419,2022-06-03 00:00:00,40.86000000,40.94000000,40.44000000,40.46000000,161531.26000000
12420,2022-06-03 01:00:00,40.46000000,41.43000000,40.43000000,41.37000000,149192.42000000
12421,2022-06-03 02:00:00,41.37000000,41.54000000,41.11000000,41.19000000,117953.15000000
12422,2022-06-03 03:00:00,41.19000000,41.45000000,40.95000000,41.15000000,89383.68000000
12423,2022-06-03 04:00:00,41.13000000,41.22000000,40.57000000,40.66000000,100899.93000000
12424,2022-06-03 05:00:00,40.67000000,41.10000000,40.64000000,41.01000000,62595.95000000
12425,2022-06-03 06:00:00,41.01000000,41.06000000,40.59000000,40.67000000,77688.35000000
