,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,upper,lower,signal
29303,29303,29303,2022-11-02 05:45:00,1589.69000000,1590.39000000,1585.28000000,1585.94000000,3127.35290000,1589.4233175381692,1588.2591886087232,1585.1950108325955,1584.140745032385,1584.60822440348,1598.7650051395933,1565.496908942683,
29304,29304,29304,2022-11-02 06:00:00,1585.93000000,1586.83000000,1582.99000000,1582.99000000,3540.94150000,1588.25362344032,1587.7573611221783,1585.1085398195526,1584.1179580020407,1584.592122668122,1597.617866869173,1564.3497706722626,
29305,29305,29305,2022-11-02 06:15:00,1583.00000000,1585.61000000,1582.91000000,1585.26000000,3210.85520000,1587.7093282693527,1587.5195172057802,1585.1144794344723,1584.1405726950697,1584.598768213713,1596.3847715953727,1563.1166753984623,
29306,29306,29306,2022-11-02 06:30:00,1585.27000000,1587.08000000,1583.95000000,1585.00000000,4671.71780000,1587.2167231294704,1587.279563186182,1585.1099900448853,1584.1575910575436,1584.6027605697955,1595.0782965528185,1561.8102003559081,
29307,29307,29307,2022-11-02 06:45:00,1585.00000000,1588.18000000,1584.99000000,1587.25000000,3232.99580000,1587.2227734695666,1587.2767476446409,1585.1939120039094,1584.2188268781863,1584.6291012606434,1593.7120858115059,1560.4439896145955,
29308,29308,29308,2022-11-02 07:00:00,1587.25000000,1588.78000000,1576.51000000,1578.45000000,7870.57590000,1585.627723747827,1586.436105011818,1584.9294448665014,1584.1045926825786,1584.5676176660102,1592.3004584809821,1559.0323622840717,
29309,29309,29309,2022-11-02 07:15:00,1578.45000000,1579.07000000,1554.09000000,1561.12000000,63155.06450000,1581.1717739754947,1584.0250473916449,1583.9957411462465,1583.6494522334187,1584.3343080374927,1590.858038308768,1557.5899421118577,
29310,29310,29310,2022-11-02 07:30:00,1561.11000000,1566.60000000,1558.93000000,1565.76000000,9172.21440000,1578.3696332526774,1582.285519068631,1583.2806140424723,1583.2952056545391,1584.1494890520453,1589.3994298154169,1556.1313336185065,
29311,29311,29311,2022-11-02 07:45:00,1565.76000000,1567.74000000,1563.04000000,1564.76000000,4734.71930000,1575.8951544794631,1580.6164220144756,1582.5543154525712,1582.9281718792017,1583.9565588127216,1587.9389575676673,1554.670861370757,
29312,29312,29312,2022-11-02 08:00:00,1564.76000000,1565.21000000,1561.26000000,1561.62000000,4270.85300000,1573.2996718468335,1578.8072389654778,1581.7333619054116,1582.5062278815938,1583.7343044961772,1586.4904745207418,1553.2223783238314,
29313,29313,29313,2022-11-02 08:15:00,1561.61000000,1568.78000000,1561.02000000,1567.89000000,3777.32360000,1572.3160951474092,1577.7675019211467,1581.1904849679445,1582.2167976265127,1583.576649725071,1585.0672342630662,1551.7991380661558,
29314,29314,29314,2022-11-02 08:30:00,1567.89000000,1569.73000000,1565.70000000,1566.30000000,2835.09430000,1571.222259666062,1576.6753588810375,1580.6065443809664,1581.9016135150966,1583.4047427626326,1583.681812349087,1550.4137161521767,
29315,29315,29315,2022-11-02 08:45:00,1566.30000000,1574.06000000,1565.92000000,1574.01000000,4440.19120000,1571.7291215449598,1576.4215151780816,1580.3478563660267,1581.7453439405401,1583.3112627351436,1582.346055411521,1549.0779592146107,
29316,29316,29316,2022-11-02 09:00:00,1574.00000000,1578.67000000,1568.66000000,1569.30000000,5941.31810000,1571.2874630822396,1575.7432756373119,1579.9146070967709,1581.498901486272,1583.1718471855404,1581.071034589305,1547.8029383923947,
29317,29317,29317,2022-11-02 09:15:00,1569.30000000,1570.68000000,1566.28000000,1566.74000000,3386.32270000,1570.4606516127415,1574.8858208147108,1579.397955838074,1581.2066460112962,1583.0083462185203,1579.866982399761,1546.5988862028505,
29318,29318,29318,2022-11-02 09:30:00,1566.73000000,1567.12000000,1558.22000000,1564.88000000,9015.80190000,1569.445987683152,1573.932885499024,1578.8286242365812,1580.8833460902804,1582.8279646641072,1578.7431990418747,1545.4751028449643,
29319,29319,29319,2022-11-02 09:45:00,1564.87000000,1566.25000000,1557.69000000,1558.76000000,4791.13190000,1567.5030808316699,1572.4878487848314,1578.0416193645583,1580.4452600290867,1582.5884824286434,1577.7079239416585,1544.439827744748,
29320,29320,29320,2022-11-02 10:00:00,1558.76000000,1559.00000000,1536.25000000,1547.55000000,32989.17310000,1563.8752479531845,1570.1128155672284,1576.845869585556,1579.793868741382,1582.2398408124382,1576.7681792632602,1543.5000830663498,
29321,29321,29321,2022-11-02 10:15:00,1547.56000000,1550.01000000,1544.07000000,1544.07000000,5959.37550000,1560.2742937798782,1567.6325474179685,1575.5605413665146,1579.0864653999686,1581.8600414013692,1575.9296020224083,1542.661505825498,
29322,29322,29322,2022-11-02 10:30:00,1544.07000000,1548.40000000,1541.12000000,1547.92000000,6195.97110000,1558.028058547173,1565.7551619495907,1574.4765985678278,1578.469307669276,1581.5223295466294,1575.1962884589304,1541.92819226202,
29323,29323,29323,2022-11-02 10:45:00,1547.93000000,1549.12000000,1546.50000000,1548.56000000,3756.78450000,1556.3065933567777,1564.1175274782013,1573.4602613690895,1577.8770441510726,1581.1943461680562,1574.570677113561,1541.3025809166506,
29324,29324,29324,2022-11-02 11:00:00,1548.55000000,1553.17000000,1548.52000000,1553.16000000,3893.93160000,1555.7344854737273,1563.0739534326583,1572.6641726879488,1577.3875977322396,1580.9153974499663,1574.0534950588105,1540.7853988619001,
29325,29325,29325,2022-11-02 11:15:00,1553.17000000,1557.37000000,1551.00000000,1555.47000000,3220.74230000,1555.6863972057768,1562.3497673914526,1571.9898914060686,1576.9535858959575,1580.6622094156385,1573.6437852510787,1540.3756890541683,
29326,29326,29326,2022-11-02 11:30:00,1555.47000000,1558.36000000,1555.47000000,1557.24000000,3889.08670000,1555.96887044109,1561.863122877981,1571.4114642921052,1576.5632178584137,1580.4291526055326,1573.339023035789,1540.0709268388787,
29327,29327,29327,2022-11-02 11:45:00,1557.24000000,1558.49000000,1554.41000000,1555.94000000,3258.59190000,1555.9636212699827,1561.299015937221,1570.8047402022187,1576.1548373067621,1580.1854794452786,1573.1353179760235,1539.8672217791132,
29328,29328,29328,2022-11-02 12:00:00,1555.95000000,1557.61000000,1553.02000000,1556.06000000,2940.51300000,1555.9811446754404,1560.800062038438,1570.2265150962494,1575.7569197363312,1579.9454249234352,1573.0276850970265,1539.7595889001161,
29329,29329,29329,2022-11-02 12:15:00,1556.06000000,1559.32000000,1546.02000000,1554.01000000,13084.95200000,1555.622754734451,1560.1533894633487,1569.590573327769,1575.3262876623444,1579.6873609938489,1573.010358937646,1539.7422627407357,
29330,29330,29330,2022-11-02 12:30:00,1554.01000000,1557.39000000,1552.21000000,1553.41000000,3592.11290000,1555.2204356918235,1559.5111618954106,1568.9560410404058,1574.8923017680406,1579.4258947153032,1573.077115734545,1539.8090195376346,
29331,29331,29331,2022-11-02 12:45:00,1553.40000000,1554.74000000,1552.39000000,1553.60000000,2209.13660000,1554.9258110205828,1558.9481940958476,1568.3538433525468,1574.4706720300596,1579.168920638534,1573.221564459321,1539.9534682624105,
29332,29332,29332,2022-11-02 13:00:00,1553.59000000,1558.12000000,1550.92000000,1555.60000000,3356.88970000,1555.0483908350222,1558.6293184676717,1567.853692632839,1574.096995356197,1578.934404015265,1573.4373666851004,1540.16927048819,
29333,29333,29333,2022-11-02 13:15:00,1555.60000000,1557.91000000,1553.59000000,1556.00000000,3335.94990000,1555.2214106832,1558.3789071850363,1567.3888419413552,1573.73863901251,1578.7062009902377,1573.7183484587724,1540.450252261862,
29334,29334,29334,2022-11-02 13:30:00,1556.01000000,1557.68000000,1548.24000000,1553.98000000,7937.38870000,1554.9956996498909,1557.9599636436042,1566.8630050024785,1573.3473788340445,1578.4601691395887,1574.0584743831707,1540.7903781862603,
29335,29335,29335,2022-11-02 13:45:00,1553.99000000,1556.20000000,1550.98000000,1553.24000000,12427.12420000,1554.6764815317288,1557.510443296594,1566.3287695121853,1572.9492129165387,1578.209222182976,1574.4516647551823,1541.1835685582719,
29336,29336,29336,2022-11-02 14:00:00,1553.24000000,1567.13000000,1552.02000000,1562.24000000,13333.20280000,1556.051666707778,1557.9608772683468,1566.1684256097467,1572.737149294429,1578.0503244498123,1574.8914505632215,1541.623354366311,
29337,29337,29337,2022-11-02 14:15:00,1562.25000000,1563.18000000,1556.00000000,1558.10000000,3880.27390000,1556.4240909427272,1557.9741270523139,1565.8520167623055,1572.4473047539452,1577.8518137587694,1575.3704779679097,1542.1023817709993,
29338,29338,29338,2022-11-02 14:30:00,1558.10000000,1562.90000000,1555.65000000,1561.60000000,4432.08530000,1557.3651653167767,1558.3194482854267,1565.685271006921,1572.2325066400058,1577.69010416913,1575.8798928216092,1542.6117966246989,
29339,29339,29339,2022-11-02 14:45:00,1561.59000000,1563.07000000,1559.07000000,1560.21000000,3193.98620000,1557.8824079864537,1558.499500829672,1565.4705544968458,1571.9944372015898,1577.5161727843627,1576.4086556132759,1543.1405594163655,
29340,29340,29340,2022-11-02 15:00:00,1560.22000000,1561.30000000,1557.05000000,1557.91000000,4831.84400000,1557.8874247161893,1558.4433578935127,1565.174062163636,1571.7155374550237,1577.321086488001,1576.9428561711397,1543.6747599742293,
29341,29341,29341,2022-11-02 15:15:00,1557.91000000,1559.44000000,1556.00000000,1558.99000000,2008.84050000,1558.0878929496093,1558.4954190465116,1564.9315499219251,1571.46354661433,1577.1386876174736,1577.4651131714797,1544.1970169745694,
29342,29342,29342,2022-11-02 15:30:00,1559.00000000,1561.59000000,1558.46000000,1560.90000000,2538.68050000,1558.5991851405893,1558.7244267563676,1564.773449924987,1571.2543674734522,1576.9771086362052,1577.9541532581609,1544.6860570612505,
29343,29343,29343,2022-11-02 15:45:00,1560.91000000,1561.61000000,1558.50000000,1558.50000000,2033.11390000,1558.5811514786637,1558.7030527795707,1564.5274322808698,1571.0018057413047,1576.7932568089793,1578.3846656183139,1545.1165694214035,
29344,29344,29344,2022-11-02 16:00:00,1558.51000000,1559.79000000,1556.08000000,1557.74000000,2599.37250000,1558.4282148461793,1558.6113334672307,1564.2612584659337,1570.7391957266254,1576.603672164114,1578.7275178988964,1545.459421701986,
29345,29345,29345,2022-11-02 16:15:00,1557.74000000,1558.31000000,1553.74000000,1553.92000000,3074.10310000,1557.6085394196011,1558.1645398036849,1563.8557189182502,1570.4061423459,1576.3779639833765,1578.9503971287365,1545.6823009318261,
29346,29346,29346,2022-11-02 16:30:00,1553.92000000,1561.63000000,1550.06000000,1560.48000000,5791.64630000,1558.1306231614917,1558.3850598223817,1563.7233377842012,1570.2095850717237,1576.2197752870245,1579.0189051037107,1545.7508089068003,
29347,29347,29347,2022-11-02 16:45:00,1560.48000000,1576.06000000,1558.55000000,1570.95000000,12046.72280000,1560.4614189503113,1559.5817207916787,1564.0067363024677,1570.2242467534718,1576.1673397120292,1578.8980936271403,1545.6299974302299,
29348,29348,29348,2022-11-02 17:00:00,1570.95000000,1572.32000000,1562.24000000,1567.78000000,9123.99510000,1561.7920700502546,1560.3625092877091,1564.1547074278612,1570.1758458276604,1576.0838835954917,1578.5543750969055,1545.286278899995,
29349,29349,29349,2022-11-02 17:15:00,1567.80000000,1569.39000000,1563.77000000,1568.49000000,4504.62580000,1563.0098754956628,1561.136556022213,1564.3247189012784,1570.142462741964,1576.0083225646908,1577.9576938078676,1544.6895976109572,
29350,29350,29350,2022-11-02 17:30:00,1568.50000000,1571.49000000,1564.23000000,1568.32000000,4996.63820000,1563.9753526782692,1561.820693543907,1564.4813965914243,1570.106374370836,1575.931821842654,1577.0837995422223,1543.815703345312,
29351,29351,29351,2022-11-02 17:45:00,1568.32000000,1569.99000000,1549.40000000,1560.48000000,18389.98510000,1563.339834009493,1561.6930084444873,1564.3244790780352,1569.9157530961659,1575.7780723715828,1575.9164341148933,1542.6483379179829,
29352,29352,29352,2022-11-02 18:00:00,1560.48000000,1608.00000000,1528.39000000,1597.52000000,87977.47240000,1569.5544096441306,1565.1051028783456,1565.6262642122301,1570.462371846737,1575.9944099599252,1574.449229051044,1541.1811328541337,sell
29353,29353,29353,2022-11-02 18:15:00,1597.52000000,1621.68000000,1597.52000000,1614.53000000,33583.12570000,1577.731789708834,1569.8122359375507,1567.5440577725349,1571.3349981468014,1576.3778486667918,1572.6871219849716,1539.4190257880612,sell
29354,29354,29354,2022-11-02 18:30:00,1614.53000000,1620.00000000,1576.61000000,1600.07000000,62561.67180000,1581.7932824890459,1572.6939277530219,1568.81958491871,1571.9040080844884,1576.6135914661274,1570.647131379232,1537.3790351823216,sell
29355,29355,29355,2022-11-02 18:45:00,1600.16000000,1605.47000000,1544.02000000,1563.69000000,81581.46270000,1578.5017765819464,1571.8364108241626,1568.6184247258193,1571.7413544590531,1576.484998516216,1568.3583813290322,1535.0902851321218,
29356,29356,29356,2022-11-02 19:00:00,1563.68000000,1588.71000000,1560.48000000,1573.81000000,30254.38440000,1577.6487262943197,1572.0243716980517,1568.8220159130422,1571.7823177370917,1576.458381615557,1565.8613351216961,1532.5932389247857,sell
29357,29357,29357,2022-11-02 19:15:00,1573.82000000,1574.51000000,1524.00000000,1539.90000000,49517.57710000,1570.7853215135342,1568.9649077268086,1567.68781921057,1571.150984712595,1576.0946166243577,1563.2062701378957,1529.9381739409853,
29358,29358,29358,2022-11-02 19:30:00,1539.91000000,1546.79000000,1529.06000000,1541.92000000,23103.54880000,1565.5370812383462,1566.3892022290174,1566.6773164964302,1570.5721533321473,1575.754570687797,1560.451098656326,1527.1830024594155,
29359,29359,29359,2022-11-02 19:45:00,1541.93000000,1542.76000000,1534.03000000,1535.92000000,11423.28300000,1560.1521573768287,1563.4873734453015,1565.4711472220604,1569.8859720780454,1575.3582068003564,1557.6587002969452,1524.3906041000348,
29360,29360,29360,2022-11-02 20:00:00,1535.93000000,1537.51000000,1514.35000000,1514.36000000,30325.76710000,1551.8263105810415,1558.8085759743203,1563.46678850747,1568.78644787848,1574.7512594690097,1554.893974772511,1521.6258785756006,buy
29361,29361,29361,2022-11-02 20:15:00,1514.35000000,1519.96000000,1503.00000000,1512.19000000,21441.87700000,1544.6197086572158,1554.3687115958135,1561.4559340561966,1567.665726138312,1574.1287593747907,1552.2208434075321,1518.9527472106217,buy
29362,29362,29362,2022-11-02 20:30:00,1512.18000000,1514.37000000,1506.99000000,1510.75000000,7340.42470000,1538.4615798104492,1550.2145485866884,1559.467466053993,1566.5386820563654,1573.4981249531509,1549.6994228419376,1516.4313266450272,buy
29363,29363,29363,2022-11-02 20:45:00,1510.76000000,1517.07000000,1507.24000000,1511.27000000,7076.28080000,1533.5176562085492,1546.5055439593846,1557.5773693459932,1565.4442527087147,1572.8789396302338,1547.383566159534,1514.1154699626236,buy
29364,29364,29364,2022-11-02 21:00:00,1511.27000000,1513.74000000,1505.25000000,1508.32000000,10719.61910000,1528.9362641706311,1542.8688254870622,1555.6457078030132,1564.31307938775,1572.2365621214753,1545.3189200626864,1512.050823865776,buy
29365,29365,29365,2022-11-02 21:15:00,1508.31000000,1509.61000000,1502.32000000,1509.44000000,8115.46690000,1525.39148886688,1539.6851278216277,1553.8337192617187,1563.2264837563093,1571.6117207073314,1543.541588505691,1510.2734923087805,buy
29366,29366,29366,2022-11-02 21:30:00,1509.44000000,1513.81000000,1508.69000000,1510.34000000,4861.06720000,1522.6548545274472,1536.8903537433775,1552.1280832122395,1562.1792266522239,1571.002051844572,1542.0774312741462,1508.8093350772358,
29367,29367,29367,2022-11-02 21:45:00,1510.33000000,1514.31000000,1507.69000000,1514.30000000,5012.63120000,1521.1357900679113,1534.7388914821036,1550.6446289686223,1561.23112315416,1570.4378523237306,1540.9419680359342,1507.6738718390238,
29368,29368,29368,2022-11-02 22:00:00,1514.30000000,1515.46000000,1508.66000000,1512.09000000,6556.99780000,1519.4911009646546,1532.5818541980937,1549.1326827345588,1560.2580316065528,1569.8572766787183,1540.1408107854427,1506.8727145885323,
29369,29369,29369,2022-11-02 22:15:00,1512.08000000,1515.85000000,1510.33000000,1515.72000000,5493.16520000,1518.805446243808,1530.9759633220847,1547.8223814508508,1559.376090386621,1569.318597308781,1539.6705146715726,1506.4024184746622,
29370,29370,29370,2022-11-02 22:30:00,1515.72000000,1516.19000000,1510.48000000,1511.06000000,5299.42080000,1517.3971832903883,1529.0792049104575,1546.3807194331705,1558.4193361215393,1568.7389097733703,1539.5197207868741,1506.2516245899637,
29371,29371,29371,2022-11-02 22:45:00,1511.07000000,1512.70000000,1506.20000000,1511.50000000,5458.87280000,1516.3249681466812,1527.4049949189855,1545.01284808285,1557.4902403567564,1568.1693683825906,1539.6704640082576,1506.4023678113472,
29372,29372,29372,2022-11-02 23:00:00,1511.50000000,1517.21000000,1508.15000000,1517.14000000,5471.54500000,1516.4731557563755,1526.4273763552724,1543.919795216856,1556.6912256962266,1567.661613473311,1540.0995317972984,1506.831435600388,
29373,29373,29373,2022-11-02 23:15:00,1517.13000000,1522.00000000,1514.44000000,1519.70000000,4985.91610000,1517.0598547097616,1525.7866738452465,1542.969999325999,1555.9587261774893,1567.184383488502,1540.7797820056674,1507.511685808757,
29374,29374,29374,2022-11-02 23:30:00,1519.71000000,1523.77000000,1518.75000000,1521.51000000,3484.70280000,1517.8689720352595,1525.3793715742706,1542.1284307249796,1555.2765731838756,1566.7299120110044,1541.6813546279877,1508.4132584310773,
29375,29375,29375,2022-11-02 23:45:00,1521.52000000,1522.31000000,1517.79000000,1518.34000000,2436.06900000,1517.954613483394,1524.708955233864,1541.1955510887058,1554.5451558931056,1566.2484203492036,1542.7727397246388,1509.5046435277284,
29376,29376,29376,2022-11-03 00:00:00,1518.33000000,1519.47000000,1515.17000000,1517.68000000,4305.37870000,1517.9046837591407,1524.0395309258768,1540.273372614639,1553.8151528061132,1565.7651524850326,1544.0216878247256,1510.7535916278152,
29377,29377,29377,2022-11-03 00:15:00,1517.67000000,1527.07000000,1517.67000000,1526.72000000,5059.88670000,1519.507468530206,1524.2948136948407,1539.7418678062218,1553.2786151267842,1565.376643505082,1545.3959676298734,1512.127871432963,
29378,29378,29378,2022-11-03 00:30:00,1526.72000000,1530.97000000,1525.00000000,1529.28000000,3945.70510000,1521.284292433805,1524.769593342951,1539.3315984804876,1552.8033950252636,1565.017472922942,1546.8639877148041,1513.5958915178937,
29379,29379,29379,2022-11-03 00:45:00,1529.28000000,1538.00000000,1529.27000000,1531.49000000,18601.37160000,1523.1398756276585,1525.409632072194,1539.024084814586,1552.3813475990207,1564.6838662271914,1548.3953043315626,1515.1272081346522,
29380,29380,29380,2022-11-03 01:00:00,1531.49000000,1536.95000000,1529.58000000,1532.69000000,8418.30150000,1524.8762618771752,1526.1030004462707,1538.7756893316612,1551.9914199237926,1564.3655192995577,1549.9610374891083,1516.692941292198,
29381,29381,29381,2022-11-03 01:15:00,1532.68000000,1539.63000000,1531.49000000,1538.94000000,5582.48430000,1527.4333051722342,1527.32557183234,1538.7821328872822,1551.7329759649056,1564.112529057771,1551.5342138811807,1518.2661176842703,
29382,29382,29382,2022-11-03 01:30:00,1538.95000000,1544.27000000,1536.62000000,1540.84000000,8895.77020000,1529.8708860500096,1528.61266022926,1538.8628335583692,1551.517273470551,1563.88096160446,1553.0900498147596,1519.8219536178492,
29383,29383,29383,2022-11-03 01:45:00,1540.85000000,1547.77000000,1540.72000000,1543.20000000,9259.29690000,1532.294361313644,1530.0019306836161,1539.0329185168646,1551.3525749859855,1563.675180891978,1554.6061816978279,1521.3380855009175,
29384,29384,29384,2022-11-03 02:00:00,1543.19000000,1549.99000000,1543.05000000,1545.07000000,5620.58420000,1534.6172047111634,1531.4369849042241,1539.2696668103208,1551.2281675605204,1563.4900547139484,1556.062847088033,1522.7947508911227,
29385,29385,29385,2022-11-03 02:15:00,1545.07000000,1549.30000000,1542.08000000,1548.62000000,6410.13370000,1537.1631674909518,1533.0734625323933,1539.6363465432494,1551.1765206781338,1563.342093970526,1557.4430164353328,1524.1749202384224,
29386,29386,29386,2022-11-03 02:30:00,1548.61000000,1548.74000000,1545.10000000,1547.24000000,4164.10080000,1538.995318856233,1534.4226565769272,1539.9345290317494,1551.0985697736164,1563.1818741300233,1558.7324745791566,1525.4643783822462,
29387,29387,29387,2022-11-03 02:45:00,1547.24000000,1547.40000000,1542.38000000,1543.59000000,4299.16540000,1539.8307154278268,1535.2957369029343,1540.077880834426,1550.9498852236436,1562.986930108829,1559.919851458761,1526.6517552618507,
29388,29388,29388,2022-11-03 03:00:00,1543.59000000,1547.21000000,1543.58000000,1546.84000000,4543.32370000,1541.1051308045855,1536.3951905312265,1540.343061978174,1550.868501357829,1562.8262641375968,1560.9966027824325,1527.7285065855222,
29389,29389,29389,2022-11-03 03:15:00,1546.84000000,1556.19000000,1546.70000000,1553.70000000,13034.78970000,1543.3951070219334,1538.0432676234907,1540.8668634692262,1550.924570637872,1562.7354555392128,1561.956942928707,1528.6888467317965,
29390,29390,29390,2022-11-03 03:30:00,1553.69000000,1554.26000000,1547.91000000,1549.10000000,4845.87750000,1544.4323602906725,1539.096289754587,1541.1897315684723,1550.8884405262309,1562.5997793646932,1562.7977335718108,1529.5296373749004,
29391,29391,29391,2022-11-03 03:45:00,1549.11000000,1550.00000000,1547.01000000,1547.35000000,3138.50470000,1544.9628402378228,1539.8823573970071,1541.43131072265,1550.8183723969985,1562.448040266537,1563.5183320953006,1530.2502358983902,
29392,29392,29392,2022-11-03 04:00:00,1547.35000000,1558.50000000,1547.35000000,1557.80000000,7343.86020000,1547.2968692854913,1541.588799549673,1542.0732201060755,1550.956622448543,1562.401791109656,1564.120403698228,1530.8523075013177,
29393,29393,29393,2022-11-03 04:15:00,1557.80000000,1559.01000000,1551.85000000,1552.13000000,8282.25360000,1548.175620324493,1542.592723402085,1542.4676036313276,1550.9798576475816,1562.299584232943,1564.6077003585683,1531.339604161658,
29394,29394,29394,2022-11-03 04:30:00,1552.13000000,1555.70000000,1551.51000000,1555.00000000,1824.48660000,1549.4164166291305,1543.7743687923628,1542.9590701555894,1551.0594644268374,1562.2269515540083,1564.9858088211718,1531.7177126242614,
29395,29395,29395,2022-11-03 04:45:00,1554.99000000,1556.22000000,1552.84000000,1553.34000000,3803.57820000,1550.129795423834,1544.6853812883282,1543.3661654436057,1551.104623547098,1562.1385241753615,1565.2618689252865,1531.9937727283761,
29396,29396,29396,2022-11-03 05:00:00,1553.34000000,1554.00000000,1551.03000000,1551.09000000,2877.89960000,1550.3043780740459,1545.295344975154,1543.6690609164054,1551.104333971908,1562.0285886114277,1565.4442632738871,1532.1761670769768,
29397,29397,29397,2022-11-03 05:15:00,1551.09000000,1552.71000000,1548.69000000,1549.86000000,3848.26210000,1550.2235820605829,1545.7300740251394,1543.9118428412523,1551.0796936952368,1561.9075081277322,1565.5422797842984,1532.274183587388,
29398,29398,29398,2022-11-03 05:30:00,1549.86000000,1553.40000000,1549.85000000,1550.79000000,3871.25980000,1550.3265671404768,1546.211971737031,1544.1815744945366,1551.07395718642,1561.796886156312,1565.5657502233437,1532.2976540264333,
29399,29399,29399,2022-11-03 05:45:00,1550.78000000,1554.02000000,1550.23000000,1551.76000000,2756.91840000,1550.5871912967536,1546.7403553811232,1544.4787676516135,1551.0875421926296,1561.6970166423189,1565.524670437053,1532.2565742401425,
29400,29400,29400,2022-11-03 06:00:00,1551.76000000,1552.50000000,1546.73000000,1547.61000000,5413.03570000,1550.045883788253,1546.8231786781591,1544.6015610770405,1551.0186799709934,1561.5568473224948,1565.4288114829062,1532.1607152859958,
29401,29401,29401,2022-11-03 06:15:00,1547.60000000,1548.76000000,1546.51000000,1547.18000000,3785.58490000,1549.5248140085705,1546.8571616611916,1544.7026763289214,1550.942666506221,1561.413794115306,1565.2873349466197,1532.0192387497093,
29402,29402,29402,2022-11-03 06:30:00,1547.19000000,1550.00000000,1546.34000000,1548.68000000,3136.55660000,1549.3712114615578,1547.0307653125067,1544.8586498062186,1550.8978612288702,1561.2870896962484,1565.108429909802,1531.8403337128916,
29403,29403,29403,2022-11-03 06:45:00,1548.68000000,1549.07000000,1546.56000000,1547.45000000,2934.18200000,1549.0219002867289,1547.0706924256012,1544.9602713824454,1550.8295867490906,1561.1494072117086,1564.8989927362484,1531.630896539338,
29404,29404,29404,2022-11-03 07:00:00,1547.44000000,1554.73000000,1547.32000000,1554.16000000,5998.31680000,1549.9561002345963,1547.7458645755441,1545.3210450537222,1550.8955355263363,1561.0798608712937,1564.664373381421,1531.3962771845106,
29405,29405,29405,2022-11-03 07:15:00,1554.16000000,1555.17000000,1546.34000000,1546.36000000,6820.69270000,1549.302263828306,1547.6138774731114,1545.3617883849488,1550.8057229416563,1560.9333945939675,1564.4082125943828,1531.1401163974724,
29406,29406,29406,2022-11-03 07:30:00,1546.36000000,1546.74000000,1543.65000000,1544.70000000,6280.55420000,1548.4654885867958,1547.336365332815,1545.3358358992646,1550.6848175368712,1560.7718682795996,1564.1323925300908,1530.8642963331804,
29407,29407,29407,2022-11-03 07:45:00,1544.71000000,1545.63000000,1542.00000000,1544.04000000,4290.11120000,1547.6608542982874,1547.0224257773089,1545.2850188051757,1550.5532369915866,1560.6053820280613,1563.8371184561834,1530.569022259273,
29408,29408,29408,2022-11-03 08:00:00,1544.04000000,1548.44000000,1541.34000000,1548.43000000,4116.45910000,1547.800698971326,1547.1564804651844,1545.4083514010513,1550.5111926947234,1560.4842339481802,1563.5211412559586,1530.2530450590482,
29409,29409,29409,2022-11-03 08:15:00,1548.44000000,1548.73000000,1541.61000000,1541.91000000,4134.72250000,1546.7296627947212,1546.6568156589763,1545.2711611500297,1550.340872047303,1560.2994156999398,1563.182119542033,1529.9140233451226,
29410,29410,29410,2022-11-03 08:30:00,1541.92000000,1543.79000000,1539.47000000,1542.27000000,5481.47050000,1545.9188150138627,1546.2390236914548,1545.1534685559109,1550.1810527988416,1560.1200185287962,1562.8171071236795,1529.5490109267691,
29411,29411,29411,2022-11-03 08:45:00,1542.27000000,1545.29000000,1541.06000000,1543.78000000,2143.98410000,1545.5299395567968,1546.0048309589354,1545.0996070439144,1550.0542992780724,1559.9574312797536,1562.4231375119068,1529.1550413149964,
29412,29412,29412,2022-11-03 09:00:00,1543.79000000,1551.23000000,1543.63000000,1547.34000000,12575.42390000,1545.8590414555608,1546.1319899152272,1545.187465591212,1550.0005507775165,1559.8318846998557,1561.9978636849273,1528.729767488017,
29413,29413,29413,2022-11-03 09:15:00,1547.35000000,1551.06000000,1546.95000000,1550.86000000,5942.95230000,1546.7683066454588,1546.5822765899675,1545.4099179209684,1550.0175695740013,1559.7426122152801,1561.540200273466,1528.2721040765557,
29414,29414,29414,2022-11-03 09:30:00,1550.86000000,1556.74000000,1550.19000000,1552.23000000,7466.74310000,1547.7613418008298,1547.1201550099706,1545.6773721201462,1550.0613800774865,1559.667859854929,1561.0509084337032,1527.7828122367928,
29415,29415,29415,2022-11-03 09:45:00,1552.23000000,1552.57000000,1547.49000000,1552.40000000,4784.20880000,1548.6047342006789,1547.6229973899733,1545.941004586023,1550.1076893828829,1559.5955428414472,1560.5330624258515,1527.2649662289411,
29416,29416,29416,2022-11-03 10:00:00,1552.39000000,1555.00000000,1551.00000000,1551.18000000,4092.44270000,1549.07296434601,1547.9617595433092,1546.146455386571,1550.128923256489,1559.5118060967563,1559.9923422116783,1526.724246014768,
29417,29417,29417,2022-11-03 10:15:00,1551.19000000,1553.32000000,1543.91000000,1545.93000000,4883.58730000,1548.5015162830991,1547.7682586344226,1546.137966940039,1550.0457762613112,1559.376663747535,1559.4371083583517,1526.1690121614413,
29418,29418,29418,2022-11-03 10:30:00,1545.93000000,1547.92000000,1544.11000000,1544.44000000,3418.15470000,1547.763058777081,1547.4512816216204,1546.0713800012138,1549.9347707907903,1559.2280402276592,1558.878233451001,1525.6101372540907,
