,date,open,high,low,close,volume
11609,2022-04-30 06:00:00,0.81490000,0.81740000,0.81160000,0.81710000,2327701.00000000
11610,2022-04-30 07:00:00,0.81710000,0.81790000,0.81270000,0.81430000,3400922.80000000
11611,2022-04-30 08:00:00,0.81420000,0.81720000,0.81040000,0.81160000,3515752.60000000
11612,2022-04-30 09:00:00,0.81170000,0.81330000,0.80870000,0.81000000,2824729.70000000
11613,2022-04-30 10:00:00,0.81000000,0.81060000,0.80430000,0.80440000,3479440.80000000
11614,2022-04-30 11:00:00,0.80430000,0.80820000,0.80420000,0.80520000,2172925.30000000
11615,2022-04-30 12:00:00,0.80520000,0.80890000,0.80490000,0.80610000,1797669.00000000
11616,2022-04-30 13:00:00,0.80600000,0.81070000,0.80170000,0.80230000,3339738.90000000
11617,2022-04-30 14:00:00,0.80220000,0.80530000,0.78670000,0.78780000,8465045.50000000
11618,2022-04-30 15:00:00,0.78800000,0.79560000,0.78410000,0.79390000,5639638.80000000
11619,2022-04-30 16:00:00,0.79390000,0.79740000,0.78940000,0.79040000,3407274.60000000
11620,2022-04-30 17:00:00,0.79060000,0.79060000,0.77810000,0.78070000,9104582.60000000
11621,2022-04-30 18:00:00,0.78070000,0.78700000,0.77920000,0.78460000,4105947.00000000
11622,2022-04-30 19:00:00,0.78460000,0.79010000,0.78220000,0.78850000,3819237.40000000
11623,2022-04-30 20:00:00,0.78840000,0.78840000,0.77980000,0.78050000,2502487.20000000
11624,2022-04-30 21:00:00,0.78040000,0.78190000,0.77860000,0.78020000,2102632.90000000
11625,2022-04-30 22:00:00,0.78010000,0.78010000,0.76560000,0.76670000,17912663.20000000
11626,2022-04-30 23:00:00,0.76670000,0.77090000,0.73510000,0.75560000,43157308.84000000
11627,2022-05-01 00:00:00,0.75550000,0.76500000,0.75100000,0.75860000,12774091.60000000
11628,2022-05-01 01:00:00,0.75860000,0.76860000,0.74510000,0.76740000,12506229.10000000
11629,2022-05-01 02:00:00,0.76740000,0.77590000,0.75880000,0.76030000,9662127.00000000
11630,2022-05-01 03:00:00,0.76040000,0.76730000,0.76040000,0.76400000,6494862.90000000
11631,2022-05-01 04:00:00,0.76410000,0.76730000,0.76120000,0.76450000,6287332.50000000
11632,2022-05-01 05:00:00,0.76450000,0.77830000,0.76420000,0.77340000,6158225.50000000
11633,2022-05-01 06:00:00,0.77350000,0.77650000,0.76910000,0.76920000,3398967.60000000
11634,2022-05-01 07:00:00,0.76920000,0.77140000,0.76600000,0.76750000,3106543.80000000
11635,2022-05-01 08:00:00,0.76750000,0.77680000,0.76720000,0.77500000,3379581.60000000
11636,2022-05-01 09:00:00,0.77510000,0.77650000,0.76810000,0.77160000,2413125.90000000
11637,2022-05-01 10:00:00,0.77160000,0.77580000,0.76950000,0.77270000,2156439.70000000
11638,2022-05-01 11:00:00,0.77300000,0.77580000,0.77000000,0.77030000,2358462.00000000
11639,2022-05-01 12:00:00,0.77030000,0.77510000,0.76660000,0.77310000,3193892.20000000
11640,2022-05-01 13:00:00,0.77310000,0.77630000,0.77100000,0.77190000,2137251.80000000
11641,2022-05-01 14:00:00,0.77190000,0.77570000,0.76850000,0.77080000,2450416.80000000
11642,2022-05-01 15:00:00,0.77070000,0.79270000,0.77070000,0.79080000,9008579.50000000
11643,2022-05-01 16:00:00,0.79100000,0.80020000,0.78670000,0.79560000,8283074.00000000
11644,2022-05-01 17:00:00,0.79560000,0.79890000,0.79170000,0.79250000,3527163.10000000
11645,2022-05-01 18:00:00,0.79260000,0.79310000,0.77610000,0.77650000,5668685.60000000
11646,2022-05-01 19:00:00,0.77640000,0.77910000,0.76810000,0.77060000,6729239.20000000
11647,2022-05-01 20:00:00,0.77060000,0.78380000,0.76840000,0.78260000,4462739.40000000
11648,2022-05-01 21:00:00,0.78280000,0.78710000,0.77340000,0.77880000,3864291.40000000
11649,2022-05-01 22:00:00,0.77880000,0.79010000,0.77700000,0.78380000,9560101.10000000
11650,2022-05-01 23:00:00,0.78400000,0.79330000,0.78050000,0.78950000,8211804.00000000
11651,2022-05-02 00:00:00,0.78940000,0.79620000,0.78800000,0.79090000,7472799.10000000
11652,2022-05-02 01:00:00,0.79090000,0.79680000,0.78040000,0.78050000,5426245.30000000
11653,2022-05-02 02:00:00,0.78050000,0.78690000,0.77960000,0.78560000,3008680.50000000
11654,2022-05-02 03:00:00,0.78570000,0.78790000,0.78270000,0.78380000,2354698.40000000
11655,2022-05-02 04:00:00,0.78380000,0.79040000,0.78160000,0.78850000,4506439.60000000
11656,2022-05-02 05:00:00,0.78840000,0.79330000,0.78640000,0.79320000,4808778.70000000
11657,2022-05-02 06:00:00,0.79310000,0.79640000,0.78890000,0.78900000,3602459.70000000
11658,2022-05-02 07:00:00,0.78910000,0.79390000,0.78620000,0.78760000,2662591.20000000
11659,2022-05-02 08:00:00,0.78780000,0.79220000,0.78320000,0.78640000,4503267.20000000
11660,2022-05-02 09:00:00,0.78640000,0.78980000,0.77890000,0.77910000,3175437.00000000
11661,2022-05-02 10:00:00,0.77930000,0.78270000,0.77660000,0.77850000,3920998.20000000
11662,2022-05-02 11:00:00,0.77860000,0.77940000,0.76950000,0.77160000,6193641.50000000
11663,2022-05-02 12:00:00,0.77160000,0.77930000,0.77070000,0.77220000,4465725.40000000
11664,2022-05-02 13:00:00,0.77220000,0.78620000,0.76760000,0.78060000,17593109.40000000
11665,2022-05-02 14:00:00,0.78070000,0.78520000,0.77280000,0.77860000,11054581.00000000
11666,2022-05-02 15:00:00,0.77870000,0.78320000,0.77400000,0.77590000,6399502.40000000
11667,2022-05-02 16:00:00,0.77600000,0.77970000,0.77220000,0.77450000,3955209.70000000
11668,2022-05-02 17:00:00,0.77450000,0.77990000,0.76630000,0.77060000,6394276.00000000
11669,2022-05-02 18:00:00,0.77050000,0.77370000,0.76360000,0.77080000,6314227.10000000
11670,2022-05-02 19:00:00,0.77090000,0.77940000,0.76940000,0.77770000,4972550.50000000
11671,2022-05-02 20:00:00,0.77760000,0.77880000,0.77370000,0.77420000,2481628.60000000
11672,2022-05-02 21:00:00,0.77430000,0.78550000,0.77350000,0.78410000,2982230.60000000
11673,2022-05-02 22:00:00,0.78410000,0.79170000,0.78110000,0.78170000,6930080.90000000
11674,2022-05-02 23:00:00,0.78170000,0.78660000,0.77900000,0.78090000,3727858.80000000
11675,2022-05-03 00:00:00,0.78080000,0.78180000,0.77540000,0.77970000,3741117.10000000
11676,2022-05-03 01:00:00,0.77970000,0.78480000,0.77750000,0.78480000,2374027.10000000
11677,2022-05-03 02:00:00,0.78480000,0.78880000,0.77800000,0.78240000,4833300.50000000
11678,2022-05-03 03:00:00,0.78260000,0.79220000,0.78200000,0.78890000,4737580.00000000
11679,2022-05-03 04:00:00,0.78890000,0.79470000,0.78690000,0.79130000,2890260.00000000
11680,2022-05-03 05:00:00,0.79130000,0.79190000,0.78650000,0.78980000,2758358.10000000
11681,2022-05-03 06:00:00,0.78980000,0.79120000,0.78580000,0.78870000,1500406.30000000
11682,2022-05-03 07:00:00,0.78880000,0.79030000,0.78310000,0.78590000,3563347.70000000
11683,2022-05-03 08:00:00,0.78600000,0.79150000,0.78580000,0.78870000,2400315.20000000
11684,2022-05-03 09:00:00,0.78870000,0.79000000,0.78550000,0.78620000,2403981.10000000
11685,2022-05-03 10:00:00,0.78610000,0.78760000,0.78240000,0.78530000,2208786.40000000
11686,2022-05-03 11:00:00,0.78540000,0.79940000,0.78400000,0.79700000,5341103.80000000
11687,2022-05-03 12:00:00,0.79700000,0.79810000,0.79210000,0.79280000,3866787.30000000
11688,2022-05-03 13:00:00,0.79280000,0.79400000,0.78550000,0.79070000,7323253.60000000
11689,2022-05-03 14:00:00,0.79090000,0.79540000,0.78720000,0.79110000,5193157.80000000
11690,2022-05-03 15:00:00,0.79100000,0.79580000,0.78880000,0.79050000,3810728.90000000
11691,2022-05-03 16:00:00,0.79050000,0.79230000,0.78000000,0.78100000,5204336.50000000
11692,2022-05-03 17:00:00,0.78120000,0.78670000,0.77860000,0.77890000,3670304.60000000
11693,2022-05-03 18:00:00,0.77880000,0.77890000,0.76680000,0.77100000,8612311.10000000
11694,2022-05-03 19:00:00,0.77100000,0.77110000,0.76070000,0.76340000,6253409.90000000
11695,2022-05-03 20:00:00,0.76370000,0.76740000,0.76050000,0.76640000,3505328.80000000
11696,2022-05-03 21:00:00,0.76640000,0.77140000,0.76210000,0.76850000,2492469.90000000
11697,2022-05-03 22:00:00,0.76840000,0.77620000,0.76670000,0.77000000,4018133.40000000
11698,2022-05-03 23:00:00,0.77000000,0.77140000,0.76530000,0.77110000,3726917.40000000
11699,2022-05-04 00:00:00,0.77120000,0.77750000,0.76770000,0.77680000,6450820.90000000
11700,2022-05-04 01:00:00,0.77680000,0.77950000,0.77610000,0.77690000,3259244.10000000
11701,2022-05-04 02:00:00,0.77680000,0.78250000,0.77630000,0.77930000,3000346.30000000
11702,2022-05-04 03:00:00,0.77930000,0.78280000,0.77910000,0.78070000,2576066.80000000
11703,2022-05-04 04:00:00,0.78080000,0.78530000,0.77700000,0.77960000,3068629.10000000
11704,2022-05-04 05:00:00,0.77960000,0.78240000,0.77610000,0.77720000,3863624.30000000
11705,2022-05-04 06:00:00,0.77710000,0.78420000,0.77690000,0.78230000,4947829.30000000
11706,2022-05-04 07:00:00,0.78230000,0.79370000,0.78050000,0.79250000,7136856.50000000
11707,2022-05-04 08:00:00,0.79260000,0.80670000,0.79160000,0.80660000,11983265.80000000
11708,2022-05-04 09:00:00,0.80650000,0.80790000,0.79680000,0.80120000,8561916.20000000
11709,2022-05-04 10:00:00,0.80120000,0.81850000,0.80070000,0.81540000,11669834.70000000
11710,2022-05-04 11:00:00,0.81530000,0.83350000,0.81530000,0.82230000,17638750.10000000
11711,2022-05-04 12:00:00,0.82230000,0.83070000,0.81470000,0.82280000,15264965.80000000
11712,2022-05-04 13:00:00,0.82270000,0.83040000,0.81840000,0.81860000,13417637.70000000
11713,2022-05-04 14:00:00,0.81860000,0.83660000,0.81790000,0.82280000,11256480.70000000
11714,2022-05-04 15:00:00,0.82290000,0.83230000,0.81860000,0.82860000,12186162.10000000
11715,2022-05-04 16:00:00,0.82870000,0.84080000,0.82590000,0.83340000,11735789.00000000
11716,2022-05-04 17:00:00,0.83350000,0.83640000,0.82510000,0.83220000,8969392.70000000
11717,2022-05-04 18:00:00,0.83210000,0.87500000,0.82370000,0.86130000,38028521.70000000
11718,2022-05-04 19:00:00,0.86130000,0.87430000,0.85940000,0.86710000,23776259.80000000
11719,2022-05-04 20:00:00,0.86710000,0.87440000,0.86630000,0.87050000,7807104.90000000
11720,2022-05-04 21:00:00,0.87050000,0.89600000,0.87000000,0.88390000,10915322.20000000
11721,2022-05-04 22:00:00,0.88390000,0.89610000,0.88340000,0.89010000,11041582.10000000
11722,2022-05-04 23:00:00,0.89000000,0.89920000,0.88940000,0.89850000,8093357.20000000
11723,2022-05-05 00:00:00,0.89860000,0.90580000,0.89260000,0.89280000,15780406.10000000
11724,2022-05-05 01:00:00,0.89280000,0.90370000,0.89160000,0.89240000,13438273.80000000
11725,2022-05-05 02:00:00,0.89240000,0.90000000,0.88710000,0.89310000,10941803.40000000
11726,2022-05-05 03:00:00,0.89310000,0.89360000,0.88210000,0.88510000,14542752.70000000
11727,2022-05-05 04:00:00,0.88520000,0.88600000,0.87550000,0.87960000,16755041.60000000
11728,2022-05-05 05:00:00,0.87970000,0.87980000,0.86210000,0.86370000,21637473.30000000
11729,2022-05-05 06:00:00,0.86380000,0.87120000,0.86060000,0.86250000,8393627.40000000
11730,2022-05-05 07:00:00,0.86250000,0.87790000,0.86130000,0.87430000,7334288.70000000
11731,2022-05-05 08:00:00,0.87430000,0.87890000,0.86380000,0.86560000,8538339.80000000
11732,2022-05-05 09:00:00,0.86560000,0.87060000,0.86370000,0.86760000,4209045.30000000
11733,2022-05-05 10:00:00,0.86760000,0.87400000,0.86600000,0.86760000,4990876.80000000
11734,2022-05-05 11:00:00,0.86750000,0.86970000,0.85600000,0.85780000,5747814.90000000
11735,2022-05-05 12:00:00,0.85780000,0.86480000,0.85510000,0.85930000,8151011.50000000
11736,2022-05-05 13:00:00,0.85920000,0.86270000,0.84060000,0.84230000,24344259.80000000
11737,2022-05-05 14:00:00,0.84220000,0.84780000,0.82060000,0.82410000,29035882.60000000
11738,2022-05-05 15:00:00,0.82420000,0.82490000,0.78110000,0.79050000,44852046.70000000
11739,2022-05-05 16:00:00,0.79040000,0.80600000,0.78400000,0.79430000,22761647.40000000
11740,2022-05-05 17:00:00,0.79450000,0.79920000,0.78100000,0.78290000,17122084.80000000
11741,2022-05-05 18:00:00,0.78290000,0.80270000,0.77160000,0.80110000,26432657.80000000
11742,2022-05-05 19:00:00,0.80110000,0.80110000,0.78340000,0.79790000,24347820.60000000
11743,2022-05-05 20:00:00,0.79780000,0.80250000,0.78840000,0.80220000,14431808.50000000
11744,2022-05-05 21:00:00,0.80230000,0.80310000,0.79050000,0.79160000,4790452.20000000
11745,2022-05-05 22:00:00,0.79160000,0.79580000,0.78280000,0.78560000,9143155.30000000
11746,2022-05-05 23:00:00,0.78560000,0.79660000,0.78530000,0.78840000,7248058.30000000
11747,2022-05-06 00:00:00,0.78840000,0.79220000,0.77500000,0.78700000,11594112.50000000
11748,2022-05-06 01:00:00,0.78710000,0.79160000,0.77870000,0.78500000,8752771.70000000
11749,2022-05-06 02:00:00,0.78490000,0.79530000,0.78410000,0.78810000,8366179.70000000
11750,2022-05-06 03:00:00,0.78820000,0.79220000,0.78370000,0.79210000,5857109.50000000
11751,2022-05-06 04:00:00,0.79220000,0.79730000,0.78170000,0.78920000,11804341.60000000
11752,2022-05-06 05:00:00,0.78920000,0.79550000,0.78770000,0.79260000,7537021.70000000
11753,2022-05-06 06:00:00,0.79250000,0.79600000,0.78700000,0.79350000,7228117.40000000
11754,2022-05-06 07:00:00,0.79360000,0.79750000,0.77330000,0.79060000,14939748.90000000
11755,2022-05-06 08:00:00,0.79070000,0.79970000,0.78660000,0.79140000,10219459.90000000
11756,2022-05-06 09:00:00,0.79150000,0.79890000,0.78540000,0.79680000,8836602.40000000
11757,2022-05-06 10:00:00,0.79660000,0.79860000,0.78190000,0.78690000,12528150.00000000
11758,2022-05-06 11:00:00,0.78690000,0.79060000,0.77200000,0.77900000,16559194.90000000
11759,2022-05-06 12:00:00,0.77890000,0.79610000,0.77570000,0.78110000,15332237.40000000
11760,2022-05-06 13:00:00,0.78120000,0.78750000,0.76250000,0.77300000,28231188.70000000
11761,2022-05-06 14:00:00,0.77290000,0.78570000,0.76890000,0.78320000,23821019.10000000
11762,2022-05-06 15:00:00,0.78310000,0.79550000,0.77970000,0.78150000,11334072.10000000
11763,2022-05-06 16:00:00,0.78150000,0.78930000,0.77790000,0.78850000,9253405.80000000
11764,2022-05-06 17:00:00,0.78850000,0.78890000,0.77820000,0.78000000,7123730.00000000
11765,2022-05-06 18:00:00,0.77990000,0.78360000,0.77550000,0.77960000,5223719.20000000
11766,2022-05-06 19:00:00,0.77960000,0.78700000,0.77770000,0.78460000,5821024.40000000
11767,2022-05-06 20:00:00,0.78450000,0.78880000,0.78000000,0.78740000,2964888.00000000
11768,2022-05-06 21:00:00,0.78730000,0.78860000,0.77800000,0.78080000,2188808.40000000
11769,2022-05-06 22:00:00,0.78080000,0.79070000,0.77680000,0.78360000,5452700.50000000
11770,2022-05-06 23:00:00,0.78360000,0.78980000,0.78060000,0.78320000,3089066.40000000
11771,2022-05-07 00:00:00,0.78320000,0.78480000,0.77760000,0.77910000,5982227.10000000
11772,2022-05-07 01:00:00,0.77900000,0.78190000,0.77520000,0.78070000,5296138.70000000
11773,2022-05-07 02:00:00,0.78070000,0.78530000,0.77550000,0.77730000,5728207.40000000
11774,2022-05-07 03:00:00,0.77710000,0.77860000,0.77060000,0.77240000,5083966.50000000
11775,2022-05-07 04:00:00,0.77240000,0.77340000,0.76380000,0.76450000,8151857.00000000
11776,2022-05-07 05:00:00,0.76470000,0.77470000,0.76340000,0.77420000,5267081.70000000
11777,2022-05-07 06:00:00,0.77410000,0.77440000,0.76680000,0.76960000,4951798.00000000
11778,2022-05-07 07:00:00,0.76960000,0.77900000,0.76930000,0.77730000,5464738.30000000
11779,2022-05-07 08:00:00,0.77720000,0.78330000,0.77490000,0.78000000,7296242.30000000
11780,2022-05-07 09:00:00,0.78000000,0.78050000,0.77550000,0.77750000,3346818.50000000
11781,2022-05-07 10:00:00,0.77750000,0.78320000,0.77570000,0.78200000,4469234.10000000
11782,2022-05-07 11:00:00,0.78200000,0.78520000,0.78010000,0.78370000,3634496.90000000
11783,2022-05-07 12:00:00,0.78370000,0.78580000,0.77750000,0.78060000,4096184.10000000
11784,2022-05-07 13:00:00,0.78060000,0.78210000,0.77580000,0.77940000,4536891.20000000
11785,2022-05-07 14:00:00,0.77950000,0.78210000,0.77680000,0.78100000,3128004.90000000
11786,2022-05-07 15:00:00,0.78110000,0.78340000,0.77770000,0.77990000,2798530.90000000
11787,2022-05-07 16:00:00,0.78000000,0.78060000,0.77290000,0.77790000,2352809.00000000
11788,2022-05-07 17:00:00,0.77790000,0.77790000,0.77100000,0.77440000,3255396.30000000
11789,2022-05-07 18:00:00,0.77440000,0.77920000,0.77330000,0.77770000,2693671.60000000
11790,2022-05-07 19:00:00,0.77770000,0.78130000,0.77680000,0.77780000,2209362.10000000
11791,2022-05-07 20:00:00,0.77780000,0.77800000,0.77160000,0.77470000,3175512.70000000
11792,2022-05-07 21:00:00,0.77470000,0.77800000,0.75820000,0.75930000,5888043.50000000
11793,2022-05-07 22:00:00,0.75940000,0.76830000,0.74670000,0.75510000,15218294.50000000
11794,2022-05-07 23:00:00,0.75490000,0.77100000,0.75330000,0.76040000,12783388.70000000
11795,2022-05-08 00:00:00,0.76050000,0.76630000,0.75260000,0.75420000,7663237.00000000
11796,2022-05-08 01:00:00,0.75430000,0.75600000,0.74660000,0.74910000,8444107.20000000
11797,2022-05-08 02:00:00,0.74910000,0.75220000,0.73330000,0.74240000,24973144.70000000
11798,2022-05-08 03:00:00,0.74250000,0.74380000,0.73120000,0.74060000,13368699.80000000
11799,2022-05-08 04:00:00,0.74060000,0.74570000,0.73700000,0.73730000,5658955.10000000
11800,2022-05-08 05:00:00,0.73730000,0.74190000,0.73580000,0.73900000,4657386.10000000
11801,2022-05-08 06:00:00,0.73910000,0.74980000,0.73910000,0.74740000,6646012.90000000
11802,2022-05-08 07:00:00,0.74710000,0.74970000,0.74150000,0.74270000,4300948.80000000
11803,2022-05-08 08:00:00,0.74270000,0.74710000,0.74020000,0.74530000,3289426.30000000
11804,2022-05-08 09:00:00,0.74530000,0.74590000,0.74040000,0.74150000,3934170.00000000
11805,2022-05-08 10:00:00,0.74150000,0.74890000,0.73800000,0.74660000,3837782.20000000
11806,2022-05-08 11:00:00,0.74660000,0.75030000,0.74230000,0.74530000,5804592.90000000
11807,2022-05-08 12:00:00,0.74520000,0.74910000,0.73830000,0.73960000,5031816.00000000
11808,2022-05-08 13:00:00,0.73960000,0.74260000,0.73330000,0.73400000,7859770.40000000
11809,2022-05-08 14:00:00,0.73390000,0.74490000,0.73340000,0.74130000,8513355.30000000
11810,2022-05-08 15:00:00,0.74130000,0.74850000,0.73830000,0.73850000,5171925.90000000
11811,2022-05-08 16:00:00,0.73860000,0.74710000,0.73840000,0.74210000,2802996.20000000
11812,2022-05-08 17:00:00,0.74210000,0.74390000,0.72540000,0.74360000,18559554.69000000
11813,2022-05-08 18:00:00,0.74360000,0.75520000,0.73570000,0.75140000,8375943.70000000
11814,2022-05-08 19:00:00,0.75140000,0.76110000,0.75070000,0.75640000,4813317.90000000
11815,2022-05-08 20:00:00,0.75640000,0.75770000,0.74920000,0.75220000,3320000.50000000
11816,2022-05-08 21:00:00,0.75230000,0.75850000,0.75230000,0.75330000,2803859.30000000
11817,2022-05-08 22:00:00,0.75330000,0.75490000,0.74480000,0.74800000,8824427.10000000
11818,2022-05-08 23:00:00,0.74790000,0.74870000,0.73630000,0.74030000,6484100.40000000
11819,2022-05-09 00:00:00,0.74040000,0.75420000,0.73900000,0.74990000,6386484.90000000
11820,2022-05-09 01:00:00,0.74990000,0.75370000,0.74190000,0.74240000,4890632.50000000
11821,2022-05-09 02:00:00,0.74230000,0.74340000,0.71100000,0.71520000,29539382.10000000
11822,2022-05-09 03:00:00,0.71540000,0.72310000,0.70490000,0.70630000,50939287.60000000
11823,2022-05-09 04:00:00,0.70630000,0.71740000,0.70560000,0.70900000,8769726.20000000
11824,2022-05-09 05:00:00,0.70900000,0.71110000,0.70120000,0.70280000,10943732.96000000
11825,2022-05-09 06:00:00,0.70270000,0.70600000,0.69090000,0.69630000,19464320.06000000
11826,2022-05-09 07:00:00,0.69630000,0.70200000,0.69000000,0.69140000,11737200.50000000
11827,2022-05-09 08:00:00,0.69140000,0.69440000,0.68310000,0.69290000,11429436.70000000
11828,2022-05-09 09:00:00,0.69300000,0.69710000,0.68440000,0.68700000,8564953.60000000
11829,2022-05-09 10:00:00,0.68710000,0.68870000,0.65160000,0.65640000,34481019.86000000
11830,2022-05-09 11:00:00,0.65640000,0.67140000,0.65540000,0.67060000,21965345.70000000
11831,2022-05-09 12:00:00,0.67070000,0.67120000,0.66130000,0.66230000,11927769.90000000
11832,2022-05-09 13:00:00,0.66260000,0.67560000,0.65400000,0.66960000,20296900.80000000
11833,2022-05-09 14:00:00,0.66970000,0.67220000,0.65700000,0.66050000,15490897.30000000
11834,2022-05-09 15:00:00,0.66050000,0.66790000,0.65010000,0.65950000,16292486.00000000
11835,2022-05-09 16:00:00,0.65950000,0.66600000,0.62320000,0.62980000,29858499.08000000
11836,2022-05-09 17:00:00,0.62970000,0.65800000,0.61580000,0.64260000,32384732.40000000
11837,2022-05-09 18:00:00,0.64240000,0.65000000,0.61100000,0.62690000,29208273.80000000
11838,2022-05-09 19:00:00,0.62720000,0.63570000,0.61000000,0.62600000,29121620.90000000
11839,2022-05-09 20:00:00,0.62600000,0.66010000,0.62600000,0.63730000,29949478.60000000
11840,2022-05-09 21:00:00,0.63730000,0.64950000,0.62860000,0.63040000,9893335.60000000
11841,2022-05-09 22:00:00,0.63040000,0.64270000,0.62480000,0.63530000,11375985.70000000
11842,2022-05-09 23:00:00,0.63520000,0.64240000,0.59760000,0.60190000,17431064.18000000
11843,2022-05-10 00:00:00,0.60250000,0.62800000,0.58330000,0.62150000,55253081.40000000
11844,2022-05-10 01:00:00,0.62150000,0.64290000,0.61770000,0.63700000,37399457.00000000
11845,2022-05-10 02:00:00,0.63700000,0.64480000,0.62910000,0.63430000,27079919.20000000
11846,2022-05-10 03:00:00,0.63420000,0.63640000,0.61850000,0.61950000,21030786.60000000
11847,2022-05-10 04:00:00,0.61960000,0.64280000,0.61730000,0.63880000,20250202.50000000
11848,2022-05-10 05:00:00,0.63880000,0.67650000,0.63800000,0.66700000,24698775.40000000
11849,2022-05-10 06:00:00,0.66680000,0.70100000,0.66460000,0.68110000,31189781.20000000
11850,2022-05-10 07:00:00,0.68120000,0.68660000,0.67060000,0.67210000,17226862.70000000
11851,2022-05-10 08:00:00,0.67220000,0.69050000,0.66830000,0.68100000,19756486.30000000
11852,2022-05-10 09:00:00,0.68100000,0.68560000,0.66410000,0.66530000,14406317.50000000
11853,2022-05-10 10:00:00,0.66540000,0.67870000,0.66290000,0.67250000,12087145.50000000
11854,2022-05-10 11:00:00,0.67240000,0.68340000,0.66860000,0.67920000,9475269.60000000
11855,2022-05-10 12:00:00,0.67910000,0.69350000,0.67470000,0.69020000,11910441.60000000
11856,2022-05-10 13:00:00,0.69030000,0.69490000,0.67460000,0.68620000,15323551.20000000
11857,2022-05-10 14:00:00,0.68610000,0.69460000,0.65570000,0.66080000,16662561.10000000
11858,2022-05-10 15:00:00,0.66070000,0.67300000,0.65140000,0.66420000,22735394.60000000
11859,2022-05-10 16:00:00,0.66430000,0.66750000,0.65400000,0.66000000,10366961.00000000
11860,2022-05-10 17:00:00,0.65980000,0.67750000,0.65960000,0.67270000,6646666.10000000
11861,2022-05-10 18:00:00,0.67270000,0.67330000,0.66070000,0.66400000,5255297.20000000
11862,2022-05-10 19:00:00,0.66400000,0.66600000,0.64700000,0.65080000,7343973.10000000
11863,2022-05-10 20:00:00,0.65090000,0.65180000,0.63620000,0.63770000,7247778.60000000
11864,2022-05-10 21:00:00,0.63780000,0.64340000,0.60690000,0.60830000,14892416.50000000
11865,2022-05-10 22:00:00,0.60840000,0.63090000,0.60700000,0.62520000,17065185.80000000
11866,2022-05-10 23:00:00,0.62530000,0.63720000,0.62020000,0.62860000,11545996.90000000
11867,2022-05-11 00:00:00,0.62860000,0.64190000,0.62000000,0.62930000,16492036.60000000
11868,2022-05-11 01:00:00,0.62920000,0.62920000,0.61280000,0.61470000,11710188.30000000
11869,2022-05-11 02:00:00,0.61480000,0.63500000,0.61060000,0.63280000,12651703.00000000
11870,2022-05-11 03:00:00,0.63280000,0.63720000,0.62600000,0.62790000,7311273.20000000
11871,2022-05-11 04:00:00,0.62780000,0.63100000,0.61630000,0.62020000,11744266.20000000
11872,2022-05-11 05:00:00,0.62040000,0.63940000,0.61410000,0.62520000,17573938.20000000
11873,2022-05-11 06:00:00,0.62510000,0.63050000,0.59890000,0.60360000,19163820.00000000
11874,2022-05-11 07:00:00,0.60370000,0.61580000,0.59100000,0.60920000,24699201.60000000
11875,2022-05-11 08:00:00,0.60920000,0.63940000,0.60180000,0.63750000,18472657.20000000
11876,2022-05-11 09:00:00,0.63740000,0.65600000,0.63150000,0.64960000,25607192.30000000
11877,2022-05-11 10:00:00,0.64970000,0.66310000,0.64010000,0.64090000,19383649.50000000
11878,2022-05-11 11:00:00,0.64080000,0.64210000,0.61760000,0.61970000,13007472.80000000
11879,2022-05-11 12:00:00,0.61980000,0.63690000,0.53000000,0.54060000,81550322.77000000
11880,2022-05-11 13:00:00,0.54060000,0.63280000,0.53560000,0.61700000,84380187.10000000
11881,2022-05-11 14:00:00,0.61700000,0.62260000,0.59850000,0.60290000,40657022.00000000
11882,2022-05-11 15:00:00,0.60270000,0.60400000,0.56720000,0.57230000,21722973.10000000
11883,2022-05-11 16:00:00,0.57210000,0.57940000,0.54960000,0.55660000,17748906.60000000
11884,2022-05-11 17:00:00,0.55650000,0.56810000,0.53540000,0.55840000,26287820.20000000
11885,2022-05-11 18:00:00,0.55850000,0.56490000,0.53940000,0.54270000,15272427.80000000
11886,2022-05-11 19:00:00,0.54270000,0.54640000,0.52100000,0.52720000,20472491.80000000
11887,2022-05-11 20:00:00,0.52690000,0.53670000,0.50000000,0.50460000,27503427.44000000
11888,2022-05-11 21:00:00,0.50460000,0.52510000,0.47270000,0.51760000,41983804.50000000
11889,2022-05-11 22:00:00,0.51770000,0.53120000,0.50380000,0.51890000,35945707.60000000
11890,2022-05-11 23:00:00,0.51900000,0.52570000,0.50600000,0.51870000,12113576.70000000
11891,2022-05-12 00:00:00,0.51860000,0.55080000,0.50900000,0.53420000,33967925.20000000
11892,2022-05-12 01:00:00,0.53420000,0.54210000,0.50930000,0.51110000,25078878.90000000
11893,2022-05-12 02:00:00,0.51100000,0.51530000,0.48400000,0.48520000,37314714.90000000
11894,2022-05-12 03:00:00,0.48510000,0.49070000,0.44100000,0.44160000,52844444.88000000
11895,2022-05-12 04:00:00,0.44170000,0.45890000,0.42050000,0.43690000,64724631.30000000
11896,2022-05-12 05:00:00,0.43690000,0.43700000,0.40190000,0.41320000,76875299.58000000
11897,2022-05-12 06:00:00,0.41310000,0.45140000,0.40740000,0.42980000,78527658.30000000
11898,2022-05-12 07:00:00,0.42990000,0.47390000,0.40410000,0.45890000,84476453.20000000
11899,2022-05-12 08:00:00,0.45900000,0.46030000,0.43450000,0.44070000,33778223.70000000
