,date,open,high,low,close,volume
26608,2022-07-09 23:30:00,38.11000000,38.15000000,37.94000000,38.06000000,37393.18000000
26609,2022-07-10 00:00:00,38.06000000,38.14000000,37.75000000,38.06000000,42336.78000000
26610,2022-07-10 00:30:00,38.05000000,38.05000000,37.56000000,37.61000000,43242.48000000
26611,2022-07-10 01:00:00,37.61000000,37.94000000,37.46000000,37.80000000,40473.90000000
26612,2022-07-10 01:30:00,37.79000000,37.87000000,37.60000000,37.64000000,20891.53000000
26613,2022-07-10 02:00:00,37.64000000,37.86000000,37.19000000,37.20000000,75435.75000000
26614,2022-07-10 02:30:00,37.21000000,37.41000000,37.06000000,37.40000000,66511.67000000
26615,2022-07-10 03:00:00,37.39000000,37.45000000,37.26000000,37.35000000,35580.52000000
26616,2022-07-10 03:30:00,37.35000000,37.45000000,37.18000000,37.38000000,31656.31000000
26617,2022-07-10 04:00:00,37.37000000,37.42000000,37.15000000,37.35000000,41478.51000000
26618,2022-07-10 04:30:00,37.34000000,37.53000000,37.24000000,37.42000000,27214.03000000
26619,2022-07-10 05:00:00,37.42000000,37.53000000,37.40000000,37.42000000,19523.44000000
26620,2022-07-10 05:30:00,37.42000000,37.54000000,37.41000000,37.50000000,28877.55000000
26621,2022-07-10 06:00:00,37.50000000,37.51000000,37.28000000,37.44000000,27884.39000000
26622,2022-07-10 06:30:00,37.44000000,37.49000000,37.17000000,37.36000000,43241.09000000
26623,2022-07-10 07:00:00,37.37000000,37.37000000,37.24000000,37.31000000,21768.76000000
26624,2022-07-10 07:30:00,37.30000000,37.38000000,37.19000000,37.29000000,32681.96000000
26625,2022-07-10 08:00:00,37.30000000,37.38000000,37.19000000,37.25000000,28917.02000000
26626,2022-07-10 08:30:00,37.25000000,37.39000000,37.06000000,37.25000000,47733.70000000
26627,2022-07-10 09:00:00,37.25000000,37.32000000,37.08000000,37.13000000,37583.08000000
26628,2022-07-10 09:30:00,37.13000000,37.23000000,37.05000000,37.13000000,19610.14000000
26629,2022-07-10 10:00:00,37.13000000,37.21000000,36.92000000,37.03000000,44345.50000000
26630,2022-07-10 10:30:00,37.03000000,37.08000000,36.77000000,36.93000000,50950.18000000
26631,2022-07-10 11:00:00,36.93000000,36.95000000,36.65000000,36.73000000,55381.31000000
26632,2022-07-10 11:30:00,36.73000000,36.97000000,36.70000000,36.93000000,36109.35000000
26633,2022-07-10 12:00:00,36.93000000,37.13000000,36.91000000,37.01000000,28133.82000000
26634,2022-07-10 12:30:00,37.02000000,37.08000000,36.91000000,37.07000000,21544.83000000
26635,2022-07-10 13:00:00,37.07000000,37.07000000,36.82000000,36.88000000,33895.05000000
26636,2022-07-10 13:30:00,36.88000000,36.89000000,36.60000000,36.84000000,68599.16000000
26637,2022-07-10 14:00:00,36.84000000,36.84000000,36.26000000,36.42000000,197512.81000000
26638,2022-07-10 14:30:00,36.43000000,36.66000000,36.30000000,36.52000000,101730.33000000
26639,2022-07-10 15:00:00,36.51000000,36.77000000,36.45000000,36.65000000,53907.44000000
26640,2022-07-10 15:30:00,36.65000000,36.73000000,36.53000000,36.69000000,30214.10000000
26641,2022-07-10 16:00:00,36.68000000,36.79000000,36.39000000,36.65000000,76321.35000000
26642,2022-07-10 16:30:00,36.65000000,37.18000000,36.64000000,37.07000000,89728.74000000
26643,2022-07-10 17:00:00,37.06000000,37.11000000,36.96000000,37.05000000,39475.56000000
26644,2022-07-10 17:30:00,37.05000000,37.17000000,36.95000000,37.00000000,39810.45000000
26645,2022-07-10 18:00:00,37.00000000,37.03000000,36.82000000,36.85000000,25169.31000000
26646,2022-07-10 18:30:00,36.85000000,37.05000000,36.77000000,37.03000000,26322.18000000
26647,2022-07-10 19:00:00,37.02000000,37.03000000,36.79000000,36.95000000,20877.11000000
26648,2022-07-10 19:30:00,36.94000000,37.30000000,36.92000000,37.30000000,47564.61000000
26649,2022-07-10 20:00:00,37.30000000,37.39000000,37.09000000,37.24000000,58124.53000000
26650,2022-07-10 20:30:00,37.23000000,37.26000000,37.05000000,37.20000000,33296.82000000
26651,2022-07-10 21:00:00,37.21000000,37.43000000,37.17000000,37.31000000,60512.99000000
26652,2022-07-10 21:30:00,37.30000000,37.40000000,37.13000000,37.20000000,23885.64000000
26653,2022-07-10 22:00:00,37.20000000,37.20000000,36.63000000,36.66000000,85877.06000000
26654,2022-07-10 22:30:00,36.65000000,36.84000000,36.64000000,36.78000000,27902.52000000
26655,2022-07-10 23:00:00,36.77000000,36.79000000,36.52000000,36.75000000,45874.72000000
26656,2022-07-10 23:30:00,36.75000000,36.76000000,36.59000000,36.71000000,25877.52000000
26657,2022-07-11 00:00:00,36.71000000,36.73000000,36.02000000,36.16000000,106120.37000000
26658,2022-07-11 00:30:00,36.15000000,36.41000000,36.08000000,36.36000000,37095.85000000
26659,2022-07-11 01:00:00,36.35000000,36.38000000,35.50000000,35.65000000,113589.04000000
26660,2022-07-11 01:30:00,35.64000000,35.82000000,35.51000000,35.56000000,52337.74000000
26661,2022-07-11 02:00:00,35.54000000,35.65000000,35.35000000,35.64000000,62021.24000000
26662,2022-07-11 02:30:00,35.65000000,35.70000000,35.50000000,35.56000000,26613.42000000
26663,2022-07-11 03:00:00,35.56000000,35.95000000,35.43000000,35.80000000,103658.18000000
26664,2022-07-11 03:30:00,35.81000000,35.84000000,35.56000000,35.81000000,31216.60000000
26665,2022-07-11 04:00:00,35.80000000,35.84000000,35.47000000,35.52000000,45682.30000000
26666,2022-07-11 04:30:00,35.52000000,35.71000000,35.42000000,35.65000000,38938.27000000
26667,2022-07-11 05:00:00,35.64000000,35.68000000,35.43000000,35.61000000,29011.81000000
26668,2022-07-11 05:30:00,35.63000000,35.74000000,35.34000000,35.39000000,40515.07000000
26669,2022-07-11 06:00:00,35.39000000,35.46000000,35.05000000,35.10000000,85490.61000000
26670,2022-07-11 06:30:00,35.10000000,35.19000000,34.87000000,34.91000000,70584.83000000
26671,2022-07-11 07:00:00,34.91000000,35.18000000,34.78000000,35.09000000,73710.89000000
26672,2022-07-11 07:30:00,35.09000000,35.23000000,35.06000000,35.19000000,31348.15000000
26673,2022-07-11 08:00:00,35.19000000,35.35000000,35.01000000,35.20000000,57577.27000000
26674,2022-07-11 08:30:00,35.20000000,35.28000000,35.07000000,35.17000000,44506.74000000
26675,2022-07-11 09:00:00,35.17000000,35.41000000,35.14000000,35.33000000,39758.22000000
26676,2022-07-11 09:30:00,35.32000000,35.38000000,35.26000000,35.36000000,21355.35000000
26677,2022-07-11 10:00:00,35.36000000,35.58000000,35.31000000,35.54000000,36610.39000000
26678,2022-07-11 10:30:00,35.53000000,35.66000000,35.43000000,35.47000000,28039.03000000
26679,2022-07-11 11:00:00,35.46000000,35.58000000,35.40000000,35.41000000,26814.42000000
26680,2022-07-11 11:30:00,35.41000000,35.49000000,35.05000000,35.16000000,35045.67000000
26681,2022-07-11 12:00:00,35.15000000,35.27000000,35.01000000,35.18000000,33269.46000000
26682,2022-07-11 12:30:00,35.18000000,35.63000000,35.18000000,35.61000000,52546.53000000
26683,2022-07-11 13:00:00,35.60000000,35.70000000,35.43000000,35.43000000,43323.09000000
26684,2022-07-11 13:30:00,35.43000000,35.79000000,34.49000000,34.79000000,291075.97000000
26685,2022-07-11 14:00:00,34.80000000,35.17000000,34.67000000,34.90000000,94540.09000000
26686,2022-07-11 14:30:00,34.90000000,35.23000000,34.89000000,34.99000000,54270.29000000
26687,2022-07-11 15:00:00,35.00000000,35.03000000,34.83000000,34.98000000,41685.19000000
26688,2022-07-11 15:30:00,34.98000000,35.25000000,34.89000000,35.19000000,54085.06000000
26689,2022-07-11 16:00:00,35.18000000,35.27000000,35.06000000,35.22000000,33758.12000000
26690,2022-07-11 16:30:00,35.22000000,35.43000000,35.07000000,35.11000000,50951.68000000
26691,2022-07-11 17:00:00,35.11000000,35.53000000,35.08000000,35.48000000,53855.91000000
26692,2022-07-11 17:30:00,35.49000000,35.65000000,35.44000000,35.57000000,49393.53000000
26693,2022-07-11 18:00:00,35.58000000,35.58000000,35.38000000,35.43000000,32458.39000000
26694,2022-07-11 18:30:00,35.44000000,35.68000000,35.38000000,35.44000000,43336.54000000
26695,2022-07-11 19:00:00,35.44000000,35.48000000,35.16000000,35.32000000,35038.83000000
26696,2022-07-11 19:30:00,35.32000000,35.47000000,35.23000000,35.36000000,28818.02000000
26697,2022-07-11 20:00:00,35.36000000,35.46000000,35.06000000,35.23000000,32671.51000000
26698,2022-07-11 20:30:00,35.21000000,35.24000000,34.95000000,35.06000000,50846.72000000
26699,2022-07-11 21:00:00,35.05000000,35.09000000,34.94000000,34.96000000,30608.00000000
26700,2022-07-11 21:30:00,34.97000000,35.10000000,34.50000000,34.63000000,60808.87000000
26701,2022-07-11 22:00:00,34.64000000,34.66000000,33.78000000,33.96000000,197901.19000000
26702,2022-07-11 22:30:00,33.95000000,33.95000000,33.51000000,33.53000000,109688.46000000
26703,2022-07-11 23:00:00,33.53000000,33.67000000,33.24000000,33.50000000,128299.19000000
26704,2022-07-11 23:30:00,33.50000000,33.78000000,33.35000000,33.42000000,87095.27000000
26705,2022-07-12 00:00:00,33.42000000,33.91000000,33.25000000,33.54000000,95261.90000000
26706,2022-07-12 00:30:00,33.53000000,33.87000000,33.42000000,33.58000000,101658.13000000
26707,2022-07-12 01:00:00,33.59000000,33.80000000,33.58000000,33.73000000,50153.71000000
26708,2022-07-12 01:30:00,33.74000000,33.91000000,33.66000000,33.84000000,51644.39000000
26709,2022-07-12 02:00:00,33.84000000,33.95000000,33.79000000,33.90000000,29041.70000000
26710,2022-07-12 02:30:00,33.91000000,34.00000000,33.82000000,33.90000000,24710.10000000
26711,2022-07-12 03:00:00,33.89000000,33.92000000,33.52000000,33.53000000,33760.33000000
26712,2022-07-12 03:30:00,33.52000000,33.64000000,33.44000000,33.63000000,33557.07000000
26713,2022-07-12 04:00:00,33.62000000,33.82000000,33.56000000,33.80000000,40906.26000000
26714,2022-07-12 04:30:00,33.80000000,33.87000000,33.68000000,33.81000000,29363.82000000
26715,2022-07-12 05:00:00,33.82000000,33.99000000,33.72000000,33.99000000,22519.85000000
26716,2022-07-12 05:30:00,33.99000000,34.13000000,33.89000000,33.91000000,33588.69000000
26717,2022-07-12 06:00:00,33.92000000,33.92000000,33.71000000,33.78000000,87181.25000000
26718,2022-07-12 06:30:00,33.78000000,33.89000000,33.44000000,33.52000000,79386.76000000
26719,2022-07-12 07:00:00,33.50000000,33.57000000,33.27000000,33.41000000,135253.16000000
26720,2022-07-12 07:30:00,33.41000000,33.61000000,33.35000000,33.50000000,82310.93000000
26721,2022-07-12 08:00:00,33.51000000,33.70000000,33.31000000,33.37000000,66220.08000000
26722,2022-07-12 08:30:00,33.38000000,33.68000000,33.36000000,33.63000000,33821.98000000
26723,2022-07-12 09:00:00,33.63000000,33.70000000,33.44000000,33.49000000,47281.44000000
26724,2022-07-12 09:30:00,33.49000000,33.49000000,33.14000000,33.36000000,116105.25000000
26725,2022-07-12 10:00:00,33.37000000,33.68000000,33.35000000,33.58000000,57249.77000000
26726,2022-07-12 10:30:00,33.58000000,33.84000000,33.57000000,33.64000000,63213.04000000
26727,2022-07-12 11:00:00,33.64000000,34.09000000,33.61000000,34.02000000,73177.08000000
26728,2022-07-12 11:30:00,34.02000000,34.18000000,33.92000000,33.93000000,60985.43000000
26729,2022-07-12 12:00:00,33.93000000,34.27000000,33.91000000,34.15000000,66459.10000000
26730,2022-07-12 12:30:00,34.16000000,34.20000000,33.93000000,34.00000000,55422.23000000
26731,2022-07-12 13:00:00,34.01000000,34.25000000,33.83000000,33.95000000,69585.23000000
26732,2022-07-12 13:30:00,33.95000000,34.33000000,33.78000000,33.85000000,182423.63000000
26733,2022-07-12 14:00:00,33.85000000,34.16000000,33.75000000,33.88000000,99526.84000000
26734,2022-07-12 14:30:00,33.89000000,34.23000000,33.89000000,34.14000000,88169.38000000
26735,2022-07-12 15:00:00,34.13000000,34.52000000,34.10000000,34.45000000,91900.88000000
26736,2022-07-12 15:30:00,34.46000000,34.61000000,34.14000000,34.21000000,84581.26000000
26737,2022-07-12 16:00:00,34.21000000,34.43000000,34.19000000,34.34000000,85516.20000000
26738,2022-07-12 16:30:00,34.34000000,34.50000000,34.19000000,34.25000000,75219.98000000
26739,2022-07-12 17:00:00,34.26000000,34.30000000,33.92000000,33.97000000,62822.07000000
26740,2022-07-12 17:30:00,33.97000000,34.22000000,33.94000000,34.15000000,27023.94000000
26741,2022-07-12 18:00:00,34.16000000,34.17000000,33.85000000,33.91000000,37538.14000000
26742,2022-07-12 18:30:00,33.91000000,33.94000000,33.54000000,33.55000000,53972.82000000
26743,2022-07-12 19:00:00,33.55000000,33.55000000,33.08000000,33.14000000,140708.64000000
26744,2022-07-12 19:30:00,33.14000000,33.26000000,32.71000000,32.95000000,194587.18000000
26745,2022-07-12 20:00:00,32.94000000,33.21000000,32.89000000,33.21000000,61898.94000000
26746,2022-07-12 20:30:00,33.20000000,33.27000000,32.94000000,33.15000000,41753.76000000
26747,2022-07-12 21:00:00,33.16000000,33.31000000,33.07000000,33.26000000,36851.65000000
26748,2022-07-12 21:30:00,33.26000000,33.27000000,32.87000000,32.89000000,25949.78000000
26749,2022-07-12 22:00:00,32.89000000,33.13000000,32.76000000,33.11000000,60383.23000000
26750,2022-07-12 22:30:00,33.10000000,33.16000000,32.94000000,33.02000000,31837.37000000
26751,2022-07-12 23:00:00,33.02000000,33.21000000,32.93000000,32.96000000,23246.67000000
26752,2022-07-12 23:30:00,32.96000000,33.09000000,32.60000000,32.68000000,57239.36000000
26753,2022-07-13 00:00:00,32.69000000,32.89000000,32.38000000,32.75000000,80971.59000000
26754,2022-07-13 00:30:00,32.76000000,32.89000000,32.72000000,32.77000000,59010.91000000
26755,2022-07-13 01:00:00,32.77000000,32.89000000,32.66000000,32.72000000,27615.93000000
26756,2022-07-13 01:30:00,32.72000000,33.00000000,32.64000000,32.91000000,39280.12000000
26757,2022-07-13 02:00:00,32.92000000,33.18000000,32.92000000,33.04000000,44072.22000000
26758,2022-07-13 02:30:00,33.04000000,33.23000000,33.03000000,33.14000000,20668.71000000
26759,2022-07-13 03:00:00,33.14000000,33.24000000,32.97000000,33.00000000,22243.74000000
26760,2022-07-13 03:30:00,33.01000000,33.10000000,32.96000000,33.05000000,20903.57000000
26761,2022-07-13 04:00:00,33.06000000,33.24000000,33.05000000,33.16000000,24690.07000000
26762,2022-07-13 04:30:00,33.17000000,33.17000000,32.97000000,33.09000000,24086.14000000
26763,2022-07-13 05:00:00,33.10000000,33.29000000,32.95000000,33.25000000,24647.76000000
26764,2022-07-13 05:30:00,33.24000000,33.42000000,33.18000000,33.24000000,37236.09000000
26765,2022-07-13 06:00:00,33.23000000,33.30000000,33.13000000,33.18000000,21862.01000000
26766,2022-07-13 06:30:00,33.19000000,33.35000000,33.16000000,33.34000000,24177.28000000
26767,2022-07-13 07:00:00,33.34000000,33.41000000,33.17000000,33.24000000,34556.57000000
26768,2022-07-13 07:30:00,33.24000000,33.75000000,33.18000000,33.70000000,118336.89000000
26769,2022-07-13 08:00:00,33.71000000,33.89000000,33.62000000,33.78000000,95873.11000000
26770,2022-07-13 08:30:00,33.78000000,34.22000000,33.75000000,33.93000000,168194.49000000
26771,2022-07-13 09:00:00,33.94000000,34.04000000,33.85000000,33.97000000,34207.81000000
26772,2022-07-13 09:30:00,33.97000000,33.98000000,33.78000000,33.85000000,46146.78000000
26773,2022-07-13 10:00:00,33.85000000,33.88000000,33.71000000,33.72000000,28426.56000000
26774,2022-07-13 10:30:00,33.72000000,33.91000000,33.70000000,33.81000000,19150.62000000
26775,2022-07-13 11:00:00,33.82000000,33.93000000,33.72000000,33.87000000,26209.65000000
26776,2022-07-13 11:30:00,33.86000000,34.11000000,33.83000000,33.97000000,52447.14000000
26777,2022-07-13 12:00:00,33.96000000,34.45000000,33.67000000,34.38000000,157407.89000000
26778,2022-07-13 12:30:00,34.39000000,34.51000000,31.82000000,32.40000000,870160.03000000
26779,2022-07-13 13:00:00,32.40000000,32.54000000,31.93000000,32.01000000,214970.48000000
26780,2022-07-13 13:30:00,32.01000000,32.65000000,31.88000000,32.57000000,309638.83000000
26781,2022-07-13 14:00:00,32.56000000,32.74000000,32.36000000,32.53000000,198000.88000000
26782,2022-07-13 14:30:00,32.52000000,33.74000000,32.45000000,33.48000000,295384.01000000
26783,2022-07-13 15:00:00,33.49000000,33.69000000,33.17000000,33.21000000,115738.43000000
26784,2022-07-13 15:30:00,33.20000000,33.39000000,33.03000000,33.22000000,84905.94000000
26785,2022-07-13 16:00:00,33.22000000,33.30000000,33.00000000,33.25000000,110923.64000000
26786,2022-07-13 16:30:00,33.24000000,33.50000000,33.16000000,33.49000000,81769.61000000
26787,2022-07-13 17:00:00,33.48000000,34.08000000,33.42000000,33.86000000,242524.10000000
26788,2022-07-13 17:30:00,33.87000000,34.03000000,33.65000000,33.92000000,81790.60000000
26789,2022-07-13 18:00:00,33.92000000,33.93000000,33.63000000,33.79000000,86883.99000000
26790,2022-07-13 18:30:00,33.78000000,33.93000000,33.64000000,33.87000000,57336.79000000
26791,2022-07-13 19:00:00,33.86000000,33.96000000,33.68000000,33.76000000,74728.99000000
26792,2022-07-13 19:30:00,33.76000000,33.81000000,33.58000000,33.64000000,83314.19000000
26793,2022-07-13 20:00:00,33.65000000,33.93000000,33.57000000,33.65000000,63015.01000000
26794,2022-07-13 20:30:00,33.65000000,33.72000000,33.49000000,33.57000000,38275.93000000
26795,2022-07-13 21:00:00,33.58000000,33.91000000,33.51000000,33.90000000,37259.64000000
26796,2022-07-13 21:30:00,33.90000000,34.13000000,33.76000000,34.09000000,41154.64000000
26797,2022-07-13 22:00:00,34.10000000,34.40000000,34.02000000,34.24000000,89446.54000000
26798,2022-07-13 22:30:00,34.25000000,34.41000000,34.02000000,34.14000000,46295.60000000
26799,2022-07-13 23:00:00,34.15000000,35.00000000,34.13000000,34.68000000,184192.02000000
26800,2022-07-13 23:30:00,34.69000000,35.08000000,34.69000000,34.94000000,137898.59000000
26801,2022-07-14 00:00:00,34.94000000,35.33000000,34.77000000,34.78000000,197633.67000000
26802,2022-07-14 00:30:00,34.79000000,34.86000000,34.63000000,34.77000000,181294.87000000
26803,2022-07-14 01:00:00,34.77000000,35.12000000,34.65000000,34.88000000,102986.11000000
26804,2022-07-14 01:30:00,34.89000000,35.09000000,34.76000000,35.06000000,69563.29000000
26805,2022-07-14 02:00:00,35.07000000,35.16000000,34.78000000,34.78000000,77885.63000000
26806,2022-07-14 02:30:00,34.79000000,34.94000000,34.52000000,34.60000000,71110.05000000
26807,2022-07-14 03:00:00,34.60000000,34.86000000,34.60000000,34.82000000,60462.06000000
26808,2022-07-14 03:30:00,34.83000000,34.85000000,34.53000000,34.58000000,41783.79000000
26809,2022-07-14 04:00:00,34.58000000,34.72000000,34.37000000,34.43000000,51920.15000000
26810,2022-07-14 04:30:00,34.43000000,34.65000000,34.26000000,34.37000000,132941.02000000
26811,2022-07-14 05:00:00,34.37000000,34.65000000,34.35000000,34.64000000,51117.02000000
26812,2022-07-14 05:30:00,34.63000000,34.74000000,34.35000000,34.48000000,58284.61000000
26813,2022-07-14 06:00:00,34.48000000,34.54000000,34.31000000,34.34000000,35221.04000000
26814,2022-07-14 06:30:00,34.34000000,34.51000000,34.25000000,34.38000000,76859.57000000
26815,2022-07-14 07:00:00,34.37000000,34.44000000,34.19000000,34.33000000,52446.67000000
26816,2022-07-14 07:30:00,34.34000000,34.44000000,34.20000000,34.35000000,33387.65000000
26817,2022-07-14 08:00:00,34.34000000,34.49000000,34.21000000,34.31000000,42632.23000000
26818,2022-07-14 08:30:00,34.30000000,34.32000000,33.88000000,33.90000000,91841.74000000
26819,2022-07-14 09:00:00,33.90000000,33.91000000,33.72000000,33.78000000,127648.83000000
26820,2022-07-14 09:30:00,33.79000000,33.97000000,33.68000000,33.96000000,71185.91000000
26821,2022-07-14 10:00:00,33.96000000,34.01000000,33.84000000,33.97000000,87022.76000000
26822,2022-07-14 10:30:00,33.97000000,34.16000000,33.87000000,34.02000000,59356.61000000
26823,2022-07-14 11:00:00,34.02000000,34.06000000,33.72000000,33.76000000,87125.36000000
26824,2022-07-14 11:30:00,33.75000000,33.89000000,33.58000000,33.81000000,73648.41000000
26825,2022-07-14 12:00:00,33.80000000,34.07000000,33.72000000,33.83000000,85290.76000000
26826,2022-07-14 12:30:00,33.82000000,34.16000000,33.61000000,33.99000000,133149.96000000
26827,2022-07-14 13:00:00,33.98000000,34.10000000,33.74000000,33.75000000,56975.25000000
26828,2022-07-14 13:30:00,33.75000000,34.02000000,33.64000000,33.84000000,120458.64000000
26829,2022-07-14 14:00:00,33.83000000,33.94000000,33.71000000,33.87000000,49225.21000000
26830,2022-07-14 14:30:00,33.86000000,34.22000000,33.72000000,34.10000000,127861.55000000
26831,2022-07-14 15:00:00,34.11000000,34.62000000,34.05000000,34.52000000,162622.01000000
26832,2022-07-14 15:30:00,34.52000000,35.22000000,34.34000000,35.16000000,249107.71000000
26833,2022-07-14 16:00:00,35.17000000,35.44000000,34.91000000,35.07000000,253968.04000000
26834,2022-07-14 16:30:00,35.08000000,35.23000000,34.83000000,35.10000000,104500.93000000
26835,2022-07-14 17:00:00,35.10000000,35.86000000,34.95000000,35.79000000,190899.67000000
26836,2022-07-14 17:30:00,35.80000000,36.65000000,35.79000000,36.54000000,386874.55000000
26837,2022-07-14 18:00:00,36.54000000,36.85000000,36.44000000,36.77000000,289631.02000000
26838,2022-07-14 18:30:00,36.77000000,36.81000000,36.48000000,36.62000000,178097.80000000
26839,2022-07-14 19:00:00,36.63000000,36.99000000,36.50000000,36.94000000,134452.74000000
26840,2022-07-14 19:30:00,36.94000000,37.20000000,36.35000000,36.36000000,212315.17000000
26841,2022-07-14 20:00:00,36.37000000,36.79000000,36.35000000,36.74000000,86313.49000000
26842,2022-07-14 20:30:00,36.74000000,36.88000000,36.62000000,36.83000000,50996.15000000
26843,2022-07-14 21:00:00,36.82000000,36.87000000,36.62000000,36.62000000,49285.82000000
26844,2022-07-14 21:30:00,36.62000000,37.31000000,36.46000000,36.68000000,106272.95000000
26845,2022-07-14 22:00:00,36.68000000,36.73000000,36.45000000,36.47000000,56487.54000000
26846,2022-07-14 22:30:00,36.47000000,36.85000000,36.47000000,36.75000000,73367.80000000
26847,2022-07-14 23:00:00,36.75000000,36.99000000,36.66000000,36.97000000,54324.13000000
26848,2022-07-14 23:30:00,36.97000000,37.30000000,36.91000000,37.15000000,66929.08000000
26849,2022-07-15 00:00:00,37.14000000,37.29000000,36.64000000,36.74000000,98708.78000000
26850,2022-07-15 00:30:00,36.73000000,36.94000000,36.56000000,36.77000000,56751.43000000
26851,2022-07-15 01:00:00,36.77000000,36.89000000,36.70000000,36.87000000,35486.84000000
26852,2022-07-15 01:30:00,36.87000000,37.65000000,36.87000000,37.61000000,81772.89000000
26853,2022-07-15 02:00:00,37.61000000,37.88000000,37.34000000,37.39000000,131811.92000000
26854,2022-07-15 02:30:00,37.39000000,37.44000000,37.03000000,37.08000000,94540.94000000
26855,2022-07-15 03:00:00,37.08000000,37.29000000,36.98000000,37.08000000,46031.55000000
26856,2022-07-15 03:30:00,37.08000000,37.45000000,37.02000000,37.36000000,48917.95000000
26857,2022-07-15 04:00:00,37.36000000,37.54000000,37.28000000,37.53000000,58326.91000000
26858,2022-07-15 04:30:00,37.54000000,37.54000000,36.99000000,37.08000000,61343.89000000
26859,2022-07-15 05:00:00,37.07000000,37.19000000,37.03000000,37.14000000,26604.32000000
26860,2022-07-15 05:30:00,37.14000000,37.21000000,36.84000000,37.19000000,99520.23000000
26861,2022-07-15 06:00:00,37.18000000,37.21000000,36.96000000,37.13000000,81191.51000000
26862,2022-07-15 06:30:00,37.13000000,37.15000000,36.77000000,36.82000000,85437.82000000
26863,2022-07-15 07:00:00,36.81000000,37.25000000,36.49000000,37.21000000,231916.75000000
26864,2022-07-15 07:30:00,37.22000000,37.53000000,37.16000000,37.46000000,61102.15000000
26865,2022-07-15 08:00:00,37.47000000,38.21000000,37.45000000,38.13000000,208085.56000000
26866,2022-07-15 08:30:00,38.12000000,38.17000000,37.83000000,37.86000000,119646.38000000
26867,2022-07-15 09:00:00,37.85000000,38.48000000,37.84000000,38.38000000,130471.54000000
26868,2022-07-15 09:30:00,38.37000000,38.51000000,38.00000000,38.16000000,125316.73000000
26869,2022-07-15 10:00:00,38.16000000,38.32000000,38.03000000,38.16000000,56665.06000000
26870,2022-07-15 10:30:00,38.16000000,38.20000000,37.99000000,38.01000000,75887.41000000
26871,2022-07-15 11:00:00,38.02000000,38.23000000,37.82000000,37.96000000,93754.88000000
26872,2022-07-15 11:30:00,37.96000000,38.02000000,37.71000000,37.71000000,47776.03000000
26873,2022-07-15 12:00:00,37.72000000,37.89000000,37.64000000,37.77000000,82112.90000000
26874,2022-07-15 12:30:00,37.76000000,38.29000000,37.36000000,38.12000000,183752.81000000
26875,2022-07-15 13:00:00,38.12000000,38.56000000,37.87000000,38.11000000,154012.59000000
26876,2022-07-15 13:30:00,38.11000000,38.35000000,37.72000000,37.92000000,118016.67000000
26877,2022-07-15 14:00:00,37.92000000,38.30000000,37.81000000,38.26000000,98193.97000000
26878,2022-07-15 14:30:00,38.26000000,38.29000000,37.84000000,37.99000000,61905.05000000
26879,2022-07-15 15:00:00,38.00000000,38.19000000,37.93000000,37.94000000,52567.59000000
26880,2022-07-15 15:30:00,37.94000000,38.00000000,37.67000000,37.69000000,69593.90000000
26881,2022-07-15 16:00:00,37.68000000,37.76000000,37.22000000,37.33000000,145878.06000000
26882,2022-07-15 16:30:00,37.33000000,37.48000000,37.19000000,37.30000000,97173.10000000
26883,2022-07-15 17:00:00,37.30000000,37.77000000,37.22000000,37.36000000,89080.13000000
26884,2022-07-15 17:30:00,37.37000000,37.48000000,37.07000000,37.13000000,72699.71000000
26885,2022-07-15 18:00:00,37.13000000,37.41000000,37.06000000,37.39000000,58372.18000000
26886,2022-07-15 18:30:00,37.40000000,38.16000000,37.36000000,38.11000000,126686.09000000
26887,2022-07-15 19:00:00,38.11000000,38.18000000,37.75000000,37.78000000,50145.03000000
26888,2022-07-15 19:30:00,37.77000000,38.88000000,37.74000000,38.82000000,177154.85000000
26889,2022-07-15 20:00:00,38.82000000,39.10000000,38.59000000,38.78000000,181877.73000000
26890,2022-07-15 20:30:00,38.79000000,38.88000000,37.76000000,37.78000000,208339.60000000
26891,2022-07-15 21:00:00,37.78000000,38.02000000,37.50000000,37.77000000,85304.80000000
26892,2022-07-15 21:30:00,37.76000000,38.00000000,37.76000000,37.97000000,15240.88000000
26893,2022-07-15 22:00:00,37.97000000,38.01000000,37.59000000,37.64000000,33658.28000000
26894,2022-07-15 22:30:00,37.65000000,37.88000000,37.61000000,37.81000000,21179.61000000
26895,2022-07-15 23:00:00,37.80000000,37.88000000,37.29000000,37.34000000,50564.97000000
26896,2022-07-15 23:30:00,37.34000000,37.55000000,37.25000000,37.36000000,50049.07000000
26897,2022-07-16 00:00:00,37.36000000,37.53000000,37.11000000,37.24000000,78417.60000000
26898,2022-07-16 00:30:00,37.24000000,37.25000000,36.84000000,36.85000000,77200.06000000
26899,2022-07-16 01:00:00,36.84000000,37.12000000,36.78000000,37.11000000,50873.73000000
26900,2022-07-16 01:30:00,37.11000000,37.11000000,36.92000000,37.09000000,24521.02000000
26901,2022-07-16 02:00:00,37.09000000,37.11000000,36.74000000,36.93000000,42217.75000000
26902,2022-07-16 02:30:00,36.93000000,37.10000000,36.92000000,37.04000000,15323.84000000
26903,2022-07-16 03:00:00,37.05000000,37.19000000,37.02000000,37.15000000,27260.72000000
26904,2022-07-16 03:30:00,37.15000000,37.27000000,37.08000000,37.21000000,27158.16000000
