,date,open,high,low,close,volume
3148,2022-06-09 16:00:00,40.34000000,41.44000000,39.55000000,39.66000000,617539.51000000
3149,2022-06-09 20:00:00,39.66000000,40.16000000,39.44000000,39.96000000,362317.82000000
3150,2022-06-10 00:00:00,39.96000000,40.90000000,39.03000000,40.27000000,626882.61000000
3151,2022-06-10 04:00:00,40.28000000,40.83000000,40.05000000,40.32000000,301592.59000000
3152,2022-06-10 08:00:00,40.32000000,40.76000000,38.90000000,39.31000000,899781.19000000
3153,2022-06-10 12:00:00,39.30000000,39.70000000,37.45000000,37.98000000,1322634.43000000
3154,2022-06-10 16:00:00,37.97000000,38.09000000,37.00000000,37.26000000,814115.45000000
3155,2022-06-10 20:00:00,37.27000000,38.08000000,36.80000000,37.17000000,399637.07000000
3156,2022-06-11 00:00:00,37.17000000,37.72000000,36.99000000,37.54000000,262896.25000000
3157,2022-06-11 04:00:00,37.54000000,37.93000000,37.11000000,37.70000000,573891.52000000
3158,2022-06-11 08:00:00,37.71000000,37.77000000,35.13000000,35.47000000,1171840.03700000
3159,2022-06-11 12:00:00,35.47000000,35.78000000,33.17000000,33.76000000,1371043.11000000
3160,2022-06-11 16:00:00,33.77000000,34.77000000,33.34000000,34.12000000,767699.05000000
3161,2022-06-11 20:00:00,34.12000000,34.69000000,33.62000000,33.93000000,490784.35000000
3162,2022-06-12 00:00:00,33.94000000,34.31000000,31.45000000,32.31000000,1266827.04400000
3163,2022-06-12 04:00:00,32.31000000,33.20000000,31.08000000,33.16000000,1024969.73000000
3164,2022-06-12 08:00:00,33.16000000,33.85000000,32.29000000,32.74000000,892366.23000000
3165,2022-06-12 12:00:00,32.75000000,34.50000000,31.40000000,34.01000000,1473466.18000000
3166,2022-06-12 16:00:00,34.00000000,34.29000000,32.31000000,32.61000000,943873.16000000
3167,2022-06-12 20:00:00,32.61000000,32.82000000,30.56000000,30.61000000,1209245.76000000
3168,2022-06-13 00:00:00,30.60000000,31.11000000,27.62000000,28.85000000,2486670.83300000
3169,2022-06-13 04:00:00,28.84000000,29.70000000,27.21000000,27.57000000,1997428.33000000
3170,2022-06-13 08:00:00,27.57000000,28.50000000,26.05000000,26.84000000,3388160.73300000
3171,2022-06-13 12:00:00,26.84000000,28.27000000,26.11000000,27.92000000,2647518.66000000
3172,2022-06-13 16:00:00,27.92000000,29.45000000,27.42000000,28.31000000,1634621.40000000
3173,2022-06-13 20:00:00,28.31000000,29.89000000,27.00000000,28.60000000,1182572.51000000
3174,2022-06-14 00:00:00,28.59000000,29.19000000,25.86000000,28.94000000,2478919.87000000
3175,2022-06-14 04:00:00,28.94000000,32.32000000,28.07000000,31.02000000,2740207.76000000
3176,2022-06-14 08:00:00,31.02000000,31.12000000,28.66000000,29.10000000,1663627.02000000
3177,2022-06-14 12:00:00,29.09000000,31.41000000,28.37000000,31.03000000,2137691.90000000
3178,2022-06-14 16:00:00,31.03000000,31.20000000,29.05000000,29.44000000,1319798.12000000
3179,2022-06-14 20:00:00,29.45000000,30.06000000,27.92000000,29.59000000,1097374.60000000
3180,2022-06-15 00:00:00,29.59000000,30.29000000,28.64000000,28.80000000,1251877.41000000
3181,2022-06-15 04:00:00,28.80000000,28.82000000,27.35000000,27.66000000,1627755.89000000
3182,2022-06-15 08:00:00,27.65000000,29.24000000,26.79000000,28.90000000,2610493.99000000
3183,2022-06-15 12:00:00,28.91000000,30.01000000,28.62000000,29.51000000,1808285.72000000
3184,2022-06-15 16:00:00,29.50000000,33.00000000,28.11000000,31.48000000,3495987.61000000
3185,2022-06-15 20:00:00,31.48000000,34.86000000,31.06000000,34.76000000,1879043.47000000
3186,2022-06-16 00:00:00,34.75000000,36.00000000,33.73000000,33.79000000,1596979.39000000
3187,2022-06-16 04:00:00,33.79000000,34.25000000,32.45000000,32.61000000,1297999.42000000
3188,2022-06-16 08:00:00,32.61000000,33.00000000,30.73000000,31.28000000,2187958.18000000
3189,2022-06-16 12:00:00,31.28000000,32.56000000,30.03000000,31.31000000,2438083.51000000
3190,2022-06-16 16:00:00,31.31000000,32.65000000,30.44000000,30.87000000,1778743.27000000
3191,2022-06-16 20:00:00,30.87000000,31.57000000,29.52000000,30.12000000,1118948.89000000
3192,2022-06-17 00:00:00,30.12000000,31.34000000,29.26000000,30.03000000,1364242.74000000
3193,2022-06-17 04:00:00,30.04000000,31.97000000,29.94000000,31.59000000,992113.69000000
3194,2022-06-17 08:00:00,31.59000000,32.19000000,30.96000000,31.58000000,880762.09000000
3195,2022-06-17 12:00:00,31.58000000,32.08000000,30.83000000,31.21000000,1372573.59000000
3196,2022-06-17 16:00:00,31.20000000,32.12000000,30.96000000,31.14000000,1073170.51000000
3197,2022-06-17 20:00:00,31.14000000,31.74000000,30.57000000,30.71000000,591507.88000000
3198,2022-06-18 00:00:00,30.72000000,31.32000000,29.76000000,30.08000000,798614.98000000
3199,2022-06-18 04:00:00,30.08000000,30.41000000,28.10000000,28.48000000,1352046.71000000
3200,2022-06-18 08:00:00,28.48000000,30.69000000,27.82000000,30.00000000,2099919.56000000
3201,2022-06-18 12:00:00,30.00000000,30.44000000,29.52000000,29.81000000,761030.70000000
3202,2022-06-18 16:00:00,29.80000000,30.64000000,28.07000000,28.09000000,1455901.56000000
3203,2022-06-18 20:00:00,28.10000000,32.06000000,27.15000000,32.02000000,2863130.83000000
3204,2022-06-19 00:00:00,32.01000000,32.35000000,29.74000000,30.19000000,1878464.20000000
3205,2022-06-19 04:00:00,30.18000000,30.61000000,28.84000000,29.21000000,1197854.74000000
3206,2022-06-19 08:00:00,29.21000000,33.00000000,28.68000000,32.40000000,2269209.90000000
3207,2022-06-19 12:00:00,32.41000000,33.62000000,31.54000000,33.47000000,1395173.84000000
3208,2022-06-19 16:00:00,33.47000000,34.28000000,32.00000000,33.21000000,1280599.55000000
3209,2022-06-19 20:00:00,33.20000000,35.40000000,33.04000000,34.19000000,1231820.55000000
3210,2022-06-20 00:00:00,34.19000000,34.58000000,31.81000000,32.27000000,1338057.16000000
3211,2022-06-20 04:00:00,32.27000000,32.83000000,31.73000000,32.33000000,645729.14000000
3212,2022-06-20 08:00:00,32.33000000,36.90000000,32.17000000,36.34000000,2367987.40000000
3213,2022-06-20 12:00:00,36.33000000,36.73000000,34.46000000,35.29000000,1753783.24000000
3214,2022-06-20 16:00:00,35.28000000,35.29000000,33.94000000,34.45000000,1252426.96000000
3215,2022-06-20 20:00:00,34.45000000,35.76000000,33.78000000,35.24000000,860162.90000000
3216,2022-06-21 00:00:00,35.25000000,35.90000000,34.20000000,35.22000000,952840.99000000
3217,2022-06-21 04:00:00,35.22000000,37.67000000,34.74000000,36.83000000,1848966.64000000
3218,2022-06-21 08:00:00,36.82000000,38.55000000,36.71000000,37.15000000,1356229.02000000
3219,2022-06-21 12:00:00,37.15000000,39.19000000,36.93000000,37.95000000,1437532.08000000
3220,2022-06-21 16:00:00,37.94000000,38.61000000,36.52000000,36.60000000,1083983.16000000
3221,2022-06-21 20:00:00,36.59000000,36.84000000,35.64000000,36.42000000,749546.87000000
3222,2022-06-22 00:00:00,36.42000000,36.73000000,34.53000000,34.70000000,791802.56000000
3223,2022-06-22 04:00:00,34.70000000,35.31000000,33.72000000,33.86000000,1038281.38000000
3224,2022-06-22 08:00:00,33.86000000,36.13000000,33.65000000,35.48000000,993272.83000000
3225,2022-06-22 12:00:00,35.49000000,36.87000000,34.54000000,34.75000000,1838703.73000000
3226,2022-06-22 16:00:00,34.75000000,35.34000000,33.95000000,34.40000000,1167914.85000000
3227,2022-06-22 20:00:00,34.39000000,35.10000000,33.86000000,34.12000000,664731.66000000
3228,2022-06-23 00:00:00,34.13000000,35.86000000,33.91000000,35.13000000,781697.29000000
3229,2022-06-23 04:00:00,35.12000000,36.66000000,35.01000000,35.97000000,949437.89000000
3230,2022-06-23 08:00:00,35.96000000,37.48000000,35.71000000,36.91000000,1351242.83000000
3231,2022-06-23 12:00:00,36.92000000,37.79000000,36.10000000,37.22000000,1278575.11000000
3232,2022-06-23 16:00:00,37.21000000,38.48000000,36.26000000,37.57000000,1620403.14000000
3233,2022-06-23 20:00:00,37.56000000,38.65000000,37.23000000,38.15000000,1021254.19000000
3234,2022-06-24 00:00:00,38.15000000,39.60000000,37.67000000,38.93000000,1216791.93000000
3235,2022-06-24 04:00:00,38.93000000,39.31000000,37.75000000,38.33000000,685720.23000000
3236,2022-06-24 08:00:00,38.34000000,40.48000000,38.08000000,40.28000000,1143965.77000000
3237,2022-06-24 12:00:00,40.28000000,41.36000000,39.75000000,40.09000000,1451286.63000000
3238,2022-06-24 16:00:00,40.10000000,41.16000000,39.42000000,41.16000000,869258.80000000
3239,2022-06-24 20:00:00,41.17000000,42.92000000,40.89000000,41.91000000,1216022.87000000
3240,2022-06-25 00:00:00,41.91000000,42.46000000,40.70000000,41.41000000,756050.35000000
3241,2022-06-25 04:00:00,41.41000000,42.37000000,40.96000000,42.17000000,596190.02000000
3242,2022-06-25 08:00:00,42.17000000,42.64000000,41.75000000,41.86000000,639353.00000000
3243,2022-06-25 12:00:00,41.86000000,42.08000000,39.73000000,39.86000000,1019127.70000000
3244,2022-06-25 16:00:00,39.86000000,40.95000000,39.75000000,40.36000000,513876.82000000
3245,2022-06-25 20:00:00,40.36000000,42.60000000,40.09000000,42.22000000,769613.18000000
3246,2022-06-26 00:00:00,42.22000000,42.49000000,40.70000000,41.41000000,523231.45000000
3247,2022-06-26 04:00:00,41.41000000,41.82000000,40.79000000,41.32000000,462855.00000000
3248,2022-06-26 08:00:00,41.32000000,42.21000000,40.58000000,42.08000000,713191.74000000
3249,2022-06-26 12:00:00,42.08000000,42.49000000,39.99000000,40.62000000,941513.82000000
3250,2022-06-26 16:00:00,40.61000000,40.94000000,39.59000000,40.69000000,603216.28000000
3251,2022-06-26 20:00:00,40.68000000,41.40000000,39.14000000,39.39000000,780135.55000000
3252,2022-06-27 00:00:00,39.39000000,40.30000000,38.91000000,40.15000000,694818.78000000
3253,2022-06-27 04:00:00,40.15000000,40.86000000,39.64000000,40.61000000,519217.36000000
3254,2022-06-27 08:00:00,40.61000000,41.25000000,40.27000000,40.33000000,535071.63000000
3255,2022-06-27 12:00:00,40.32000000,40.46000000,38.27000000,38.75000000,1214240.29000000
3256,2022-06-27 16:00:00,38.76000000,39.18000000,37.90000000,38.33000000,779286.03000000
3257,2022-06-27 20:00:00,38.34000000,39.15000000,38.30000000,38.52000000,430303.31000000
3258,2022-06-28 00:00:00,38.50000000,38.97000000,37.00000000,37.74000000,693966.09000000
3259,2022-06-28 04:00:00,37.75000000,38.72000000,37.55000000,38.61000000,441584.21000000
3260,2022-06-28 08:00:00,38.62000000,39.71000000,38.45000000,39.24000000,948562.80000000
3261,2022-06-28 12:00:00,39.23000000,39.90000000,37.02000000,37.05000000,1288771.90000000
3262,2022-06-28 16:00:00,37.06000000,37.22000000,35.62000000,35.93000000,1429656.36000000
3263,2022-06-28 20:00:00,35.93000000,36.70000000,35.02000000,35.35000000,778794.49000000
3264,2022-06-29 00:00:00,35.34000000,36.12000000,35.03000000,35.46000000,707209.57000000
3265,2022-06-29 04:00:00,35.46000000,35.72000000,34.45000000,35.35000000,879181.09000000
3266,2022-06-29 08:00:00,35.34000000,35.75000000,34.30000000,34.97000000,866492.34000000
3267,2022-06-29 12:00:00,34.96000000,35.16000000,33.61000000,34.67000000,1443762.45000000
3268,2022-06-29 16:00:00,34.66000000,34.69000000,33.10000000,34.49000000,1064399.40000000
3269,2022-06-29 20:00:00,34.48000000,35.12000000,33.53000000,34.05000000,794233.59000000
3270,2022-06-30 00:00:00,34.06000000,34.20000000,32.53000000,33.01000000,688043.07000000
3271,2022-06-30 04:00:00,33.01000000,33.22000000,31.55000000,31.91000000,742426.77000000
3272,2022-06-30 08:00:00,31.91000000,32.14000000,31.21000000,31.68000000,882124.84000000
3273,2022-06-30 12:00:00,31.68000000,32.31000000,30.92000000,32.10000000,1067756.66000000
3274,2022-06-30 16:00:00,32.10000000,32.88000000,31.54000000,32.03000000,719051.66000000
3275,2022-06-30 20:00:00,32.03000000,33.93000000,31.41000000,33.76000000,1237702.46000000
3276,2022-07-01 00:00:00,33.76000000,35.40000000,33.47000000,33.66000000,1711484.76000000
3277,2022-07-01 04:00:00,33.65000000,33.76000000,32.34000000,33.13000000,1329399.60000000
3278,2022-07-01 08:00:00,33.14000000,33.58000000,31.82000000,32.34000000,913947.55000000
3279,2022-07-01 12:00:00,32.33000000,33.15000000,32.03000000,32.33000000,978963.22000000
3280,2022-07-01 16:00:00,32.33000000,33.48000000,32.25000000,33.24000000,672618.89000000
3281,2022-07-01 20:00:00,33.25000000,33.97000000,32.63000000,32.84000000,549342.74000000
3282,2022-07-02 00:00:00,32.85000000,33.44000000,32.08000000,32.16000000,621647.10000000
3283,2022-07-02 04:00:00,32.16000000,32.88000000,32.10000000,32.42000000,277466.16000000
3284,2022-07-02 08:00:00,32.43000000,32.79000000,31.87000000,32.77000000,408929.05000000
3285,2022-07-02 12:00:00,32.77000000,33.37000000,32.60000000,32.87000000,577373.32000000
3286,2022-07-02 16:00:00,32.87000000,33.52000000,32.69000000,33.13000000,447114.05000000
3287,2022-07-02 20:00:00,33.12000000,34.14000000,32.90000000,33.36000000,407970.51000000
3288,2022-07-03 00:00:00,33.36000000,33.62000000,32.70000000,33.07000000,302779.75000000
3289,2022-07-03 04:00:00,33.08000000,33.77000000,32.32000000,32.87000000,613298.37000000
3290,2022-07-03 08:00:00,32.87000000,33.13000000,32.50000000,32.91000000,280477.11000000
3291,2022-07-03 12:00:00,32.91000000,33.01000000,32.14000000,32.34000000,386594.57000000
3292,2022-07-03 16:00:00,32.34000000,33.57000000,32.29000000,33.45000000,366907.78000000
3293,2022-07-03 20:00:00,33.45000000,33.68000000,33.13000000,33.39000000,444514.81000000
3294,2022-07-04 00:00:00,33.40000000,33.87000000,32.63000000,32.64000000,437681.36000000
3295,2022-07-04 04:00:00,32.63000000,33.08000000,32.45000000,32.78000000,263757.71000000
3296,2022-07-04 08:00:00,32.78000000,34.40000000,32.74000000,34.39000000,705894.74000000
3297,2022-07-04 12:00:00,34.39000000,34.98000000,33.77000000,34.30000000,1066495.43000000
3298,2022-07-04 16:00:00,34.30000000,35.15000000,34.13000000,34.87000000,615437.95000000
3299,2022-07-04 20:00:00,34.88000000,36.94000000,34.73000000,36.71000000,975347.94000000
3300,2022-07-05 00:00:00,36.71000000,36.99000000,35.17000000,35.85000000,827311.89000000
3301,2022-07-05 04:00:00,35.85000000,36.31000000,35.59000000,35.92000000,549673.41000000
3302,2022-07-05 08:00:00,35.93000000,35.94000000,33.83000000,33.98000000,992486.85000000
3303,2022-07-05 12:00:00,33.98000000,34.09000000,33.03000000,33.87000000,1371068.89000000
3304,2022-07-05 16:00:00,33.86000000,36.08000000,33.62000000,35.71000000,1223064.39000000
3305,2022-07-05 20:00:00,35.70000000,36.48000000,35.14000000,35.40000000,1134866.61000000
3306,2022-07-06 00:00:00,35.41000000,36.06000000,34.80000000,35.56000000,931711.04000000
3307,2022-07-06 04:00:00,35.56000000,36.50000000,35.27000000,35.96000000,974541.31000000
3308,2022-07-06 08:00:00,35.95000000,36.67000000,35.60000000,35.62000000,798812.00000000
3309,2022-07-06 12:00:00,35.62000000,36.50000000,35.30000000,35.74000000,940120.55000000
3310,2022-07-06 16:00:00,35.74000000,36.80000000,35.68000000,36.28000000,1013878.71000000
3311,2022-07-06 20:00:00,36.27000000,37.65000000,35.93000000,37.04000000,639489.29000000
3312,2022-07-07 00:00:00,37.04000000,37.41000000,36.73000000,37.09000000,535810.96000000
3313,2022-07-07 04:00:00,37.09000000,37.12000000,36.39000000,36.82000000,419523.07000000
3314,2022-07-07 08:00:00,36.81000000,37.43000000,36.64000000,37.26000000,419334.28000000
3315,2022-07-07 12:00:00,37.26000000,38.57000000,36.75000000,38.29000000,1115108.28000000
3316,2022-07-07 16:00:00,38.29000000,39.29000000,38.07000000,39.01000000,1087693.77000000
3317,2022-07-07 20:00:00,39.01000000,39.07000000,38.14000000,38.46000000,514306.92000000
3318,2022-07-08 00:00:00,38.46000000,39.72000000,38.04000000,38.64000000,695427.36000000
3319,2022-07-08 04:00:00,38.64000000,38.80000000,37.17000000,37.51000000,739044.09000000
3320,2022-07-08 08:00:00,37.51000000,37.65000000,36.58000000,37.21000000,729212.18000000
3321,2022-07-08 12:00:00,37.20000000,38.79000000,36.46000000,38.58000000,1476857.46000000
3322,2022-07-08 16:00:00,38.59000000,39.35000000,37.93000000,38.96000000,1143841.01000000
3323,2022-07-08 20:00:00,38.95000000,39.17000000,38.00000000,38.12000000,493610.66000000
3324,2022-07-09 00:00:00,38.12000000,38.83000000,37.78000000,38.33000000,482169.84000000
3325,2022-07-09 04:00:00,38.32000000,38.90000000,38.23000000,38.61000000,280134.37000000
3326,2022-07-09 08:00:00,38.61000000,38.86000000,38.04000000,38.18000000,280679.35000000
3327,2022-07-09 12:00:00,38.19000000,38.36000000,37.77000000,38.05000000,398584.40000000
3328,2022-07-09 16:00:00,38.05000000,38.95000000,37.97000000,38.40000000,396666.90000000
3329,2022-07-09 20:00:00,38.41000000,38.51000000,37.94000000,38.06000000,249839.00000000
3330,2022-07-10 00:00:00,38.06000000,38.14000000,37.06000000,37.38000000,356128.94000000
3331,2022-07-10 04:00:00,37.37000000,37.54000000,37.15000000,37.29000000,242669.73000000
3332,2022-07-10 08:00:00,37.30000000,37.39000000,36.65000000,36.93000000,320630.28000000
3333,2022-07-10 12:00:00,36.93000000,37.13000000,36.26000000,36.69000000,535537.54000000
3334,2022-07-10 16:00:00,36.68000000,37.30000000,36.39000000,37.30000000,365269.31000000
3335,2022-07-10 20:00:00,37.30000000,37.43000000,36.52000000,36.71000000,361351.80000000
3336,2022-07-11 00:00:00,36.71000000,36.73000000,35.35000000,35.81000000,532652.44000000
3337,2022-07-11 04:00:00,35.80000000,35.84000000,34.78000000,35.19000000,415281.93000000
3338,2022-07-11 08:00:00,35.19000000,35.66000000,35.01000000,35.16000000,289707.09000000
3339,2022-07-11 12:00:00,35.15000000,35.79000000,34.49000000,35.19000000,664795.68000000
3340,2022-07-11 16:00:00,35.18000000,35.68000000,35.06000000,35.36000000,327611.02000000
3341,2022-07-11 20:00:00,35.36000000,35.46000000,33.24000000,33.42000000,697919.21000000
3342,2022-07-12 00:00:00,33.42000000,34.00000000,33.25000000,33.63000000,419787.33000000
3343,2022-07-12 04:00:00,33.62000000,34.13000000,33.27000000,33.50000000,510510.72000000
3344,2022-07-12 08:00:00,33.51000000,34.18000000,33.14000000,33.93000000,518054.07000000
3345,2022-07-12 12:00:00,33.93000000,34.61000000,33.75000000,34.21000000,738068.55000000
3346,2022-07-12 16:00:00,34.21000000,34.50000000,32.71000000,32.95000000,677388.97000000
3347,2022-07-12 20:00:00,32.94000000,33.31000000,32.60000000,32.68000000,339160.76000000
3348,2022-07-13 00:00:00,32.69000000,33.24000000,32.38000000,33.05000000,314766.79000000
3349,2022-07-13 04:00:00,33.06000000,33.75000000,32.95000000,33.70000000,309592.81000000
3350,2022-07-13 08:00:00,33.71000000,34.22000000,33.62000000,33.97000000,470656.16000000
3351,2022-07-13 12:00:00,33.96000000,34.51000000,31.82000000,33.22000000,2246206.49000000
3352,2022-07-13 16:00:00,33.22000000,34.08000000,33.00000000,33.64000000,819271.91000000
3353,2022-07-13 20:00:00,33.65000000,35.08000000,33.49000000,34.94000000,637537.97000000
3354,2022-07-14 00:00:00,34.94000000,35.33000000,34.52000000,34.58000000,802719.47000000
3355,2022-07-14 04:00:00,34.58000000,34.74000000,34.19000000,34.35000000,492177.73000000
3356,2022-07-14 08:00:00,34.34000000,34.49000000,33.58000000,33.81000000,640461.85000000
3357,2022-07-14 12:00:00,33.80000000,35.22000000,33.61000000,35.16000000,984691.09000000
3358,2022-07-14 16:00:00,35.17000000,37.20000000,34.83000000,36.36000000,1750739.92000000
3359,2022-07-14 20:00:00,36.37000000,37.31000000,36.35000000,37.15000000,543976.96000000
3360,2022-07-15 00:00:00,37.14000000,37.88000000,36.56000000,37.36000000,594022.30000000
3361,2022-07-15 04:00:00,37.36000000,37.54000000,36.49000000,37.46000000,705443.58000000
3362,2022-07-15 08:00:00,37.47000000,38.51000000,37.45000000,37.71000000,857603.59000000
3363,2022-07-15 12:00:00,37.72000000,38.56000000,37.36000000,37.69000000,820155.48000000
3364,2022-07-15 16:00:00,37.68000000,38.88000000,37.06000000,38.82000000,817189.15000000
3365,2022-07-15 20:00:00,38.82000000,39.10000000,37.25000000,37.36000000,646214.94000000
3366,2022-07-16 00:00:00,37.36000000,37.53000000,36.74000000,37.21000000,342972.88000000
3367,2022-07-16 04:00:00,37.22000000,37.26000000,36.35000000,36.43000000,320163.48000000
3368,2022-07-16 08:00:00,36.44000000,36.92000000,36.40000000,36.75000000,247596.19000000
3369,2022-07-16 12:00:00,36.75000000,38.00000000,36.63000000,37.94000000,538673.47000000
3370,2022-07-16 16:00:00,37.94000000,40.41000000,37.89000000,39.42000000,1809744.10000000
3371,2022-07-16 20:00:00,39.42000000,39.92000000,38.79000000,39.58000000,686075.08000000
3372,2022-07-17 00:00:00,39.59000000,40.49000000,39.28000000,39.89000000,595811.25000000
3373,2022-07-17 04:00:00,39.89000000,41.09000000,39.86000000,40.35000000,871874.27000000
3374,2022-07-17 08:00:00,40.36000000,40.58000000,39.29000000,39.78000000,639596.27000000
3375,2022-07-17 12:00:00,39.78000000,39.90000000,39.03000000,39.28000000,488135.80000000
3376,2022-07-17 16:00:00,39.27000000,39.81000000,38.29000000,39.01000000,771627.21000000
3377,2022-07-17 20:00:00,39.01000000,39.55000000,38.49000000,38.62000000,428906.61000000
3378,2022-07-18 00:00:00,38.61000000,40.90000000,38.55000000,40.56000000,687433.80000000
3379,2022-07-18 04:00:00,40.55000000,42.47000000,40.27000000,42.13000000,1226802.58000000
3380,2022-07-18 08:00:00,42.14000000,42.69000000,41.31000000,41.63000000,1040323.54000000
3381,2022-07-18 12:00:00,41.63000000,42.58000000,41.21000000,42.31000000,1001607.38000000
3382,2022-07-18 16:00:00,42.31000000,42.47000000,39.69000000,40.04000000,1267756.30000000
3383,2022-07-18 20:00:00,40.05000000,44.07000000,39.78000000,43.52000000,1076359.35000000
3384,2022-07-19 00:00:00,43.52000000,46.00000000,42.80000000,42.99000000,1933169.64000000
3385,2022-07-19 04:00:00,43.00000000,44.15000000,42.54000000,43.48000000,898941.18000000
3386,2022-07-19 08:00:00,43.48000000,45.90000000,43.24000000,45.54000000,1113510.05000000
3387,2022-07-19 12:00:00,45.54000000,47.36000000,45.25000000,46.58000000,1973534.93000000
3388,2022-07-19 16:00:00,46.58000000,47.26000000,45.38000000,45.42000000,1233220.73000000
3389,2022-07-19 20:00:00,45.42000000,46.10000000,44.59000000,44.87000000,724275.29000000
3390,2022-07-20 00:00:00,44.87000000,45.78000000,44.09000000,45.45000000,796772.78000000
3391,2022-07-20 04:00:00,45.46000000,46.05000000,44.37000000,44.41000000,779234.06000000
3392,2022-07-20 08:00:00,44.41000000,45.64000000,43.71000000,45.33000000,909870.29000000
3393,2022-07-20 12:00:00,45.33000000,46.30000000,44.86000000,45.35000000,1198281.62000000
3394,2022-07-20 16:00:00,45.34000000,45.47000000,43.12000000,43.21000000,1206963.10000000
3395,2022-07-20 20:00:00,43.22000000,43.56000000,41.24000000,42.04000000,1489319.89000000
3396,2022-07-21 00:00:00,42.03000000,42.47000000,39.86000000,40.02000000,1228066.03000000
3397,2022-07-21 04:00:00,40.03000000,41.49000000,39.64000000,41.05000000,909214.72000000
3398,2022-07-21 08:00:00,41.05000000,41.88000000,40.61000000,41.76000000,847448.30000000
3399,2022-07-21 12:00:00,41.75000000,42.44000000,40.84000000,41.88000000,1113425.50000000
3400,2022-07-21 16:00:00,41.87000000,43.89000000,41.84000000,43.80000000,1206930.40000000
3401,2022-07-21 20:00:00,43.81000000,44.24000000,42.53000000,43.11000000,829014.34000000
3402,2022-07-22 00:00:00,43.10000000,43.52000000,42.28000000,42.66000000,462434.49000000
3403,2022-07-22 04:00:00,42.66000000,43.46000000,42.08000000,43.05000000,555092.34000000
3404,2022-07-22 08:00:00,43.06000000,44.33000000,42.85000000,44.14000000,802035.55000000
3405,2022-07-22 12:00:00,44.14000000,44.20000000,41.52000000,41.69000000,1224684.26000000
3406,2022-07-22 16:00:00,41.69000000,41.90000000,40.03000000,40.20000000,952575.48000000
3407,2022-07-22 20:00:00,40.21000000,41.09000000,40.14000000,40.54000000,498907.43000000
3408,2022-07-23 00:00:00,40.54000000,41.49000000,40.10000000,41.08000000,399310.95000000
3409,2022-07-23 04:00:00,41.09000000,41.91000000,41.00000000,41.33000000,378212.05000000
3410,2022-07-23 08:00:00,41.34000000,41.51000000,39.52000000,39.60000000,694018.05000000
3411,2022-07-23 12:00:00,39.61000000,40.49000000,39.37000000,40.20000000,593643.60000000
3412,2022-07-23 16:00:00,40.20000000,40.39000000,38.60000000,39.36000000,864559.59000000
3413,2022-07-23 20:00:00,39.36000000,40.23000000,39.17000000,39.97000000,492227.25000000
3414,2022-07-24 00:00:00,39.97000000,40.44000000,39.47000000,39.61000000,401058.39000000
3415,2022-07-24 04:00:00,39.60000000,41.18000000,39.50000000,40.72000000,620764.09000000
3416,2022-07-24 08:00:00,40.72000000,41.43000000,40.22000000,40.89000000,558545.55000000
3417,2022-07-24 12:00:00,40.89000000,41.32000000,40.11000000,41.21000000,591541.52000000
3418,2022-07-24 16:00:00,41.20000000,41.28000000,40.60000000,40.83000000,355249.64000000
3419,2022-07-24 20:00:00,40.82000000,42.10000000,40.71000000,40.93000000,800060.28000000
3420,2022-07-25 00:00:00,40.93000000,41.09000000,37.74000000,38.09000000,1006633.37000000
3421,2022-07-25 04:00:00,38.08000000,38.73000000,37.78000000,38.57000000,463208.50000000
3422,2022-07-25 08:00:00,38.57000000,39.27000000,38.34000000,38.88000000,436230.47000000
3423,2022-07-25 12:00:00,38.89000000,39.36000000,38.27000000,38.49000000,634220.53000000
3424,2022-07-25 16:00:00,38.49000000,38.99000000,37.33000000,37.95000000,681494.44000000
3425,2022-07-25 20:00:00,37.95000000,38.99000000,36.56000000,36.65000000,1016132.68000000
3426,2022-07-26 00:00:00,36.66000000,36.84000000,35.51000000,36.21000000,1034360.15000000
3427,2022-07-26 04:00:00,36.21000000,36.49000000,35.46000000,35.65000000,468328.81000000
3428,2022-07-26 08:00:00,35.66000000,36.24000000,35.33000000,35.81000000,542616.57000000
3429,2022-07-26 12:00:00,35.82000000,36.29000000,34.92000000,35.00000000,1026559.41000000
3430,2022-07-26 16:00:00,34.99000000,35.59000000,34.67000000,35.02000000,619561.77000000
3431,2022-07-26 20:00:00,35.02000000,36.34000000,34.79000000,36.25000000,804751.86000000
3432,2022-07-27 00:00:00,36.26000000,36.38000000,35.68000000,35.78000000,389490.68000000
3433,2022-07-27 04:00:00,35.78000000,37.20000000,35.77000000,36.82000000,540912.40000000
3434,2022-07-27 08:00:00,36.83000000,37.06000000,36.30000000,36.39000000,424381.48000000
3435,2022-07-27 12:00:00,36.39000000,37.46000000,36.19000000,37.17000000,637695.14000000
3436,2022-07-27 16:00:00,37.17000000,40.34000000,36.42000000,39.38000000,2711060.95000000
3437,2022-07-27 20:00:00,39.38000000,40.55000000,39.28000000,40.23000000,1157135.52000000
3438,2022-07-28 00:00:00,40.23000000,40.55000000,39.03000000,39.73000000,859141.38000000
3439,2022-07-28 04:00:00,39.73000000,40.00000000,39.26000000,39.33000000,594943.08000000
3440,2022-07-28 08:00:00,39.33000000,40.86000000,39.27000000,40.53000000,797826.89000000
3441,2022-07-28 12:00:00,40.53000000,42.12000000,39.22000000,41.93000000,2299399.15000000
3442,2022-07-28 16:00:00,41.93000000,42.97000000,41.75000000,42.12000000,1146752.69000000
