,date,open,high,low,close,volume
3298,2022-07-04 16:00:00,226.00000000,228.80000000,225.20000000,227.40000000,72206.72800000
3299,2022-07-04 20:00:00,227.40000000,232.20000000,226.70000000,231.50000000,90868.98400000
3300,2022-07-05 00:00:00,231.60000000,234.00000000,229.80000000,233.60000000,99028.51000000
3301,2022-07-05 04:00:00,233.60000000,236.60000000,232.00000000,233.90000000,116762.42800000
3302,2022-07-05 08:00:00,233.80000000,234.00000000,226.30000000,227.10000000,138923.51300000
3303,2022-07-05 12:00:00,227.00000000,227.10000000,222.90000000,225.20000000,130239.90100000
3304,2022-07-05 16:00:00,225.20000000,232.10000000,224.10000000,231.60000000,101828.37300000
3305,2022-07-05 20:00:00,231.60000000,233.80000000,230.20000000,230.80000000,98144.89600000
3306,2022-07-06 00:00:00,230.80000000,234.90000000,229.00000000,232.00000000,121883.51400000
3307,2022-07-06 04:00:00,232.10000000,235.60000000,231.60000000,234.60000000,103770.61600000
3308,2022-07-06 08:00:00,234.50000000,239.00000000,233.50000000,236.60000000,145043.01300000
3309,2022-07-06 12:00:00,236.60000000,239.20000000,235.00000000,236.50000000,117278.08300000
3310,2022-07-06 16:00:00,236.50000000,239.60000000,236.00000000,237.80000000,86636.96800000
3311,2022-07-06 20:00:00,237.70000000,240.00000000,237.10000000,238.60000000,70339.51900000
3312,2022-07-07 00:00:00,238.60000000,239.30000000,236.40000000,236.90000000,53281.17500000
3313,2022-07-07 04:00:00,236.90000000,237.30000000,235.50000000,237.20000000,53738.00100000
3314,2022-07-07 08:00:00,237.10000000,238.60000000,236.60000000,237.70000000,51839.27500000
3315,2022-07-07 12:00:00,237.70000000,243.00000000,230.00000000,240.50000000,159227.26800000
3316,2022-07-07 16:00:00,240.50000000,243.80000000,239.40000000,243.40000000,114094.22900000
3317,2022-07-07 20:00:00,243.30000000,243.50000000,240.40000000,241.40000000,56013.27700000
3318,2022-07-08 00:00:00,241.40000000,247.70000000,240.30000000,244.90000000,137420.67300000
3319,2022-07-08 04:00:00,245.00000000,245.20000000,239.40000000,241.50000000,80288.92100000
3320,2022-07-08 08:00:00,241.60000000,242.40000000,237.00000000,239.50000000,107245.07800000
3321,2022-07-08 12:00:00,239.50000000,242.90000000,237.00000000,242.40000000,173121.40900000
3322,2022-07-08 16:00:00,242.30000000,242.80000000,239.00000000,242.10000000,86928.51500000
3323,2022-07-08 20:00:00,242.10000000,243.70000000,240.00000000,240.70000000,58931.43800000
3324,2022-07-09 00:00:00,240.70000000,242.80000000,240.40000000,242.30000000,62038.11800000
3325,2022-07-09 04:00:00,242.40000000,245.00000000,241.50000000,244.40000000,44963.23800000
3326,2022-07-09 08:00:00,244.40000000,245.00000000,241.10000000,241.90000000,49047.85000000
3327,2022-07-09 12:00:00,241.90000000,243.50000000,241.40000000,242.30000000,40832.58000000
3328,2022-07-09 16:00:00,242.40000000,244.90000000,241.50000000,243.00000000,43737.70100000
3329,2022-07-09 20:00:00,243.10000000,244.30000000,242.40000000,243.30000000,27158.67800000
3330,2022-07-10 00:00:00,243.30000000,243.50000000,235.50000000,235.70000000,139450.35600000
3331,2022-07-10 04:00:00,235.70000000,237.10000000,234.70000000,237.00000000,38418.68900000
3332,2022-07-10 08:00:00,237.10000000,237.50000000,235.30000000,236.30000000,40287.99700000
3333,2022-07-10 12:00:00,236.30000000,237.00000000,232.00000000,233.10000000,76091.88200000
3334,2022-07-10 16:00:00,233.10000000,234.50000000,231.70000000,234.40000000,46253.58800000
3335,2022-07-10 20:00:00,234.40000000,235.90000000,232.70000000,234.70000000,56209.72500000
3336,2022-07-11 00:00:00,234.70000000,235.00000000,229.90000000,231.70000000,92441.46700000
3337,2022-07-11 04:00:00,231.70000000,232.20000000,228.00000000,229.80000000,55585.72400000
3338,2022-07-11 08:00:00,229.90000000,233.50000000,229.60000000,231.80000000,51999.08500000
3339,2022-07-11 12:00:00,231.70000000,234.00000000,229.50000000,231.70000000,83679.00000000
3340,2022-07-11 16:00:00,231.70000000,233.80000000,231.00000000,231.90000000,49937.14600000
3341,2022-07-11 20:00:00,231.90000000,232.40000000,225.10000000,225.60000000,85692.64500000
3342,2022-07-12 00:00:00,225.70000000,226.00000000,222.90000000,224.80000000,69968.50700000
3343,2022-07-12 04:00:00,224.90000000,226.40000000,222.50000000,223.20000000,59994.58400000
3344,2022-07-12 08:00:00,223.30000000,224.40000000,220.90000000,224.00000000,60722.01600000
3345,2022-07-12 12:00:00,224.00000000,227.60000000,223.90000000,226.50000000,82945.58200000
3346,2022-07-12 16:00:00,226.40000000,228.30000000,221.20000000,222.40000000,81259.60300000
3347,2022-07-12 20:00:00,222.40000000,223.10000000,220.20000000,220.60000000,55329.77400000
3348,2022-07-13 00:00:00,220.60000000,224.80000000,219.30000000,223.00000000,51348.95100000
3349,2022-07-13 04:00:00,223.00000000,226.10000000,222.70000000,225.90000000,38909.57100000
3350,2022-07-13 08:00:00,226.00000000,227.70000000,225.60000000,226.60000000,61072.99900000
3351,2022-07-13 12:00:00,226.60000000,229.10000000,216.40000000,222.70000000,360289.35500000
3352,2022-07-13 16:00:00,222.70000000,226.60000000,221.00000000,224.80000000,107035.44900000
3353,2022-07-13 20:00:00,224.90000000,231.30000000,224.50000000,230.50000000,95933.28500000
3354,2022-07-14 00:00:00,230.50000000,234.40000000,230.00000000,232.30000000,110425.69400000
3355,2022-07-14 04:00:00,232.30000000,233.00000000,229.70000000,230.50000000,60977.90700000
3356,2022-07-14 08:00:00,230.50000000,231.00000000,227.10000000,228.50000000,71961.32600000
3357,2022-07-14 12:00:00,228.50000000,236.90000000,227.20000000,236.30000000,144034.58700000
3358,2022-07-14 16:00:00,236.40000000,240.00000000,234.70000000,237.40000000,139445.98100000
3359,2022-07-14 20:00:00,237.50000000,239.10000000,236.80000000,238.50000000,50679.37900000
3360,2022-07-15 00:00:00,238.60000000,239.70000000,235.40000000,237.90000000,88430.23600000
3361,2022-07-15 04:00:00,238.00000000,239.60000000,236.10000000,238.70000000,59725.91800000
3362,2022-07-15 08:00:00,238.60000000,240.70000000,236.80000000,237.00000000,78574.26700000
3363,2022-07-15 12:00:00,237.00000000,239.80000000,236.30000000,237.90000000,86848.58300000
3364,2022-07-15 16:00:00,237.90000000,242.10000000,236.10000000,241.70000000,81036.88600000
3365,2022-07-15 20:00:00,241.80000000,242.70000000,237.70000000,238.50000000,51897.93200000
3366,2022-07-16 00:00:00,238.60000000,239.10000000,236.30000000,237.50000000,39553.97800000
3367,2022-07-16 04:00:00,237.50000000,237.50000000,233.90000000,234.50000000,38673.76000000
3368,2022-07-16 08:00:00,234.60000000,236.60000000,234.40000000,235.50000000,26457.05800000
3369,2022-07-16 12:00:00,235.60000000,240.10000000,235.30000000,239.90000000,51187.81100000
3370,2022-07-16 16:00:00,240.00000000,250.70000000,239.90000000,248.30000000,204705.03100000
3371,2022-07-16 20:00:00,248.30000000,251.50000000,246.50000000,249.80000000,62822.35600000
3372,2022-07-17 00:00:00,249.80000000,255.00000000,246.40000000,254.00000000,106340.11800000
3373,2022-07-17 04:00:00,254.00000000,256.10000000,252.10000000,252.20000000,78945.29600000
3374,2022-07-17 08:00:00,252.10000000,254.60000000,249.50000000,254.20000000,59480.04500000
3375,2022-07-17 12:00:00,254.30000000,254.70000000,249.60000000,251.20000000,68489.05900000
3376,2022-07-17 16:00:00,251.30000000,253.50000000,247.00000000,250.00000000,78110.65600000
3377,2022-07-17 20:00:00,250.00000000,251.10000000,247.60000000,247.80000000,45083.37300000
3378,2022-07-18 00:00:00,247.80000000,255.50000000,247.60000000,254.10000000,88619.20300000
3379,2022-07-18 04:00:00,254.20000000,262.50000000,252.60000000,261.40000000,160118.91800000
3380,2022-07-18 08:00:00,261.40000000,263.60000000,259.30000000,261.20000000,142814.72100000
3381,2022-07-18 12:00:00,261.10000000,264.80000000,258.10000000,264.00000000,131092.85500000
3382,2022-07-18 16:00:00,264.00000000,264.30000000,255.00000000,256.80000000,119156.08900000
3383,2022-07-18 20:00:00,256.80000000,265.60000000,256.00000000,264.10000000,105265.24300000
3384,2022-07-19 00:00:00,264.10000000,267.50000000,258.00000000,258.40000000,210719.19100000
3385,2022-07-19 04:00:00,258.40000000,261.30000000,255.80000000,258.20000000,117014.86700000
3386,2022-07-19 08:00:00,258.10000000,262.70000000,257.10000000,260.70000000,94053.69900000
3387,2022-07-19 12:00:00,260.60000000,265.40000000,260.30000000,263.80000000,198323.63700000
3388,2022-07-19 16:00:00,263.90000000,274.80000000,263.50000000,271.10000000,219322.75100000
3389,2022-07-19 20:00:00,271.10000000,272.60000000,267.60000000,268.60000000,106952.79500000
3390,2022-07-20 00:00:00,268.60000000,269.00000000,265.70000000,267.90000000,134776.34500000
3391,2022-07-20 04:00:00,267.90000000,271.20000000,267.00000000,267.10000000,88671.46000000
3392,2022-07-20 08:00:00,267.20000000,270.50000000,263.70000000,269.10000000,125819.34200000
3393,2022-07-20 12:00:00,269.10000000,272.00000000,266.60000000,270.00000000,140337.04900000
3394,2022-07-20 16:00:00,269.90000000,270.90000000,262.80000000,263.70000000,121071.58400000
3395,2022-07-20 20:00:00,263.80000000,265.00000000,256.40000000,258.20000000,160821.02800000
3396,2022-07-21 00:00:00,258.30000000,260.00000000,251.00000000,252.70000000,119523.11000000
3397,2022-07-21 04:00:00,252.70000000,256.70000000,250.70000000,255.70000000,83454.29400000
3398,2022-07-21 08:00:00,255.70000000,257.60000000,254.30000000,256.20000000,82223.90800000
3399,2022-07-21 12:00:00,256.20000000,261.20000000,255.90000000,258.90000000,108629.20900000
3400,2022-07-21 16:00:00,259.00000000,264.50000000,258.80000000,264.50000000,92524.19000000
3401,2022-07-21 20:00:00,264.40000000,266.00000000,263.20000000,265.60000000,58785.56100000
3402,2022-07-22 00:00:00,265.60000000,268.00000000,262.90000000,264.10000000,61230.34700000
3403,2022-07-22 04:00:00,264.10000000,269.00000000,263.00000000,267.40000000,63593.17000000
3404,2022-07-22 08:00:00,267.30000000,271.40000000,266.60000000,269.60000000,104270.25500000
3405,2022-07-22 12:00:00,269.50000000,270.60000000,265.00000000,265.90000000,141641.64400000
3406,2022-07-22 16:00:00,265.90000000,267.90000000,261.10000000,261.70000000,87367.04300000
3407,2022-07-22 20:00:00,261.70000000,264.30000000,261.40000000,262.40000000,50439.85800000
3408,2022-07-23 00:00:00,262.50000000,268.40000000,261.20000000,266.00000000,54030.01800000
3409,2022-07-23 04:00:00,266.00000000,268.30000000,265.60000000,267.30000000,38864.48800000
3410,2022-07-23 08:00:00,267.30000000,272.60000000,254.90000000,255.60000000,172707.67700000
3411,2022-07-23 12:00:00,255.60000000,257.40000000,254.20000000,256.80000000,90187.88700000
3412,2022-07-23 16:00:00,256.70000000,257.80000000,252.70000000,255.60000000,82460.16700000
3413,2022-07-23 20:00:00,255.70000000,260.40000000,255.10000000,259.20000000,50076.01000000
3414,2022-07-24 00:00:00,259.20000000,261.40000000,257.10000000,258.20000000,54233.79100000
3415,2022-07-24 04:00:00,258.20000000,264.00000000,257.70000000,262.60000000,55835.74600000
3416,2022-07-24 08:00:00,262.60000000,265.60000000,262.00000000,263.60000000,54129.08500000
3417,2022-07-24 12:00:00,263.60000000,265.50000000,260.70000000,264.80000000,62075.86800000
3418,2022-07-24 16:00:00,264.90000000,265.20000000,261.80000000,262.10000000,36617.48800000
3419,2022-07-24 20:00:00,262.20000000,266.20000000,260.30000000,261.40000000,71010.63300000
3420,2022-07-25 00:00:00,261.40000000,262.70000000,254.20000000,255.30000000,87819.39500000
3421,2022-07-25 04:00:00,255.20000000,256.00000000,253.00000000,255.20000000,62918.30500000
3422,2022-07-25 08:00:00,255.30000000,257.70000000,254.40000000,255.80000000,42926.21500000
3423,2022-07-25 12:00:00,255.80000000,256.50000000,253.40000000,256.20000000,68390.14800000
3424,2022-07-25 16:00:00,256.20000000,257.30000000,249.40000000,252.60000000,80722.87400000
3425,2022-07-25 20:00:00,252.60000000,255.00000000,243.80000000,244.60000000,115991.59600000
3426,2022-07-26 00:00:00,244.70000000,245.20000000,240.70000000,244.10000000,91084.72400000
3427,2022-07-26 04:00:00,244.10000000,245.20000000,242.60000000,242.90000000,44368.78600000
3428,2022-07-26 08:00:00,242.80000000,244.40000000,241.60000000,243.30000000,38793.95400000
3429,2022-07-26 12:00:00,243.30000000,244.40000000,239.60000000,240.00000000,74543.39700000
3430,2022-07-26 16:00:00,240.10000000,243.70000000,240.00000000,243.00000000,54088.42400000
3431,2022-07-26 20:00:00,243.00000000,249.60000000,241.90000000,249.40000000,62654.36200000
3432,2022-07-27 00:00:00,249.50000000,253.00000000,247.50000000,251.40000000,67288.04000000
3433,2022-07-27 04:00:00,251.40000000,255.00000000,251.30000000,252.60000000,59357.57100000
3434,2022-07-27 08:00:00,252.60000000,254.10000000,251.30000000,252.60000000,51774.42100000
3435,2022-07-27 12:00:00,252.50000000,259.90000000,251.90000000,258.60000000,107359.24300000
3436,2022-07-27 16:00:00,258.60000000,269.30000000,254.70000000,268.40000000,268792.93400000
3437,2022-07-27 20:00:00,268.40000000,272.00000000,267.20000000,271.60000000,102201.48600000
3438,2022-07-28 00:00:00,271.60000000,273.70000000,266.70000000,269.30000000,97731.28500000
3439,2022-07-28 04:00:00,269.30000000,270.00000000,267.00000000,267.70000000,61114.67600000
3440,2022-07-28 08:00:00,267.70000000,270.00000000,265.30000000,269.30000000,75731.97600000
3441,2022-07-28 12:00:00,269.40000000,278.60000000,263.60000000,276.50000000,227376.38200000
3442,2022-07-28 16:00:00,276.50000000,278.80000000,274.40000000,276.30000000,117764.27700000
3443,2022-07-28 20:00:00,276.40000000,280.80000000,275.40000000,277.20000000,90113.80400000
3444,2022-07-29 00:00:00,277.20000000,280.00000000,274.80000000,278.60000000,87799.10500000
3445,2022-07-29 04:00:00,278.60000000,282.40000000,276.60000000,277.90000000,105357.51000000
3446,2022-07-29 08:00:00,278.00000000,293.00000000,275.80000000,284.60000000,299815.34600000
3447,2022-07-29 12:00:00,284.60000000,299.00000000,281.10000000,298.60000000,279387.55200000
3448,2022-07-29 16:00:00,298.60000000,302.00000000,292.90000000,296.80000000,207395.89000000
3449,2022-07-29 20:00:00,296.80000000,299.00000000,292.50000000,293.60000000,98043.81800000
3450,2022-07-30 00:00:00,293.60000000,300.20000000,291.40000000,295.00000000,136055.33400000
3451,2022-07-30 04:00:00,295.10000000,295.10000000,288.90000000,290.80000000,88149.48900000
3452,2022-07-30 08:00:00,290.90000000,292.70000000,285.60000000,288.70000000,95019.70300000
3453,2022-07-30 12:00:00,288.80000000,299.90000000,287.50000000,299.10000000,160653.67700000
3454,2022-07-30 16:00:00,299.00000000,300.00000000,289.70000000,291.10000000,105305.12200000
3455,2022-07-30 20:00:00,291.10000000,292.20000000,285.10000000,287.80000000,97927.77800000
3456,2022-07-31 00:00:00,287.80000000,293.60000000,286.50000000,292.80000000,83576.64100000
3457,2022-07-31 04:00:00,292.90000000,295.70000000,290.30000000,291.60000000,73494.15000000
3458,2022-07-31 08:00:00,291.70000000,294.40000000,289.50000000,292.90000000,96216.62100000
3459,2022-07-31 12:00:00,292.90000000,293.70000000,288.90000000,291.10000000,66773.48300000
3460,2022-07-31 16:00:00,291.10000000,297.10000000,288.20000000,289.20000000,155156.14200000
3461,2022-07-31 20:00:00,289.20000000,289.70000000,282.10000000,283.40000000,89510.23600000
3462,2022-08-01 00:00:00,283.50000000,290.50000000,282.80000000,287.50000000,78436.85500000
3463,2022-08-01 04:00:00,287.50000000,288.60000000,283.10000000,288.00000000,66580.79500000
3464,2022-08-01 08:00:00,288.00000000,288.50000000,283.00000000,286.00000000,76156.53900000
3465,2022-08-01 12:00:00,285.90000000,289.20000000,282.20000000,286.10000000,105886.65000000
3466,2022-08-01 16:00:00,286.20000000,286.40000000,277.90000000,280.20000000,116699.18000000
3467,2022-08-01 20:00:00,280.20000000,284.50000000,279.70000000,283.20000000,50087.78500000
3468,2022-08-02 00:00:00,283.30000000,285.00000000,275.10000000,275.90000000,113722.95900000
3469,2022-08-02 04:00:00,276.00000000,279.70000000,274.20000000,279.50000000,70137.72000000
3470,2022-08-02 08:00:00,279.50000000,281.80000000,275.40000000,279.90000000,81998.65400000
3471,2022-08-02 12:00:00,279.90000000,286.20000000,276.70000000,285.00000000,142573.67400000
3472,2022-08-02 16:00:00,285.00000000,291.10000000,284.50000000,285.90000000,121024.10500000
3473,2022-08-02 20:00:00,285.90000000,287.20000000,283.10000000,283.80000000,98356.96900000
3474,2022-08-03 00:00:00,283.80000000,284.80000000,278.20000000,283.10000000,84676.51600000
3475,2022-08-03 04:00:00,283.20000000,290.00000000,282.40000000,288.00000000,84774.47700000
3476,2022-08-03 08:00:00,288.10000000,293.20000000,287.60000000,291.10000000,84635.12900000
3477,2022-08-03 12:00:00,291.10000000,299.30000000,289.40000000,298.00000000,150961.17800000
3478,2022-08-03 16:00:00,298.00000000,305.70000000,298.00000000,302.50000000,166457.21500000
3479,2022-08-03 20:00:00,302.60000000,304.10000000,295.40000000,297.50000000,114420.10500000
3480,2022-08-04 00:00:00,297.60000000,307.50000000,297.20000000,306.50000000,112907.42100000
3481,2022-08-04 04:00:00,306.60000000,308.50000000,300.10000000,303.40000000,127543.54700000
3482,2022-08-04 08:00:00,303.40000000,304.00000000,298.60000000,300.50000000,86519.40600000
3483,2022-08-04 12:00:00,300.60000000,307.80000000,299.10000000,303.00000000,199676.35500000
3484,2022-08-04 16:00:00,303.10000000,311.40000000,299.40000000,310.60000000,168536.14700000
3485,2022-08-04 20:00:00,310.60000000,313.40000000,308.20000000,311.80000000,113421.27600000
3486,2022-08-05 00:00:00,311.90000000,316.00000000,308.10000000,313.30000000,113721.18100000
3487,2022-08-05 04:00:00,313.40000000,318.30000000,312.20000000,316.90000000,80528.24800000
3488,2022-08-05 08:00:00,316.80000000,321.50000000,316.60000000,317.70000000,153465.72200000
3489,2022-08-05 12:00:00,317.70000000,319.10000000,312.30000000,313.10000000,152171.37200000
3490,2022-08-05 16:00:00,313.00000000,314.90000000,310.70000000,314.50000000,74159.11500000
3491,2022-08-05 20:00:00,314.40000000,316.90000000,312.20000000,315.90000000,67761.93500000
3492,2022-08-06 00:00:00,315.90000000,319.50000000,314.60000000,315.10000000,79670.33500000
3493,2022-08-06 04:00:00,315.20000000,316.70000000,312.60000000,315.20000000,53102.42600000
3494,2022-08-06 08:00:00,315.30000000,316.00000000,313.30000000,314.50000000,39355.96200000
3495,2022-08-06 12:00:00,314.50000000,318.30000000,313.50000000,316.00000000,56437.90400000
3496,2022-08-06 16:00:00,316.00000000,322.90000000,314.30000000,318.70000000,102733.69800000
3497,2022-08-06 20:00:00,318.70000000,320.10000000,314.20000000,315.20000000,62988.21100000
3498,2022-08-07 00:00:00,315.30000000,316.10000000,308.20000000,310.80000000,84473.25000000
3499,2022-08-07 04:00:00,310.90000000,312.50000000,310.20000000,312.30000000,30720.49100000
3500,2022-08-07 08:00:00,312.20000000,315.50000000,310.70000000,315.50000000,44739.25400000
3501,2022-08-07 12:00:00,315.40000000,324.60000000,315.30000000,322.30000000,128452.13100000
3502,2022-08-07 16:00:00,322.30000000,325.90000000,322.00000000,322.60000000,70777.57800000
3503,2022-08-07 20:00:00,322.70000000,325.50000000,321.60000000,322.80000000,55927.47900000
3504,2022-08-08 00:00:00,322.70000000,329.60000000,321.90000000,325.60000000,115701.13700000
3505,2022-08-08 04:00:00,325.60000000,329.80000000,324.90000000,328.70000000,67647.32700000
3506,2022-08-08 08:00:00,328.80000000,332.00000000,326.30000000,330.40000000,114868.99500000
3507,2022-08-08 12:00:00,330.40000000,334.00000000,324.10000000,325.20000000,129071.91900000
3508,2022-08-08 16:00:00,325.20000000,327.90000000,323.10000000,327.60000000,67265.90000000
3509,2022-08-08 20:00:00,327.60000000,329.70000000,320.80000000,324.90000000,85651.32900000
3510,2022-08-09 00:00:00,324.90000000,326.60000000,322.40000000,324.50000000,64089.13100000
3511,2022-08-09 04:00:00,324.50000000,326.60000000,323.80000000,325.60000000,51242.43900000
3512,2022-08-09 08:00:00,325.60000000,325.70000000,316.50000000,317.60000000,130247.09500000
3513,2022-08-09 12:00:00,317.60000000,319.50000000,312.40000000,316.00000000,103736.49100000
3514,2022-08-09 16:00:00,316.00000000,321.70000000,315.30000000,320.40000000,73832.30800000
3515,2022-08-09 20:00:00,320.40000000,328.30000000,320.20000000,324.40000000,77441.93100000
3516,2022-08-10 00:00:00,324.50000000,326.40000000,313.60000000,315.00000000,131683.75100000
3517,2022-08-10 04:00:00,315.10000000,323.50000000,314.10000000,321.90000000,73659.53700000
3518,2022-08-10 08:00:00,322.00000000,323.60000000,316.20000000,317.50000000,103988.78400000
3519,2022-08-10 12:00:00,317.60000000,336.80000000,315.50000000,333.30000000,344691.32300000
3520,2022-08-10 16:00:00,333.30000000,334.80000000,326.00000000,327.00000000,111100.26200000
3521,2022-08-10 20:00:00,327.00000000,330.50000000,326.00000000,328.80000000,66098.45300000
3522,2022-08-11 00:00:00,328.80000000,334.70000000,328.50000000,331.90000000,108099.83700000
3523,2022-08-11 04:00:00,331.90000000,334.00000000,328.90000000,330.60000000,73463.13300000
3524,2022-08-11 08:00:00,330.50000000,331.70000000,328.40000000,330.20000000,70041.58200000
3525,2022-08-11 12:00:00,330.20000000,334.50000000,322.90000000,325.00000000,184551.93200000
3526,2022-08-11 16:00:00,325.10000000,328.00000000,324.20000000,326.00000000,61516.55600000
3527,2022-08-11 20:00:00,326.10000000,327.50000000,322.00000000,323.60000000,51905.28800000
3528,2022-08-12 00:00:00,323.50000000,326.10000000,320.00000000,323.80000000,72909.08600000
3529,2022-08-12 04:00:00,323.80000000,324.70000000,322.30000000,323.40000000,39615.05200000
3530,2022-08-12 08:00:00,323.50000000,327.70000000,317.70000000,319.10000000,96081.54400000
3531,2022-08-12 12:00:00,319.20000000,323.90000000,318.80000000,323.40000000,72990.87600000
3532,2022-08-12 16:00:00,323.40000000,325.90000000,321.50000000,325.20000000,51096.76100000
3533,2022-08-12 20:00:00,325.30000000,328.10000000,323.10000000,327.90000000,52155.52400000
3534,2022-08-13 00:00:00,327.90000000,329.30000000,325.00000000,328.70000000,71921.24200000
3535,2022-08-13 04:00:00,328.70000000,331.30000000,327.20000000,327.60000000,77152.32000000
3536,2022-08-13 08:00:00,327.50000000,333.00000000,324.80000000,331.30000000,109442.42500000
3537,2022-08-13 12:00:00,331.30000000,331.40000000,327.60000000,328.10000000,54291.72700000
3538,2022-08-13 16:00:00,328.10000000,328.90000000,324.10000000,324.30000000,50354.85600000
3539,2022-08-13 20:00:00,324.30000000,326.90000000,322.80000000,324.30000000,41903.68200000
3540,2022-08-14 00:00:00,324.30000000,328.10000000,323.10000000,326.90000000,52854.34500000
3541,2022-08-14 04:00:00,326.90000000,331.00000000,326.10000000,329.70000000,63587.39200000
3542,2022-08-14 08:00:00,329.60000000,330.00000000,326.40000000,327.40000000,42250.03100000
3543,2022-08-14 12:00:00,327.40000000,327.50000000,320.20000000,322.80000000,90833.01100000
3544,2022-08-14 16:00:00,322.80000000,323.10000000,315.80000000,319.20000000,84658.57500000
3545,2022-08-14 20:00:00,319.30000000,320.70000000,316.50000000,317.60000000,44170.56400000
3546,2022-08-15 00:00:00,317.60000000,327.40000000,315.40000000,323.90000000,108254.21000000
3547,2022-08-15 04:00:00,323.90000000,324.80000000,315.50000000,316.70000000,102319.90800000
3548,2022-08-15 08:00:00,316.60000000,318.60000000,313.60000000,316.00000000,71010.00600000
3549,2022-08-15 12:00:00,316.10000000,319.90000000,314.00000000,319.60000000,73653.89900000
3550,2022-08-15 16:00:00,319.60000000,320.60000000,316.80000000,317.30000000,50095.56800000
3551,2022-08-15 20:00:00,317.30000000,320.30000000,315.70000000,319.50000000,50582.68700000
3552,2022-08-16 00:00:00,319.40000000,322.40000000,314.60000000,318.30000000,81294.78600000
3553,2022-08-16 04:00:00,318.40000000,319.00000000,315.10000000,317.70000000,51835.27800000
3554,2022-08-16 08:00:00,317.80000000,319.00000000,316.50000000,317.30000000,63164.37400000
3555,2022-08-16 12:00:00,317.40000000,317.80000000,313.20000000,315.80000000,73491.94400000
3556,2022-08-16 16:00:00,315.80000000,316.50000000,312.00000000,315.50000000,62845.41800000
3557,2022-08-16 20:00:00,315.50000000,317.90000000,315.20000000,316.10000000,38344.11900000
3558,2022-08-17 00:00:00,316.00000000,318.50000000,315.50000000,317.70000000,56498.15600000
3559,2022-08-17 04:00:00,317.80000000,324.00000000,315.40000000,315.90000000,122399.25900000
3560,2022-08-17 08:00:00,315.90000000,317.30000000,312.20000000,313.50000000,73812.68400000
3561,2022-08-17 12:00:00,313.60000000,313.60000000,305.30000000,307.20000000,124735.66600000
3562,2022-08-17 16:00:00,307.20000000,311.70000000,306.10000000,307.90000000,68497.45500000
3563,2022-08-17 20:00:00,307.90000000,309.90000000,304.20000000,306.90000000,58293.51200000
3564,2022-08-18 00:00:00,306.80000000,307.60000000,301.40000000,306.40000000,85138.79300000
3565,2022-08-18 04:00:00,306.50000000,307.90000000,305.50000000,307.70000000,30789.36700000
3566,2022-08-18 08:00:00,307.80000000,309.80000000,305.60000000,309.00000000,53547.08900000
3567,2022-08-18 12:00:00,309.00000000,311.00000000,302.00000000,305.40000000,100499.38200000
3568,2022-08-18 16:00:00,305.50000000,306.00000000,301.60000000,303.50000000,58172.38000000
3569,2022-08-18 20:00:00,303.60000000,304.80000000,295.80000000,298.10000000,80904.87500000
3570,2022-08-19 00:00:00,298.10000000,298.20000000,290.20000000,291.70000000,150426.65400000
3571,2022-08-19 04:00:00,291.80000000,292.50000000,276.20000000,282.70000000,186778.05600000
3572,2022-08-19 08:00:00,282.70000000,285.60000000,278.40000000,282.10000000,151608.38500000
3573,2022-08-19 12:00:00,282.10000000,284.80000000,279.20000000,283.90000000,110561.29200000
3574,2022-08-19 16:00:00,284.00000000,288.10000000,283.60000000,286.30000000,115231.91000000
3575,2022-08-19 20:00:00,286.40000000,287.30000000,277.60000000,279.10000000,155690.21400000
3576,2022-08-20 00:00:00,279.00000000,287.00000000,278.80000000,285.90000000,115310.32600000
3577,2022-08-20 04:00:00,286.00000000,289.40000000,284.10000000,287.70000000,106605.21500000
3578,2022-08-20 08:00:00,287.70000000,288.50000000,285.60000000,287.10000000,56508.99900000
3579,2022-08-20 12:00:00,287.10000000,288.00000000,285.30000000,286.90000000,51556.66900000
3580,2022-08-20 16:00:00,286.90000000,287.70000000,278.50000000,279.50000000,95827.58500000
3581,2022-08-20 20:00:00,279.50000000,284.70000000,277.00000000,283.70000000,87212.31200000
3582,2022-08-21 00:00:00,283.80000000,288.30000000,283.40000000,286.80000000,68985.03100000
3583,2022-08-21 04:00:00,286.90000000,296.80000000,286.20000000,296.60000000,98160.31500000
3584,2022-08-21 08:00:00,296.60000000,300.30000000,293.90000000,296.10000000,121590.57100000
3585,2022-08-21 12:00:00,296.10000000,299.30000000,294.60000000,298.50000000,68281.93700000
3586,2022-08-21 16:00:00,298.60000000,300.00000000,296.60000000,299.10000000,56965.81100000
3587,2022-08-21 20:00:00,299.10000000,304.20000000,296.70000000,301.90000000,114172.54400000
3588,2022-08-22 00:00:00,301.90000000,304.90000000,295.00000000,296.70000000,106675.26900000
3589,2022-08-22 04:00:00,296.80000000,298.80000000,291.20000000,291.50000000,86649.20000000
3590,2022-08-22 08:00:00,291.60000000,297.40000000,288.80000000,296.00000000,136797.56900000
3591,2022-08-22 12:00:00,296.00000000,299.50000000,292.60000000,298.80000000,152899.92000000
3592,2022-08-22 16:00:00,298.80000000,300.00000000,293.10000000,296.10000000,80042.81600000
3593,2022-08-22 20:00:00,296.10000000,301.70000000,296.00000000,300.00000000,75831.21100000
3594,2022-08-23 00:00:00,300.00000000,301.70000000,295.30000000,298.70000000,67159.99000000
