,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
33065,33065,33065,2022-12-11 10:15:00,13.62000000,13.63000000,13.62000000,13.62,1688.62,13.627101952784571,13.629147801999325,13.627376808948375,13.62834290398159,13.637851941820635,22999.004399999998,13.6355568124,13.6119799919,13.6180101349,13.7181592106,13.777071094285818,13.482494536120415,
33066,33066,33066,2022-12-11 10:30:00,13.62000000,13.63000000,13.62000000,13.62,3869.67,13.625810688641922,13.628276582761295,13.627087522322949,13.628177697962151,13.637674310558738,52704.905399999996,13.6340758155,13.6116835276,13.6184370953,13.7181823448,13.777306826656185,13.482730268490782,
33067,33067,33067,2022-12-11 10:45:00,13.62000000,13.64000000,13.62000000,13.63,6447.07,13.626572381616118,13.62844071773641,13.627201737133815,13.62821378315102,13.637597949259646,87873.5641,13.6333247251,13.6120103413,13.6187524927,13.7180842063,13.777675352877534,13.48309879471213,
33068,33068,33068,2022-12-11 11:00:00,13.62000000,13.63000000,13.62000000,13.62,7589.33,13.62537740314046,13.627636839856752,13.626919316069744,13.628051133979712,13.637422845286915,103366.6746,13.6317963775,13.6138013265,13.6188308395,13.7148564722,13.778178167870763,13.48360160970536,
33069,33069,33069,2022-12-11 11:15:00,13.62000000,13.63000000,13.62000000,13.62,5452.94,13.624399693478557,13.626909521775156,13.626647970341518,13.627891705584073,13.63724948364227,74269.0428,13.6302161113,13.6145580587,13.6190636183,13.7070140052,13.778815903904187,13.484239345738784,
33070,33070,33070,2022-12-11 11:30:00,13.63000000,13.63000000,13.62000000,13.62,3604.0,13.623599749209728,13.626251472082284,13.626387265622242,13.627735434186368,13.637077846989113,49086.479999999996,13.6291426377,13.6151669978,13.6190599194,13.6980601325,13.779589127836818,13.485012569671415,
33071,33071,33071,2022-12-11 11:45:00,13.62000000,13.64000000,13.62000000,13.63,10364.5,13.624763431171594,13.626608474741115,13.626528941480194,13.627780277073768,13.637007420650914,141268.135,13.6291875735,13.6159131331,13.6194707336,13.6906826958,13.780499230001384,13.485922671835981,
33072,33072,33072,2022-12-11 12:00:00,13.63000000,13.64000000,13.62000000,13.62,7194.14,13.623897352776758,13.625979096194342,13.626272904559402,13.627626212181218,13.636838192584737,97984.1868,13.6285689298,13.6197306983,13.6196296263,13.6850057773,13.781549315707903,13.4869727575425,
33073,33073,33073,2022-12-11 12:15:00,13.62000000,13.64000000,13.62000000,13.64,5958.16,13.626825106817348,13.627314420366309,13.62681122202766,13.62787123768258,13.636869653355038,81269.3024,13.6295606358,13.6217658168,13.6205493995,13.6815797316,13.7827449895473,13.488168431381897,
33074,33074,33074,2022-12-11 12:30:00,13.63000000,13.64000000,13.63000000,13.64,3212.11,13.629220541941466,13.628522570807613,13.627328429006969,13.628111411193816,13.63690080108285,43813.180400000005,13.6298287102,13.6257741939,13.6210409238,13.6801075537,13.784094913730126,13.489518355564723,
33075,33075,33075,2022-12-11 12:45:00,13.63000000,13.70000000,13.63000000,13.66,54390.07,13.634816807043018,13.631520421206888,13.628609667085128,13.628742868397897,13.637130643858146,742968.3562,13.6394424805,13.6323197174,13.6239227858,13.6781464434,13.7856110275054,13.491034469339997,
33076,33076,33076,2022-12-11 13:00:00,13.67000000,13.67000000,13.65000000,13.65,6384.33,13.63757738758065,13.633280381091947,13.629448503670025,13.629163801696947,13.63725869715309,87146.1045,13.6398110188,13.6340567148,13.624576815,13.6770250381,13.787308336082363,13.49273177791696,
33077,33077,33077,2022-12-11 13:15:00,13.65000000,13.66000000,13.64000000,13.65,5996.9,13.639836044384168,13.634872725749856,13.630254444702572,13.629576399683145,13.637385476285896,81857.685,13.6404862289,13.6349397118,13.6251510306,13.6738410978,13.789204212880827,13.494627654715424,
33078,33078,33078,2022-12-11 13:30:00,13.65000000,13.66000000,13.64000000,13.64,5712.28,13.639865854496136,13.635361037583202,13.630636623341688,13.629782807610212,13.637411491447232,77915.4992,13.6405061188,13.6358524219,13.6260952439,13.6721110149,13.79131720459389,13.496740646428487,
33079,33079,33079,2022-12-11 13:45:00,13.65000000,13.65000000,13.63000000,13.64,10053.6,13.639890244587747,13.635802843527658,13.631003814583192,13.629985128251594,13.63743724775124,137131.10400000002,13.6410287175,13.6368618833,13.6267329719,13.6707119449,13.793665379007521,13.499088820842118,
33080,33080,33080,2022-12-11 14:00:00,13.64000000,13.65000000,13.62000000,13.63,8534.41,13.638092018299066,13.635250191763118,13.63096444930542,13.629985422741662,13.637363245286053,116324.0083,13.6408156413,13.6376513911,13.6272296909,13.6693532632,13.796264304472597,13.501687746307194,
33081,33081,33081,2022-12-11 14:15:00,13.64000000,13.64000000,13.62000000,13.62,5613.22,13.634802560426508,13.633797792547583,13.630534470901285,13.629787691598262,13.637190476676242,76452.0564,13.6404819944,13.6374754948,13.6278728965,13.6661659021,13.79912479121008,13.504548233044677,
33082,33082,33082,2022-12-11 14:30:00,13.62000000,13.63000000,13.62000000,13.62,2904.95,13.632111185803506,13.63248371706686,13.630121354395351,13.629593875923048,13.637019427157076,39565.418999999994,13.6404405157,13.6372594278,13.6282196533,13.6632863044,13.802250553218357,13.507673995052954,
33083,33083,33083,2022-12-11 14:45:00,13.63000000,13.64000000,13.62000000,13.63,9253.66,13.631727333839232,13.632247172584302,13.630116595399455,13.629601917983978,13.636949582110738,126127.3858,13.6401615282,13.6372559886,13.6290730843,13.6601428506,13.805635962309292,13.51105940414389,
33084,33084,33084,2022-12-11 15:00:00,13.64000000,13.65000000,13.62000000,13.64,17169.19,13.63323145495937,13.632985537100081,13.630504179893595,13.629807820598156,13.636979934527547,234187.7516,13.6403012321,13.6374900432,13.6295834524,13.6590593814,13.809264061901501,13.514687503736099,
33085,33085,33085,2022-12-11 15:15:00,13.65000000,13.77000000,13.64000000,13.67,124834.71,13.639916644966757,13.636510724042932,13.632053035584041,13.630603705338787,13.637308492392945,1706490.4857,13.6525799175,13.6466053782,13.6353704342,13.6587960377,13.813104989124483,13.51852843095908,
33086,33086,33086,2022-12-11 15:30:00,13.67000000,13.68000000,13.66000000,13.66,8394.13,13.64356816406371,13.638747797943605,13.633148994972903,13.631185810183563,13.63753427853829,114663.8158,13.6529547584,13.647239588,13.635969482,13.6539432936,13.81711492289479,13.522538364729387,
33087,33087,33087,2022-12-11 15:45:00,13.66000000,13.67000000,13.65000000,13.66,5263.92,13.646555770597582,13.64077181718707,13.6342019755622,13.63175638819973,13.637757818055324,71905.1472,13.6534784465,13.6476358865,13.6363252252,13.6525458605,13.8212356374385,13.526659079273097,
33088,33088,33088,2022-12-11 16:00:00,13.66000000,13.70000000,13.64000000,13.65,6726.8,13.647181994125294,13.641650691740685,13.634821505932312,13.632117647839339,13.637879630810993,91820.82,13.6538852023,13.647646044,13.6370309426,13.6516787042,13.825394700070357,13.530818141904954,
33089,33089,33089,2022-12-11 16:15:00,13.65000000,13.69000000,13.64000000,13.69,9125.22,13.654967086102513,13.64625538776538,13.63698536844477,13.633263833030638,13.63839824144969,124924.2618,13.6557410745,13.6486003612,13.6379294878,13.6505047129,13.829506313191464,13.534929755026061,
33090,33090,33090,2022-12-11 16:30:00,13.69000000,13.69000000,13.66000000,13.69,6512.55,13.661336706811145,13.650421541311534,13.6390643736038,13.634387321485477,13.638911691783523,89156.8095,13.657058865,13.6492420385,13.6376947687,13.6490314178,13.833472766593434,13.538896208428032,
33091,33091,33091,2022-12-11 16:45:00,13.68000000,13.69000000,13.68000000,13.69,4645.01,13.666548214663663,13.654190918329482,13.64106184914875,13.635488562644179,13.639420033158812,63590.1869,13.6579593444,13.6498242347,13.6379468357,13.6482130984,13.837186438989868,13.542609880824465,
33092,33092,33092,2022-12-11 17:00:00,13.68000000,13.76000000,13.68000000,13.73,27214.19,13.678084902906633,13.661410830869531,13.644549619770368,13.637360076255185,13.640321326361214,373650.8287,13.6646748205,13.6544098043,13.6399390441,13.6452032754,13.84053226759481,13.545955709429407,
33093,33093,33093,2022-12-11 17:15:00,13.72000000,13.75000000,13.71000000,13.74,6852.68,13.689342193287244,13.66889551364386,13.648292771936237,13.639392549992705,13.64131315395961,94155.8232,13.6671768998,13.6556761809,13.6405886497,13.6407915697,13.843390590854847,13.548814032689444,
33094,33094,33094,2022-12-11 17:30:00,13.73000000,13.76000000,13.71000000,13.72,9901.28,13.694916339962289,13.67376260758254,13.6511048200956,13.640988737121562,13.642096107651554,135845.56160000002,13.6691991918,13.6573445054,13.641507897,13.6398886427,13.845640260890665,13.551063702725262,
33095,33095,33095,2022-12-11 17:45:00,13.71000000,13.72000000,13.70000000,13.7,7299.23,13.695840641787326,13.676261406860394,13.653022278131067,13.64215727698054,13.642672265784373,99999.45099999999,13.6701286831,13.6580677761,13.6420119869,13.6388215125,13.847161917531619,13.552585359366216,
33096,33096,33096,2022-12-11 18:00:00,13.70000000,13.71000000,13.69000000,13.71,5675.88,13.698415070553267,13.679474606207023,13.655256698596515,13.643500697238352,13.643342193488012,77816.31480000001,13.6727716236,13.6587116124,13.6423884598,13.6371890085,13.847841314040364,13.553264755874961,
33097,33097,33097,2022-12-11 18:15:00,13.71000000,13.73000000,13.70000000,13.73,6022.36,13.704157784998127,13.68428654847302,13.658187808455477,13.64521355471878,13.644204460219475,82687.0028,13.6744400647,13.6595531812,13.6428118804,13.6282972891,13.847572585140389,13.552996026974986,
33098,33098,33098,2022-12-11 18:30:00,13.73000000,13.75000000,13.72000000,13.74,5406.73,13.710674551362104,13.68959259147559,13.661396129692518,13.647090514031278,13.645157649670027,74288.4702,13.6761493862,13.6604073878,13.6431009471,13.6276170194,13.846261350502335,13.551684792336932,
33099,33099,33099,2022-12-11 18:45:00,13.74000000,13.78000000,13.71000000,13.78,28549.02,13.723279178387175,13.698202820858867,13.66604726186144,13.649722385040558,13.646499364598684,393405.49559999997,13.6861867376,13.6669230248,13.6481927338,13.6290247261,13.84382755119166,13.549250993026257,
33100,33100,33100,2022-12-11 19:00:00,13.78000000,13.80000000,13.76000000,13.78,16101.56,13.733592055044053,13.705993028396117,13.670515996690405,13.65230213979223,13.647827729130041,221879.4968,13.6923199009,13.6705433494,13.6506729068,13.6291856406,13.84020792230647,13.545631364141068,
33101,33101,33101,2022-12-11 19:15:00,13.78000000,13.78000000,13.75000000,13.77,12402.91,13.740211681399678,13.71208893045363,13.674417330153526,13.654632790489414,13.649043373616308,170788.07069999998,13.6969086219,13.6735316276,13.6526270349,13.6293737833,13.835358011395517,13.540781453230114,
33102,33102,33102,2022-12-11 19:30:00,13.77000000,13.77000000,13.68000000,13.73,30947.04,13.738355012054281,13.713794746600904,13.676597042696526,13.656125210479722,13.649848912187291,424902.8592,13.7010537606,13.6771472459,13.6555397386,13.6281558931,13.82925365831387,13.534677100148468,
33103,33103,33103,2022-12-11 19:45:00,13.73000000,13.74000000,13.72000000,13.73,7164.82,13.736835918953503,13.715338104067484,13.678691276316272,13.657588077598936,13.65064643544911,98372.9786,13.7022996057,13.6780770662,13.6560583477,13.6283881424,13.821891857231767,13.527315299066364,
33104,33104,33104,2022-12-11 20:00:00,13.73000000,13.73000000,13.69000000,13.71,10113.19,13.731956660961956,13.714829713203915,13.679919069401908,13.658625937448463,13.65123701818096,138651.83490000002,13.7043957734,13.6789159521,13.6566918154,13.6298428736,13.813290925630932,13.51871436746553,
33105,33105,33105,2022-12-11 20:15:00,13.70000000,13.71000000,13.62000000,13.67,43436.05,13.720691813514325,13.710560216708304,13.679530086288107,13.65885116640988,13.651423714517469,593770.8035,13.7033806031,13.6790113578,13.6575168902,13.6313310438,13.803489909717294,13.508913351551891,
33106,33106,33106,2022-12-11 20:30:00,13.66000000,13.68000000,13.62000000,13.67,15716.85,13.711475120148084,13.70669733892656,13.679156357414064,13.659071935391863,13.651608553178987,214849.3395,13.716699801,13.6791944051,13.6577767627,13.6314071536,13.792547163798304,13.4979706056329,
33107,33107,33107,2022-12-11 20:45:00,13.67000000,13.68000000,13.62000000,13.65,26514.85,13.700297825575705,13.701297592362126,13.678012970848807,13.658892293106875,13.651592547674719,361927.7025,13.7122669322,13.6787337265,13.6576309405,13.6316063359,13.780538057344495,13.485961499179092,
33108,33108,33108,2022-12-11 21:00:00,13.64000000,13.65000000,13.62000000,13.65,6079.28,13.691152766380121,13.696412107375258,13.676914422972382,13.658716208094857,13.6515767014292,82982.172,13.7119132847,13.6791113226,13.6575763505,13.6318149948,13.767551792898217,13.472975234732814,
33109,33109,33109,2022-12-11 21:15:00,13.64000000,13.66000000,13.64000000,13.66,5048.22,13.68548862703828,13.692944287625233,13.676251112267582,13.65874162971674,13.651660515345329,68958.6852,13.7124443932,13.6793734363,13.6576391922,13.6319974127,13.75368736532442,13.459110807159018,
33110,33110,33110,2022-12-11 21:30:00,13.66000000,13.67000000,13.65000000,13.66,6433.47,13.680854331213139,13.68980673642283,13.675613813747285,13.65876654794017,13.651743495292143,87881.2002,13.7119840728,13.6794509315,13.6577204473,13.6322090627,13.739048760466478,13.444472202301075,
33111,33111,33111,2022-12-11 21:45:00,13.65000000,13.66000000,13.62000000,13.63,12721.9,13.671608089174386,13.684110856763512,13.673825036737588,13.658196913327494,13.651527142105156,173399.497,13.708926022,13.678862148,13.6572638569,13.6322463971,13.723739577546937,13.429163019381534,
33112,33112,33112,2022-12-11 22:00:00,13.62000000,13.63000000,13.55000000,13.58,127935.48,13.65495207296086,13.674195537071748,13.670145623532193,13.656648459598236,13.650815429248388,1737363.8184,13.6696329741,13.662732189,13.648161101,13.6292139282,13.70785735809636,13.413280799930957,
33113,33113,33113,2022-12-11 22:15:00,13.57000000,13.58000000,13.55000000,13.57,8048.39,13.63950624151343,13.664272152588724,13.666218344177988,13.654932648517082,13.650011295624026,109216.6523,13.663496173,13.6618876043,13.6474486362,13.6291083485,13.691488003003471,13.396911444838068,
33114,33114,33114,2022-12-11 22:30:00,13.57000000,13.59000000,13.42000000,13.49,81790.61,13.612323288510987,13.647674804723131,13.659307820876892,13.65166665547714,13.648419143428763,1103355.3289,13.6324073698,13.6455576867,13.636625902,13.625039078,13.674700742328657,13.380124184163254,
33115,33115,33115,2022-12-11 22:45:00,13.49000000,13.52000000,13.47000000,13.48,18824.67,13.588264508781716,13.63170577570188,13.65227614162682,13.648267315764722,13.646743331056339,253756.55159999998,13.6246594526,13.6420307357,13.6342165346,13.624303186,13.657544171482403,13.362967613317,
33116,33116,33116,2022-12-11 23:00:00,13.48000000,13.52000000,13.44000000,13.45,37039.84,13.56312550718504,13.614400463730274,13.644343743915964,13.644341230304034,13.6447856859712,498185.84799999994,13.6109491895,13.6342618773,13.6285913007,13.6230197275,13.640043864824941,13.345467306659538,
33117,33117,33117,2022-12-11 23:15:00,13.45000000,13.47000000,13.39000000,13.42,26487.61,13.53710268769685,13.5958861338512,13.635545950036907,13.639898829703954,13.64254901247895,355463.72620000003,13.6004008637,13.6281536175,13.6241225724,13.6220757027,13.622202010763482,13.32762545259808,
33118,33118,33118,2022-12-11 23:30:00,13.41000000,13.43000000,13.39000000,13.4,24306.25,13.512174926297423,13.577230311579658,13.626308853957028,13.635148357828628,13.64013558946921,325703.75,13.5901453624,13.6223281915,13.6202653943,13.6202599402,13.603999375963879,13.309422817798476,
33119,33119,33119,2022-12-11 23:45:00,13.40000000,13.43000000,13.39000000,13.42,16429.93,13.495415848788799,13.56225599619112,13.618218310664595,13.630887994307269,13.637945185593894,220489.6606,13.5837305756,13.6188508206,13.6178221204,13.6191458322,13.585399705651653,13.29082314748625,
33120,33120,33120,2022-12-12 00:00:00,13.42000000,13.50000000,13.39000000,13.42,39117.54,13.481703876281744,13.54870780607768,13.610445043579709,13.626711994419995,13.635776576782016,524957.3868,13.5627617156,13.6109722074,13.6119422868,13.6164013532,13.566356418721263,13.27177986055586,
33121,33121,33121,2022-12-12 00:15:00,13.41000000,13.44000000,13.39000000,13.4,30838.45,13.466848626048698,13.534545157879805,13.602192296772662,13.622222647995837,13.633430541192146,413235.23000000004,13.5482618301,13.6043241147,13.6070004115,13.6141436871,13.546821187320448,13.252244629155046,
33122,33122,33122,2022-12-12 00:30:00,13.40000000,13.42000000,13.39000000,13.4,34655.21,13.45469433040348,13.521731333319824,13.594263187095303,13.617822199520672,13.631107849239985,464379.814,13.5353228521,13.597378814,13.6022766237,13.611242275,13.526753734794832,13.23217717662943,
33123,33123,33123,2022-12-12 00:45:00,13.40000000,13.43000000,13.39000000,13.42,12706.73,13.448386270330118,13.512042634908413,13.587429336620977,13.613904928243034,13.629007273625657,170524.3166,13.5226580913,13.5949732253,13.6007259517,13.6103647514,13.506131980027327,13.211555421861924,
33124,33124,33124,2022-12-12 01:00:00,13.42000000,13.43000000,13.39000000,13.43,19161.17,13.445043312088277,13.504229050631421,13.581255637145645,13.610263246495649,13.627027101748785,257334.51309999998,13.5172537589,13.5918500877,13.5988557159,13.6089942195,13.48496153390556,13.190384975740157,
33125,33125,33125,2022-12-12 01:15:00,13.43000000,13.43000000,13.40000000,13.41,10501.89,13.438671800799497,13.495254855333192,13.5745397298066,13.60629763765415,13.624867628099546,140830.3449,13.5121598949,13.586314297,13.5974543183,13.6081714949,13.463283539791266,13.168706981625864,
33126,33126,33126,2022-12-12 01:30:00,13.41000000,13.43000000,13.40000000,13.41,9431.39,13.43345874610868,13.48713534530146,13.568087191382812,13.602410555720404,13.622729641750297,126474.9399,13.4984364806,13.5842806448,13.5962833411,13.6073626673,13.44117995588113,13.146603397715728,
33127,33127,33127,2022-12-12 01:45:00,13.41000000,13.42000000,13.40000000,13.41,12118.1,13.429193519543464,13.479789121939417,13.561887693681525,13.598600445706138,13.620612928897062,162503.72100000002,13.49178127,13.5818326927,13.5946298728,13.6064086599,13.418775598334225,13.124199040168822,
33128,33128,33128,2022-12-12 02:00:00,13.41000000,13.41000000,13.31000000,13.32,74366.87,13.409340152353742,13.464571110326139,13.552401901772445,13.593083605197105,13.617621755475202,990566.7084,13.4641447995,13.5637037358,13.5800565276,13.5976792605,13.39623657836797,13.101660020202567,
33129,33129,33129,2022-12-12 02:15:00,13.32000000,13.32000000,13.30000000,13.31,14823.61,13.391278306471243,13.44985005219984,13.542895944840192,13.587477989252609,13.6145608424854,197302.24910000002,13.4586616304,13.5595768583,13.5771251437,13.5958779307,13.373765138143064,13.07918857997766,
33130,33130,33130,2022-12-12 02:30:00,13.31000000,13.32000000,13.28000000,13.3,31599.58,13.374682250749197,13.435578618656997,13.533370613669987,13.581785355802062,13.611430883853705,420274.41400000005,13.4493751959,13.5517181562,13.5709200454,13.5919578667,13.35159127344533,13.057014715279927,
33131,33131,33131,2022-12-12 02:45:00,13.30000000,13.32000000,12.82000000,12.94,251131.38,13.295649114249343,13.388380654975379,13.510101177839793,13.56907673489509,13.604749979536754,3249640.0572,13.304778046,13.4389557053,13.4771716017,13.5301966121,13.329961877012458,13.035385318847055,buy
33132,33132,33132,2022-12-12 03:00:00,12.95000000,13.07000000,12.91000000,13.05,46010.47,13.250985638931281,13.356153925930105,13.492057994395095,13.558797987669443,13.599230079242856,600436.6335,13.2876752008,13.4258798385,13.4651163715,13.5216342507,13.309128399904871,13.014551841739468,
33133,33133,33133,2022-12-12 03:15:00,13.05000000,13.05000000,12.98000000,13.0,35045.89,13.20535188639832,13.322234504412954,13.472761602458032,13.54773268098292,13.593267590892182,455596.57,13.2307738077,13.4141597216,13.4555244654,13.5146097096,13.289334175305212,12.99475761713981,
33134,33134,33134,2022-12-12 03:30:00,13.00000000,13.02000000,12.97000000,12.99,14642.42,13.166196997962262,13.290593123040292,13.453829774910659,13.536688469478309,13.587264928296241,190205.0358,13.2233356203,13.4071154528,13.4512380173,13.511417056,13.270802561020142,12.97622600285474,
33135,33135,33135,2022-12-12 03:45:00,12.99000000,13.01000000,12.89000000,12.96,48359.15,13.128706634696396,13.259108063703122,13.43446390138475,13.525268895825272,13.581023486223643,626734.584,13.1805602263,13.3669579121,13.4377385706,13.5014935831,13.253726933621847,12.959150375456444,
33136,33136,33136,2022-12-12 04:00:00,12.97000000,12.99000000,12.93000000,12.97,27175.45,13.099850882933413,13.231573962398063,13.416249630742211,13.514273472145563,13.574943650539826,352465.58650000003,13.1666391052,13.3573194366,13.4301416515,13.4960162113,13.238263326695117,12.943686768529714,
33137,33137,33137,2022-12-12 04:15:00,12.97000000,13.02000000,12.97000000,13.01,20964.37,13.0835143587637,13.210471680264915,13.40031827267389,13.504287858835749,13.569322320683709,272746.45369999995,13.1494120274,13.3509353857,13.4250857244,13.4920015893,13.224526181421233,12.92994962325583,
33138,33138,33138,2022-12-12 04:30:00,13.01000000,13.04000000,13.00000000,13.01,18686.83,13.070148111715755,13.191379139287305,13.3850116737455,13.494499980442962,13.563756924458,243115.6583,13.1370742738,13.3449566055,13.4203621616,13.4886209355,13.212587313275131,12.918010755109728,
33139,33139,33139,2022-12-12 04:45:00,13.02000000,13.02000000,12.98000000,13.0,11201.5,13.057393909585617,13.173152554593276,13.369913176735874,13.48470790162231,13.558147402821604,145619.5,13.1268990463,13.3399624246,13.4169423382,13.4864574235,13.202477841217165,12.907901283051762,
33140,33140,33140,2022-12-12 05:00:00,13.01000000,13.01000000,12.97000000,12.98,20731.45,13.04332228966096,13.15475707320344,13.354622463922704,13.474713685748599,13.552394692345768,269094.221,13.1168628341,13.3330938924,13.4117096774,13.4824557219,13.194192519806363,12.89961596164096,
33141,33141,33141,2022-12-12 05:15:00,12.98000000,13.00000000,12.97000000,12.99,16731.87,13.033627327904421,13.13906592337454,13.340323543768873,13.465115394941696,13.54679872525775,217346.9913,13.0984886316,13.3279218457,13.4074939924,13.4792045919,13.187695695741178,12.893119137575775,
33142,33142,33142,2022-12-12 05:30:00,12.98000000,13.03000000,12.98000000,13.02,14270.36,13.031149631921798,13.127726311624585,13.327761836170094,13.456301228705225,13.541556946896977,185800.0872,13.084491608,13.3171026914,13.4042887317,13.4764524732,13.182928000997906,12.888351442832503,
33143,33143,33143,2022-12-12 05:45:00,13.02000000,13.03000000,13.01000000,13.03,9449.25,13.030940607936015,13.118419043850814,13.316084901418327,13.447859620216013,13.53646682802238,123123.7275,13.0685706519,13.3131516932,13.4020693589,13.4746083739,13.179812902296554,12.885236344131151,
33144,33144,33144,2022-12-12 06:00:00,13.02000000,13.03000000,13.01000000,13.01,9291.9,13.027133224674921,13.108093420626927,13.304081571950942,13.439189132686982,13.53122835212166,120887.61899999999,13.061570811,13.3083294805,13.3992583535,13.4720199958,13.17826234317417,12.883685785008767,
33145,33145,33145,2022-12-12 06:15:00,13.01000000,13.03000000,13.01000000,13.01,10657.48,13.024018092915844,13.098751190091031,13.2925489612862,13.430690337980309,13.526042000359256,138653.8148,13.0508111337,13.3040857018,13.3962022471,13.4698871429,13.178180919375517,12.883604361210114,
33146,33146,33146,2022-12-12 06:30:00,13.02000000,13.02000000,13.00000000,13.0,8837.16,13.019651166931144,13.089346314844267,13.281076453000466,13.422161816436144,13.520807751599463,114883.08,13.0448281009,13.3005856491,13.3939163281,13.4680627305,13.179468289781655,12.884891731616252,
33147,33147,33147,2022-12-12 06:45:00,13.01000000,13.01000000,12.97000000,13.01,11850.63,13.0178964093073,13.081789522954338,13.270446003863192,13.414000196308695,13.515725087404444,154176.69629999998,13.0393802064,13.296374536,13.3911797982,13.4625338698,13.182019807658195,12.887443249492792,
33148,33148,33148,2022-12-12 07:00:00,13.00000000,13.02000000,12.99000000,13.0,8403.11,13.01464251670597,13.074000044577733,13.259840278221498,13.405802172619413,13.510593494494948,109240.43000000001,13.0325328428,13.2929671971,13.3888971877,13.4607013528,13.185725624055932,12.891149065890529,
33149,33149,33149,2022-12-12 07:15:00,13.00000000,13.02000000,12.97000000,13.01,19417.6,13.013798422759429,13.067904802236997,13.250042620252028,13.39796450583487,13.505612464698979,252622.97599999997,12.9989332903,13.2793608582,13.3845464199,13.4569322041,13.190468734064526,12.895892175899123,
33150,33150,33150,2022-12-12 07:30:00,13.02000000,13.02000000,12.97000000,13.0,13187.76,13.01128961862135,13.061437678214425,13.240237027300969,13.390084020570814,13.500581494900981,171440.88,12.9918351737,13.2711059034,13.3814734439,13.4542009023,13.196122582149389,12.901546023983986,
33151,33151,33151,2022-12-12 07:45:00,13.00000000,13.01000000,12.98000000,12.98,8696.63,13.005600597053832,13.05368170886067,13.230031653681324,13.381963544915946,13.495401579528833,112882.25739999999,12.9760833997,13.2649616086,13.3784563775,13.4521444158,13.2025488998931,12.907972341727698,
33152,33152,33152,2022-12-12 08:00:00,12.98000000,13.00000000,12.97000000,12.98,7596.02,13.000945943044044,13.046664403254892,13.220226490791863,13.374003870759193,13.490273205603174,98596.3396,12.9999324302,13.2530997935,13.3761911821,13.4499064113,13.209596414321146,12.915019856155743,
33153,33153,33153,2022-12-12 08:15:00,12.97000000,12.99000000,12.96000000,12.99,17415.36,12.998955771581489,13.041267793421092,13.211198000956887,13.366399833714457,13.48529536276135,226225.5264,12.9929088237,13.2474106932,13.3723724313,13.4466203215,13.217100945055636,12.922524386890233,
33154,33154,33154,2022-12-12 08:30:00,12.98000000,13.04000000,12.98000000,13.04,40767.31,13.006418358566672,13.041147051190512,13.20448435386054,13.359936470670606,13.480864563131885,531605.7224,12.9975728127,13.2382687441,13.365220265,13.4399972907,13.224887221154773,12.93031066298937,
33155,33155,33155,2022-12-12 08:45:00,13.04000000,13.08000000,13.00000000,13.07,32737.66,13.017978657009095,13.04389495107713,13.199210457630715,13.354195154419703,13.476776358523608,427881.2162,13.0041663055,13.2212546076,13.3589376112,13.4349647011,13.232772518524637,12.938195960359234,
33156,33156,33156,2022-12-12 09:00:00,13.07000000,13.14000000,13.05000000,13.13,27198.88,13.038346173916533,13.052095431926928,13.196496322037355,13.349755646411392,13.473325847493522,357121.2944,13.0198118787,13.2146213608,13.3552304118,13.4312761063,13.240571975472447,12.945995417307044,
33157,33157,33157,2022-12-12 09:15:00,13.13000000,13.14000000,13.11000000,13.14,11119.02,13.05682868774989,13.060467295552934,13.194280779996674,13.34560206925473,13.470009172394084,146103.9228,13.0277421204,13.205919996,13.3523756514,13.4296147467,13.24810521734998,12.953528659184578,
33158,33158,33158,2022-12-12 09:30:00,13.14000000,13.25000000,13.13000000,13.19,94213.75,13.081041653613546,13.072803743595511,13.194112906271315,13.342520840160576,13.46722301147474,1242679.3625,13.0657065717,13.2031391514,13.3441457148,13.4213502327,13.255203738610511,12.960627180445108,
33159,33159,33159,2022-12-12 09:45:00,13.19000000,13.23000000,13.17000000,13.19,37658.03,13.100852262047447,13.083965291824509,13.193951615829302,13.339500625503932,13.464464573549618,496709.41569999995,13.0789684883,13.2013235229,13.3407778935,13.4179589434,13.261718373375484,12.96714181521008,
33160,33160,33160,2022-12-12 10:00:00,13.19000000,13.20000000,13.16000000,13.19,8018.49,13.117060941675183,13.09406383546027,13.193796650502664,13.336540217078113,13.46173358276803,105763.88309999999,13.0831129641,13.1993539987,13.3398490137,13.4169167242,13.267526146906341,12.972949588740939,
33161,33161,33161,2022-12-12 10:15:00,13.19000000,13.22000000,13.17000000,13.21,10363.69,13.133958952279695,13.105105374940244,13.194432075973149,13.334034470205278,13.459228770999195,136904.34490000003,13.0913753432,13.1958726406,13.3385682303,13.4154251196,13.27253584372092,12.977959285555517,
33162,33162,33162,2022-12-12 10:30:00,13.20000000,13.22000000,13.18000000,13.2,14482.72,13.145966415501569,13.114142958279269,13.194650425934986,13.33138032228042,13.456649380242984,191171.90399999998,13.0992413717,13.1615137803,13.3370294942,13.4138976813,13.276691747222792,12.982115189057389,
33163,33163,33163,2022-12-12 10:45:00,13.20000000,13.23000000,13.18000000,13.18,9467.12,13.152154339955828,13.120415057490767,13.194075899427732,13.328382692136254,13.453896650091314,124776.6416,13.103854853,13.1593370751,13.3359829694,13.4125263977,13.279975185583375,12.985398627417972,
