D,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
32429,32429,32429,2022-12-04 19:15:00,1279.07000000,1280.40000000,1276.32000000,1278.87,3670.6216,1270.809902838555,1266.153639572721,1261.7844899390516,1262.0859007536924,1265.3496750242361,4694247.845592,1267.9214731673,1263.0781831571,1258.5436750226,1268.4552717669,1280.330468335333,1264.9241332413008,
32430,32430,32430,2022-12-04 19:30:00,1278.86000000,1279.84000000,1276.79000000,1279.67,2034.6491,1272.4208295951814,1267.4409119943666,1262.4858824904613,1262.4341007387677,1265.4921658200149,2603679.4137970004,1268.6450258649,1263.3070620701,1258.6233693745,1268.4546262649,1281.071508642093,1265.6651735480607,
32431,32431,32431,2022-12-04 19:45:00,1279.67000000,1279.67000000,1277.55000000,1278.5,2590.2407,1273.5261333051485,1268.4941584710937,1263.1138870986788,1262.7522373578022,1265.6215970058854,3311622.73495,1269.2324183568,1263.7611192659,1258.7162139262,1268.4655264962,1281.7563374389806,1266.3500023449483,
32432,32432,32432,2022-12-04 20:00:00,1278.49000000,1279.14000000,1277.51000000,1278.49,2094.2611,1274.4286545223943,1269.4461433786087,1263.7168719183385,1263.063876222004,1265.7496408167722,2677491.8737390004,1270.1110727121,1264.0144156779,1258.7856321292,1268.4731938794,1282.385405663927,1266.9790705698947,
32433,32433,32433,2022-12-04 20:15:00,1278.49000000,1279.38000000,1276.85000000,1277.41,1398.2597,1274.9707173365043,1270.2046059139793,1264.2538573333056,1263.3479578809743,1265.8656642912322,1786150.9233770003,1270.8707102292,1264.1664864764,1258.8210837677,1268.4646774641,1282.9619789605777,1267.5556438665453,
32434,32434,32434,2022-12-04 20:30:00,1277.41000000,1282.25000000,1276.62000000,1281.36,3197.1718,1276.1324050935034,1271.2670243983623,1264.9246864574898,1263.7046319823412,1266.019836785847,4096728.057648,1271.4869447939,1264.5922566296,1258.9579228023,1268.4669875191,1283.4919389935312,1268.085603899499,
32435,32435,32435,2022-12-04 20:45:00,1281.36000000,1283.00000000,1277.17000000,1277.58,2485.7418,1276.3956041674116,1271.868260169947,1265.4209732630784,1263.9793917450672,1266.1348632854904,3175734.0088439994,1271.9191224137,1264.9857140806,1259.0495089511,1268.4772783779,1283.9834177936668,1268.5770826996345,
32436,32436,32436,2022-12-04 21:00:00,1277.57000000,1277.88000000,1276.66000000,1277.16,1930.9275,1276.5345852278822,1272.3722353918567,1265.8813272527616,1264.2403938887292,1266.2445661383713,2466103.3659,1272.2858352787,1265.1926381462,1259.1134413922,1268.4833462088,1284.4462917826952,1269.0399566886629,
32437,32437,32437,2022-12-04 21:15:00,1277.15000000,1277.29000000,1274.39000000,1275.41,2807.8546,1276.3301151864491,1272.6615463069181,1266.2550006938297,1264.4615742077642,1266.3357644852533,3581165.8353860006,1272.7526680446,1265.4332194059,1259.2025447622,1268.4919988483,1284.891572498775,1269.4852374047427,
32438,32438,32438,2022-12-04 21:30:00,1275.42000000,1277.09000000,1274.98000000,1277.09,2002.9061,1276.4682760616402,1273.0833038014973,1266.679902627405,1264.7116420452342,1266.4427718038082,2557891.3512489996,1273.0622672978,1265.6400489677,1259.2683947041,1268.4781834275,1285.3307379677524,1269.92440287372,
32439,32439,32439,2022-12-04 21:45:00,1277.08000000,1277.47000000,1276.23000000,1276.54,1501.0268,1276.4813167777054,1273.4125129632596,1267.0665731126048,1264.9458669552296,1266.5432417361087,1916120.7512720001,1273.7090340529,1265.8062819846,1259.3098796021,1268.4003003035,1285.7750517658235,1270.3687166717912,
32440,32440,32440,2022-12-04 22:00:00,1276.54000000,1277.01000000,1274.35000000,1274.66,1710.1028,1276.150168272668,1273.531321252473,1267.3643545591694,1265.1382260254231,1266.6240054999284,2179799.635048,1274.0200332011,1265.9461637567,1259.3673176641,1268.3351197993,1286.2349160939025,1270.8285809998702,
32441,32441,32441,2022-12-04 22:15:00,1274.67000000,1276.25000000,1274.25000000,1275.56,1472.96,1276.0428649503647,1273.7245287522376,1267.685752419594,1265.344597787296,1266.7129208680885,1878848.8576,1274.3457451876,1266.1546518604,1259.4419058114,1268.2928786937,1286.719300942895,1271.3129658488626,
32442,32442,32442,2022-12-04 22:30:00,1275.57000000,1276.19000000,1272.31000000,1273.62,2189.2907,1275.6023440502981,1273.714573632977,1267.9184680109827,1265.5084671380425,1266.78164802363,2788324.421334,1274.5495142104,1266.3152374621,1259.5431356429,1268.2557985457,1287.2352842323944,1271.828949138362,
32443,32443,32443,2022-12-04 22:45:00,1273.63000000,1275.91000000,1273.62000000,1275.59,921.9646,1275.6000996775167,1273.8931856679314,1268.219312402709,1265.7081014521407,1266.869293316927,1176048.824114,1274.7685937946,1266.4324535611,1259.5765452816,1268.1313193949,1287.7877283868008,1272.3813932927685,
32444,32444,32444,2022-12-04 23:00:00,1275.60000000,1280.20000000,1275.25000000,1278.95,3658.3882,1276.2091724634226,1274.3747870328903,1268.6401236810343,1265.9703172649695,1266.9894993535747,4678895.58839,1275.4306550527,1266.8045243494,1259.7762858542,1267.9629004812,1288.379108007466,1272.9727729134336,
32445,32445,32445,2022-12-04 23:15:00,1278.95000000,1279.97000000,1276.82000000,1279.97,1937.9385,1276.8929592882548,1274.9076644583292,1269.084432556288,1266.247538705267,1267.1186585639869,2480503.141845,1276.6370542449,1267.0962175276,1259.8962816612,1267.9276974338,1289.0094919784008,1273.6031568843684,
32446,32446,32446,2022-12-04 23:30:00,1279.97000000,1287.19000000,1276.14000000,1278.81,8136.4925,1277.2415121449358,1275.2793154622977,1269.4658273580023,1266.4963003150638,1267.234990319569,10405027.973925,1277.090231738,1267.6728740643,1261.7809721877,1267.9734279698,1289.6766723559103,1274.270337261878,
32447,32447,32447,2022-12-04 23:45:00,1278.82000000,1282.95000000,1278.44000000,1279.41,2447.2188,1277.6357826640383,1275.672713989698,1269.8557949125907,1266.7520171405079,1267.3561346944987,3130996.2049080003,1277.3881732244,1268.1267705441,1262.2184714869,1267.9421220881,1290.376422518386,1274.9700874243538,
32448,32448,32448,2022-12-05 00:00:00,1279.40000000,1280.89000000,1276.68000000,1278.9,3319.1474,1277.8656403614857,1275.9800745621076,1270.210469621901,1266.9925712565375,1267.4709990258966,4244857.60986,1278.3285845524,1268.6972677295,1262.7337085025,1267.9598293165,1291.102858956894,1275.6965238628616,
32449,32449,32449,2022-12-05 00:15:00,1278.89000000,1283.54000000,1276.81000000,1283.54,2411.1459,1278.8973421139426,1276.7000674609546,1270.733196303395,1267.3202431128439,1267.630889582853,3094802.208486,1278.3234558279,1269.0477660389,1263.1483447345,1267.9554701427,1291.8488752860048,1276.4425401919725,
32450,32450,32450,2022-12-05 00:30:00,1283.53000000,1294.40000000,1282.78000000,1291.07,14474.8628,1281.1105526386802,1278.0686324646733,1271.5307180169875,1267.7905353284311,1267.8641145621282,18688061.115196,1281.1431580379,1270.9572587102,1264.6413851999,1268.3666399439,1292.6066138840563,1277.200278790024,
32451,32451,32451,2022-12-05 00:45:00,1291.08000000,1293.79000000,1287.16000000,1288.75,4617.2701,1282.499543068011,1279.085905563276,1272.2059839771057,1268.2055742328187,1268.0719343177288,5950506.841375,1281.7095365533,1271.7026012322,1265.2083562678,1268.4204061889,1293.3679401697589,1277.9616050757265,
32452,32452,32452,2022-12-05 01:00:00,1288.74000000,1290.19000000,1287.57000000,1289.69,2109.7837,1283.806898873827,1280.0958193191543,1272.891631664278,1268.6310084064262,1268.287039448896,2720966.940053,1282.0859021503,1272.1506214519,1265.6480869224,1268.4133971901,1294.1248868155822,1278.7185517215498,
32453,32453,32453,2022-12-05 01:15:00,1289.69000000,1289.70000000,1287.24000000,1287.25,2282.2566,1284.4329172604039,1280.7771698601873,1273.4547049323457,1268.9997013092693,1268.475725623534,2937834.80835,1282.3741542466,1272.5649851094,1266.0266049888,1268.3781919842,1294.8700399097625,1279.4637048157301,
32454,32454,32454,2022-12-05 01:30:00,1287.24000000,1290.13000000,1287.24000000,1287.77,1599.3432,1285.039659576694,1281.4431536830266,1274.0160890526458,1269.371390392254,1268.6677084531505,2059586.192664,1282.605817794,1272.9096929481,1266.2580232579,1268.3622534233,1295.596845741835,1280.1905106478027,
32455,32455,32455,2022-12-05 01:45:00,1287.77000000,1292.08000000,1286.26000000,1290.7,4565.147,1286.0688123809314,1282.324758094167,1274.670360070189,1269.7937390973577,1268.8869352347112,5892235.2329,1283.2026852322,1273.5765212898,1266.6892923615,1268.3790382241,1296.2998248790154,1280.893489784983,
32456,32456,32456,2022-12-05 02:00:00,1290.69000000,1293.03000000,1290.07000000,1291.06,3067.0371,1286.9763010389438,1283.1566858947226,1275.3130910478285,1270.214853174638,1269.1075627448138,3959728.9183259998,1283.7531990023,1274.0853010163,1267.0358771277,1267.5708502072,1296.9746887894082,1281.568353695376,
32457,32457,32457,2022-12-05 02:15:00,1291.05000000,1295.88000000,1289.12000000,1292.8,6615.788,1288.0351553954993,1284.075096761892,1275.9988521832079,1270.662083804843,1269.3433083891439,8552890.7264,1284.7360662441,1275.0172471174,1267.8350980303,1267.651660848,1297.6183626680247,1282.2120275739924,
32458,32458,32458,2022-12-05 02:30:00,1292.80000000,1295.55000000,1291.80000000,1293.58,3069.6144,1289.043308959954,1284.9803256417117,1276.688308960337,1271.1159039275192,1269.5844694996997,3970791.7955519995,1285.4557252774,1275.5700855234,1268.2310872094,1267.6726487654,1298.228925563432,1282.8225904693998,
32459,32459,32459,2022-12-05 02:45:00,1293.58000000,1297.58000000,1292.01000000,1292.15,5636.4385,1289.608161876326,1285.6631517710725,1277.294649785422,1271.5324206814298,1269.809002141494,7283124.007775001,1286.1565919465,1276.4074658832,1268.7115107105,1267.7912902551,1298.805484707592,1283.3991496135598,
32460,32460,32460,2022-12-05 03:00:00,1292.15000000,1293.97000000,1290.88000000,1292.53,3107.6326,1290.1394051715395,1286.3171373166847,1277.8921144997194,1271.9482143313023,1270.0350817221756,4016708.364478,1286.5881111536,1276.9320737898,1269.0234943005,1267.8063342534,1299.3480046041013,1283.941669510069,
32461,32461,32461,2022-12-05 03:15:00,1292.53000000,1297.44000000,1292.29000000,1297.0,7625.6308,1291.3867860494413,1287.3345528103337,1278.6414433428677,1272.4442892950387,1270.3033893667312,9890443.1476,1287.7585222868,1278.2928274611,1269.7506500668,1268.0764480924,1299.857112646385,1284.4507775523527,
32462,32462,32462,2022-12-05 03:30:00,1297.01000000,1297.01000000,1291.31000000,1291.41,8247.6383,1291.3910067677245,1287.7226906379208,1279.1421710549123,1272.8198479228597,1270.5134053929328,10651082.577003002,1288.2809471816,1279.3409453675,1270.3533528528,1268.3154388451,1300.3339018109796,1284.9275667169472,
32463,32463,32463,2022-12-05 03:45:00,1291.41000000,1292.72000000,1290.14000000,1290.85,2492.1663,1291.2926419008654,1288.0205296247855,1279.6013016017785,1273.1768806372586,1270.7157595681276,3217012.8683549995,1288.6978669444,1279.7008095883,1270.5785142318,1268.3389971306,1300.7797475919183,1285.373412497886,
32464,32464,32464,2022-12-05 04:00:00,1290.86000000,1291.29000000,1289.87000000,1289.87,1856.349,1291.0339797370716,1288.1966696605202,1280.0039956566106,1273.5074374563226,1270.9063490251613,2394448.8846299998,1288.8507538622,1280.0000616597,1270.8380542221,1268.3164052534,1301.1961513758586,1285.7898162818262,
32465,32465,32465,2022-12-05 04:15:00,1289.87000000,1291.32000000,1289.75000000,1290.18,1507.964,1290.8787106939676,1288.3855582642802,1280.403054650469,1273.8375872096628,1271.0981266468016,1945544.99352,1289.2702268268,1280.2784614702,1271.0352125902,1268.3278328959,1301.5846166815822,1286.17828158755,
32466,32466,32466,2022-12-05 04:30:00,1290.18000000,1297.66000000,1289.95000000,1295.44,4111.1971,1291.708036022337,1289.0574098581583,1280.9927387818232,1274.2653577599665,1271.3403343418581,5325809.171224001,1289.7352682362,1280.8731504358,1271.4015658047,1268.4446985885,1301.9465589867752,1286.540223892743,
32467,32467,32467,2022-12-05 04:45:00,1295.43000000,1303.81000000,1293.40000000,1300.64,14514.9981,1293.332029472821,1290.1605136811909,1281.7632196139086,1274.7876279033335,1271.6318733036308,18878787.128784,1292.2149925727,1282.3781591539,1272.6698677058,1269.0671759462,1302.2832450994713,1286.876910005439,
32468,32468,32468,2022-12-05 05:00:00,1300.64000000,1304.77000000,1298.26000000,1298.42,6324.0856,1294.257115023217,1290.9471314258394,1282.4164266878731,1275.255595667624,1271.898421827973,8211319.2247520005,1292.89653647,1283.2700196018,1273.1919281759,1269.2973986513,1302.5957548947283,1287.189419800696,
32469,32469,32469,2022-12-05 05:15:00,1298.42000000,1298.87000000,1296.15000000,1298.62,2905.1379,1295.0503668371773,1291.6778808138547,1283.0518609354076,1275.7182571395522,1272.1643081779434,3772670.1796979997,1293.5081625023,1283.6783262381,1273.5094190481,1269.3246317537,1302.8849571326043,1287.478622038572,
32470,32470,32470,2022-12-05 05:30:00,1298.62000000,1299.04000000,1296.26000000,1296.26,2639.5963,1295.2703001395087,1292.1142731172972,1283.5698271732347,1276.1250243249074,1272.404066305526,3421603.0998380003,1293.8109433205,1284.0297465323,1273.7976461191,1269.3917495159,1303.1514920347827,1287.7451569407503,
32471,32471,32471,2022-12-05 05:45:00,1296.26000000,1297.50000000,1295.10000000,1297.31,2594.7141,1295.6411546595978,1292.6091042489832,1284.1086574801666,1276.544528793721,1272.651886541292,3366148.549071,1294.3438315357,1284.3355768007,1274.1095806657,1269.4450366513,1303.3957559713608,1287.9894208773285,
32472,32472,32472,2022-12-05 06:00:00,1297.31000000,1297.91000000,1294.48000000,1294.79,4752.0305,1295.4863992669436,1292.8168086062228,1284.527533657415,1276.9058252532511,1272.8721662771995,6152881.571095,1294.6488637298,1284.6928343552,1274.5171826597,1269.5331443454,1303.6178873125878,1288.2115522185554,
32473,32473,32473,2022-12-05 06:15:00,1294.79000000,1297.35000000,1294.65000000,1295.43,2139.7699,1295.476144854772,1293.0656839770586,1284.9550813571243,1277.272640594771,1273.096622334143,2771922.1215569996,1294.7812475961,1285.3282191781,1274.7189952676,1269.4808006081,1303.817756341751,1288.4114212477186,
32474,32474,32474,2022-12-05 06:30:00,1295.42000000,1296.96000000,1294.78000000,1296.87,2710.3103,1295.729573062995,1293.4279997887672,1285.4223330686095,1277.6607071176468,1273.3331733556938,3514920.1187609998,1295.029387955,1286.514922756,1275.237953171,1269.5040292732,1303.9949651753404,1288.588630081308,
32475,32475,32475,2022-12-05 06:45:00,1296.87000000,1297.15000000,1294.32000000,1295.79,2716.2008,1295.740559778814,1293.652952189837,1285.8289082423896,1278.0197030163072,1273.55662436708,3519625.834632,1295.176129468,1286.898304245,1275.4503829103,1269.4872409885,1304.148865112786,1288.7425300187538,
32476,32476,32476,2022-12-05 07:00:00,1295.80000000,1295.96000000,1293.70000000,1293.89,2279.9673,1295.404094364484,1293.6755281717574,1286.1450294877861,1278.3339663229149,1273.7589465126814,2950026.8897969997,1295.368638922,1287.2373906665,1275.6534667027,1269.5194456242,1304.2785982694538,1288.8722631754215,
32477,32477,32477,2022-12-05 07:15:00,1293.89000000,1296.27000000,1293.89000000,1296.19,1742.7436,1295.5469862982143,1293.9150016792091,1286.5389499000298,1278.6875511482037,1273.9821410747445,2258926.826884,1295.5321190151,1288.3589926701,1275.8419314819,1269.5172958545,1304.3831676852105,1288.9768325911782,
32478,32478,32478,2022-12-05 07:30:00,1296.19000000,1297.78000000,1295.41000000,1297.7,2379.399,1295.9384433349026,1294.2754777097607,1286.9766381392444,1279.0640352838827,1274.2181396710157,3087746.0823,1295.804320519,1289.3842817686,1276.1053743027,1269.4970951436,1304.4615357533949,1289.0552006593625,
32479,32479,32479,2022-12-05 07:45:00,1297.70000000,1300.20000000,1296.70000000,1297.08,3595.6147,1296.1459990921928,1294.542575070736,1287.3728484082935,1279.4207870604394,1274.445620868319,4663799.915076,1295.9372352068,1289.755454065,1276.3942418981,1269.5908596503,1304.5127455853933,1289.106410491361,
32480,32480,32480,2022-12-05 08:00:00,1297.09000000,1298.11000000,1295.66000000,1295.79,4231.7848,1296.0812719845212,1294.6613774449515,1287.7029327844389,1279.7449298909257,1274.6580027502264,5483504.425992,1296.1825559236,1290.0103005408,1276.6874506253,1269.6015927925,1304.536054870606,1289.1297197765737,
32481,32481,32481,2022-12-05 08:15:00,1295.80000000,1305.00000000,1295.79000000,1301.62,8851.6034,1297.088313441881,1295.3241034025752,1288.2487001262257,1280.178099596056,1274.9262813298262,11521424.017507998,1296.8418512503,1290.719328404,1277.5877561123,1269.9080914965,1304.531068009561,1289.1247329155287,
32482,32482,32482,2022-12-05 08:30:00,1301.62000000,1305.11000000,1299.06000000,1303.79,6658.5297,1298.3068019069933,1296.1303792689966,1288.8581628663737,1280.6456619802925,1275.213482510624,8681324.437563,1297.3466978806,1291.3073847314,1278.1832958776,1270.1858923586,1304.4978506926957,1289.0915155986634,
32483,32483,32483,2022-12-05 08:45:00,1303.79000000,1304.16000000,1300.29000000,1301.64,5285.453,1298.9128379239037,1296.6551050529017,1289.3594113814179,1281.0613914460291,1275.4764329334039,6879757.042920001,1298.1771081571,1291.6862495268,1278.5828541563,1270.3933108735,1304.4370121602449,1289.0306770662125,
32484,32484,32484,2022-12-05 09:00:00,1301.65000000,1301.91000000,1297.54000000,1298.8,5030.3374,1298.8923219377393,1296.8593807621492,1289.729630542931,1281.412651021355,1275.708508227599,6533402.21512,1298.4179531562,1292.035004203,1279.0016765949,1270.5496738885,1304.3497440504389,1288.9434089564065,
32485,32485,32485,2022-12-05 09:15:00,1298.80000000,1299.94000000,1292.17000000,1295.75,4672.9126,1298.320990676332,1296.7537254514684,1289.9657234628162,1281.6965589219224,1275.9079260561803,6054926.501449999,1298.4550626165,1292.3021836546,1279.5853809422,1270.6231696317,1304.2378103987128,1288.8314753046805,
32486,32486,32486,2022-12-05 09:30:00,1295.75000000,1299.00000000,1295.00000000,1295.71,2184.5215,1297.846265098817,1296.654323027519,1290.1909892093724,1281.9740528046566,1276.1049616178104,2830506.352765,1298.5252725872,1292.4858624414,1279.8032852487,1270.6267770611,1304.1034899270471,1288.6971548330148,
32487,32487,32487,2022-12-05 09:45:00,1295.72000000,1296.91000000,1292.79000000,1294.3,4308.2859,1297.2014896263047,1296.4301017868029,1290.3521268874363,1282.2181309669406,1276.2860067758422,5576214.44037,1298.4656137228,1292.7629938684,1280.0807460511,1270.7443009412,1303.9494780064429,1288.5431429124105,
32488,32488,32488,2022-12-05 10:00:00,1294.31000000,1295.88000000,1291.86000000,1294.89,3042.086,1296.7812187851584,1296.283425426155,1290.530082695772,1282.469059066605,1276.4711211362817,3939166.74054,1297.9419726224,1292.9501964346,1280.3102926267,1270.8063298235,1303.7787604456416,1288.3724253516093,
32489,32489,32489,2022-12-05 10:15:00,1294.90000000,1295.95000000,1294.15000000,1295.37,1589.4452,1296.5246335514933,1296.196432528426,1290.7198833743691,1282.7245232435039,1276.6591696821895,2058919.628724,1297.8487862218,1293.0909409639,1280.4963806607,1270.8452525569,1303.5944737937982,1288.188138699766,
32490,32490,32490,2022-12-05 10:30:00,1295.36000000,1296.87000000,1294.59000000,1296.86,1598.8203,1296.5856092694034,1296.2596294304806,1290.9606722616488,1283.0044336743256,1276.860172968934,2073446.094258,1297.7978373734,1293.2765960839,1280.6444140363,1270.8927846571,1303.399766915627,1287.9934318215946,
32491,32491,32491,2022-12-05 10:45:00,1296.86000000,1297.86000000,1295.23000000,1296.01,1593.6686,1296.4809530386028,1296.2358551990062,1291.158685114133,1283.2619696411707,1277.0507185115318,2065410.442286,1297.8141986366,1293.4270879006,1280.8670114964,1270.9922218944,1303.1976765067966,1287.7913414127643,
32492,32492,32492,2022-12-05 11:00:00,1296.01000000,1296.19000000,1294.63000000,1296.19,1299.0037,1296.4280524861297,1296.2314880371962,1291.3559915802455,1283.5179702423357,1277.2411591233576,1683755.605903,1297.8031669648,1293.6601497387,1280.9976558197,1271.032114335,1302.99102565582,1287.5846905617877,
32493,32493,32493,2022-12-05 11:15:00,1296.18000000,1296.97000000,1295.03000000,1295.16,1590.6171,1296.1974974886514,1296.1294415574632,1291.5051683810202,1283.7485054850615,1277.4194560475034,2060103.643236,1297.9486955739,1293.7543757616,1281.1404379877,1271.0838438753,1302.7823503833392,1287.376015289307,
32494,32494,32494,2022-12-05 11:30:00,1295.17000000,1296.60000000,1293.21000000,1293.66,3355.9051,1295.7361343088965,1295.8942566472288,1291.5896715817646,1283.944772703179,1277.5810534997672,4341400.1916660005,1297.8213853141,1294.0211577563,1281.3989902273,1271.1902087073,1302.573855100695,1287.1675200066627,
32495,32495,32495,2022-12-05 11:45:00,1293.66000000,1295.32000000,1293.47000000,1295.13,1856.3459,1295.6259280709153,1295.8214702998737,1291.728507990323,1284.166262352621,1277.7556698828541,2404209.265467,1297.7867806711,1294.166335172,1281.645572709,1271.2445288438,1302.3673947096356,1286.9610596156033,
32496,32496,32496,2022-12-05 12:00:00,1295.13000000,1295.13000000,1288.32000000,1292.43,5507.6543,1295.0448502398397,1295.4984731284571,1291.7560174808987,1284.3299007218761,1277.9016831178506,7118257.646949001,1297.4553549114,1294.7458167335,1281.8618440247,1271.4102477622,1302.1644789115867,1286.7581438175544,
32497,32497,32497,2022-12-05 12:15:00,1292.44000000,1293.44000000,1289.00000000,1290.37,2755.6733,1294.1948774689595,1295.0100471162232,1291.7016638541968,1284.4495066481757,1278.0257459723994,3555838.1561209997,1297.2995232745,1294.8735437128,1282.2227663663,1271.48495825,1301.9662932380998,1286.5599581440674,
32498,32498,32498,2022-12-05 12:30:00,1290.37000000,1291.32000000,1287.31000000,1289.72,2943.3301,1293.381263383694,1294.5062331051545,1291.6239515461891,1284.5538728531621,1278.1421067089925,3796071.696572,1297.0254057903,1295.0636988593,1282.6417629347,1271.5672020039,1301.7737311905169,1286.3673960964845,
32499,32499,32499,2022-12-05 12:45:00,1289.71000000,1290.91000000,1288.98000000,1290.31,2826.9448,1292.8228518593858,1294.1065918570444,1291.5724240345737,1284.667855568941,1278.263180274077,3647635.144888,1296.7500699656,1295.1356261395,1282.8408239776,1271.644138077,1301.5874324220492,1286.181097328017,
32500,32500,32500,2022-12-05 13:00:00,1290.32000000,1290.65000000,1287.73000000,1289.65,1331.1096,1292.2459697031338,1293.682154537326,1291.4970348567472,1284.7665118943082,1278.3764819628923,1716665.49564,1296.6033773568,1295.4122869944,1283.0768913995,1271.7628443426,1288.155316253044,1271.8703825432963,sell
32501,32501,32501,2022-12-05 13:15:00,1289.64000000,1290.90000000,1285.54000000,1290.81,3001.1924,1291.984884302564,1293.4086160099616,1291.4700923133453,1284.886184926104,1278.5001985602764,3873969.1618439998,1296.4077498425,1295.5040513852,1283.4211991895,1271.8555427175,1287.3869550055288,1271.102021295781,sell
32502,32502,32502,2022-12-05 13:30:00,1290.82000000,1292.37000000,1290.28000000,1290.99,2636.8282,1291.8039962475523,1293.1782716280604,1291.4512651638024,1285.0070525513297,1278.6244751915176,3404118.837918,1295.4791546875,1295.5060144108,1283.7004048302,1271.9341431085,1286.578860642027,1270.2939269322792,sell
32503,32503,32503,2022-12-05 13:45:00,1291.00000000,1291.39000000,1282.28000000,1285.83,5357.2144,1290.7178151116336,1292.478436234912,1291.230823392673,1285.0233485404121,1278.6961719557812,6888466.991951999,1293.8007000898,1295.3307986524,1283.9355706205,1272.0481058327,1285.7334102906934,1269.4484765809457,sell
32504,32504,32504,2022-12-05 14:00:00,1285.82000000,1287.99000000,1283.29000000,1287.35,3603.4279,1290.1054850913365,1291.9900137363488,1291.0786342400193,1285.0694208465427,1278.782279697515,4638872.907064999,1292.7589259727,1295.2432261007,1284.1502991039,1272.1291042283,1284.8539004798984,1268.5689667701506,sell
32505,32505,32505,2022-12-05 14:15:00,1287.35000000,1287.61000000,1282.47000000,1282.85,2882.7465,1288.7863059838207,1291.1195362376488,1290.755942701195,1285.0254719188883,1278.8227545263956,3698131.347525,1291.7753458648,1295.1637783167,1284.3354986688,1272.1774409734,1283.9445694708547,1267.659635761107,
32506,32506,32506,2022-12-05 14:30:00,1282.85000000,1286.70000000,1280.94000000,1285.44,2638.655,1288.1778867140351,1290.5786280245393,1290.5474743599718,1285.033680395742,1278.8885977649388,3391832.6832000003,1291.1658832558,1295.0943239088,1284.5209849272,1272.2384434594,1283.0105717588701,1266.7256380491224,sell
32507,32507,32507,2022-12-05 14:45:00,1285.44000000,1287.30000000,1283.71000000,1285.11,2759.1466,1287.620089129665,1290.0578063079165,1290.3342400713457,1285.0351916750344,1278.9505022647902,3545806.8871259997,1290.7104000918,1295.0272235025,1284.7574288046,1272.2892843004,1282.0578955388908,1265.772961829143,sell
32508,32508,32508,2022-12-05 15:00:00,1285.10000000,1285.11000000,1265.29000000,1266.37,23936.0109,1283.756436560635,1287.8018247547816,1289.394465950901,1284.665583919093,1278.8253231377773,30311846.123432998,1283.053133842,1291.70623012,1283.8425490972,1272.0921871344,1281.0932178537118,1264.808284143964,
32509,32509,32509,2022-12-05 15:15:00,1266.37000000,1268.59000000,1261.27000000,1264.38,11321.86,1280.233448095065,1285.5711747781356,1288.4135065018459,1284.263889188022,1278.6815885791925,14315133.346800001,1280.1889600419,1290.2273608858,1283.5396828638,1271.9710948599,1280.123698206471,1263.8387644967233,
32510,32510,32510,2022-12-05 15:30:00,1264.38000000,1266.19000000,1259.19000000,1265.83,7374.4384,1277.6146393505076,1283.6910628945036,1287.5278787958912,1283.898861679348,1278.553712075917,9334785.359872,1278.7783290256,1289.3579071568,1283.3982824288,1271.911286192,1279.1567192926836,1262.871785582936,
32511,32511,32511,2022-12-05 15:45:00,1265.83000000,1266.82000000,1264.50000000,1266.59,4720.6944,1275.610159468597,1282.062390237884,1286.706785509778,1283.5561119431234,1278.434670164714,5979184.320096,1277.8711563841,1288.5769821935,1283.5987900247,1271.8790221391,1278.199592306558,1261.9146585968103,
32512,32512,32512,2022-12-05 16:00:00,1266.59000000,1269.55000000,1263.82000000,1268.81,5005.4037,1274.3737668379429,1280.800257834276,1286.0049507839044,1283.2641097264277,1278.3389023023785,6350906.268596999,1277.1187866828,1287.9918180738,1283.7390472189,1271.8598565477,1277.2592525633372,1260.9743188535895,
32513,32513,32513,2022-12-05 16:15:00,1268.81000000,1269.04000000,1255.00000000,1261.95,10245.6562,1272.114900140135,1279.0049951833926,1285.061619380614,1282.8420481476865,1278.1758286476286,12929505.84159,1275.4449704338,1286.7280736256,1283.3361013188,1271.732421163,1276.3419771408767,1260.057043431129,
32514,32514,32514,2022-12-05 16:30:00,1261.95000000,1263.93000000,1260.87000000,1263.02,3636.3553,1270.4612819328377,1277.4826146897362,1284.1972421500018,1282.4495323427818,1278.025024382478,4592789.471006,1274.7472215963,1286.3069132975,1283.276255449,1271.6939988546,1275.4531580645685,1259.1682243548207,
32515,32515,32515,2022-12-05 16:45:00,1263.03000000,1263.69000000,1258.48000000,1259.74,5505.1828,1268.5119579450488,1275.7928418621425,1283.2381346147076,1281.9998386330237,1277.843083841359,6935098.980471999,1273.4410760337,1285.6234719447,1283.0825806186,1271.6155883893,1274.5971609296396,1258.3122272198918,
32516,32516,32516,2022-12-05 17:00:00,1259.74000000,1260.98000000,1253.12000000,1260.92,6358.0374,1267.13160195504,1274.3763807324146,1282.362913649425,1281.5824160858351,1277.6746949474152,8016976.5184080005,1272.4107870227,1284.7452211048,1282.908413553,1271.5282454985,1273.7772894681625,1257.4923557584148,
32517,32517,32517,2022-12-05 17:15:00,1260.92000000,1263.79000000,1260.04000000,1263.1,4037.834,1266.39858341776,1273.30243971028,1281.6075052710162,1281.2164276484918,1277.5296731071423,5100188.125399999,1271.1237290217,1283.2608940423,1282.8184829268,1271.4725456868,1272.995862434064,1256.7109287243163,
