,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
4717,4717,4717,2022-07-16 13:00:00,37.05000000,37.58000000,37.03000000,37.43,153659.13,36.97107824384188,37.04975611682593,36.70593862839329,36.163004684791616,35.90244413179804,5751461.2359,37.425746549,36.8858107476,35.2698303105,35.8886350537,39.59640281456571,36.498160878656776,
4718,4718,4718,2022-07-16 14:00:00,37.43000000,37.54000000,37.19000000,37.44,92344.65,37.056336744961534,37.08692220093775,36.73472534884846,36.18829172073634,35.91774319516324,3457383.6959999995,37.4471444052,36.9640369144,35.2923963717,35.8837581246,39.72641721071498,36.62817527480605,
4719,4719,4719,2022-07-16 15:00:00,37.45000000,38.00000000,37.44000000,37.94,210456.46,37.21700279133216,37.168167705610344,36.781991021442636,36.222979013395026,35.93786515342032,7984718.0923999995,37.4389899018,37.0506274238,35.3343043312,35.8820732336,39.861186098753706,36.762944162844775,
4720,4720,4720,2022-07-16 16:00:00,37.94000000,40.06000000,37.89000000,40.05,871077.68,37.73209319290813,37.44262792412365,36.91014823628802,36.29876160718918,35.97878191806291,34886661.084,38.0998218322,37.3817796715,35.5663054991,35.9930679303,39.998220413057304,36.89997847714837,sell
4721,4721,4721,2022-07-16 17:00:00,40.05000000,40.41000000,39.36000000,39.4,411941.68,38.03534897601574,37.62904431230235,37.00778948192379,36.360172268432954,36.01282388902745,16230502.192,38.3208071487,37.5662118614,35.6746605417,36.0296194439,40.13503223737275,37.03679030146382,
4722,4722,4722,2022-07-16 18:00:00,39.41000000,40.17000000,39.35000000,39.97,312787.53,38.38710370764924,37.85199247303546,37.123954600279724,36.431654005691705,36.05219877570379,12502117.5741,38.4929960936,37.7398395177,35.7619496038,36.0644075257,40.26922772417636,37.17098578826743,
4723,4723,4723,2022-07-16 19:00:00,39.97000000,40.09000000,39.35000000,39.42,213937.21,38.57490303353119,38.00132652322256,37.21399559634719,36.49082917389583,36.085709235647045,8433404.8182,38.5631720592,37.8560523465,35.8183582353,36.0831912837,40.39858723280372,37.30034529689479,
4724,4724,4724,2022-07-16 20:00:00,39.42000000,39.54000000,38.79000000,39.36,329425.74,38.71764793652552,38.130723997201365,37.29815263178456,36.547644437779084,36.11828924325255,12966197.1264,38.6700533543,37.97640912,35.8934356808,36.1107585866,40.52112903441404,37.42288709850511,
4725,4725,4725,2022-07-16 21:00:00,39.36000000,39.67000000,39.10000000,39.31,129688.11,38.8253483117027,38.2430359974679,37.377048607008696,36.60234454792207,36.150047559240086,5098039.6041,38.7728493894,38.0606881792,35.9251042459,36.1203444094,40.63515496230489,37.53691302639596,
4726,4726,4726,2022-07-16 22:00:00,39.30000000,39.90000000,39.23000000,39.81,126712.91,39.00437589139312,38.392270664375715,37.472458465557374,36.66586247766619,36.186464996461574,5044440.9471,38.8443216972,38.1056299029,35.9625058002,36.1168686265,40.739278426784715,37.641036490875784,
4727,4727,4727,2022-07-16 23:00:00,39.80000000,39.92000000,39.39000000,39.58,100248.32,39.10903482023073,38.505387743958984,37.555107153182576,36.72356817117775,36.22023151390972,3967828.5056000003,38.8928833653,38.1484195233,36.0357655896,36.0824354644,40.832436985784796,37.734195049875865,
4728,4728,4728,2022-07-17 00:00:00,39.59000000,40.49000000,39.37000000,39.92,332263.24,39.25648303473424,38.6401127207248,37.6478480491362,36.78686385095641,36.257045130686734,13263948.5408,39.0028978569,38.2355550603,36.1195824255,36.0919657522,40.91389293417336,37.81565099826443,
4729,4729,4729,2022-07-17 01:00:00,39.92000000,40.08000000,39.28000000,39.45,119247.29,39.29166793750983,38.71724484256054,37.71852067466027,36.8395992202444,36.28881582590378,4704305.5905,39.0431944419,38.2668365917,36.1511216016,36.0831737682,40.983225997833706,37.884984061924776,
4730,4730,4730,2022-07-17 02:00:00,39.46000000,39.75000000,39.35000000,39.43,59190.24,39.31681922159895,38.7851262861262,37.785637510948106,36.89089428519006,36.32007138982514,2333871.1632,39.0818881818,38.3013341528,36.1765473823,36.0658885219,41.04032214841935,37.94208021251042,
4731,4731,4731,2022-07-17 03:00:00,39.42000000,40.05000000,39.42000000,39.89,85110.48,39.42103390858095,38.890352354114185,37.86816153012661,36.950282517166485,36.35559306753832,3395057.0472,39.1729715941,38.3261681316,36.2080027017,36.0566763768,41.0853618534726,37.98711991756367,
4732,4732,4732,2022-07-17 04:00:00,39.89000000,40.34000000,39.86000000,39.9,102472.26,39.508118652475325,38.98650927276997,37.947841470121645,37.00869276435131,36.39086079820959,4088643.1739999996,39.2521624686,38.3778098876,36.25334688,36.0548154965,41.11880989807124,38.02056796216231,
4733,4733,4733,2022-07-17 05:00:00,39.89000000,40.50000000,39.88000000,39.98,251962.74,39.593915261116166,39.08112743726807,38.027533961489425,37.06753053139386,36.4265736260881,10073470.345199998,39.3322977999,38.435042589,36.3140841672,36.0793157494,41.14140747427436,38.04316553836543,
4734,4734,4734,2022-07-17 06:00:00,39.97000000,41.09000000,39.95000000,40.99,363688.83,39.84774885000413,39.26292482419492,38.14370910025455,37.14520319413853,36.47198085368921,14907605.141700001,39.4920639133,38.5564933809,36.4121282266,36.1310546431,41.154165773725,38.05592383781607,
4735,4735,4735,2022-07-17 07:00:00,40.99000000,41.01000000,40.34000000,40.35,153750.44,39.939067240912465,39.36645579331921,38.230230312009276,37.208664517026875,36.510568108876384,6203830.254000001,39.5687444813,38.6062065614,36.4505147206,36.143992512,41.15835906306461,38.06011712715568,
4736,4736,4736,2022-07-17 08:00:00,40.36000000,40.58000000,39.91000000,40.14,129461.96,39.97560046983747,39.44012667014596,38.305123240950095,37.26671076421446,36.54668185903682,5196603.0744,39.6267642475,38.6614841508,36.48319365,36.1478604042,41.15551435087191,38.05727241496298,
4737,4737,4737,2022-07-17 09:00:00,40.14000000,40.25000000,39.58000000,39.62,195270.58,39.91094583895792,39.45725746346539,38.356687035422645,37.3133105510617,36.57726213904641,7736620.379599999,39.6709611898,38.7222161326,36.524337125,36.162964685,41.14739438010091,38.04915244419198,
4738,4738,4738,2022-07-17 10:00:00,39.61000000,39.70000000,39.29000000,39.66,130726.53,39.865319322783755,39.47656627646868,38.407797347759015,37.35977964906047,36.60793614761311,5184614.179799999,39.7435847188,38.7688849052,36.5523728753,36.1724067077,41.135970836845765,38.037728900936834,
4739,4739,4739,2022-07-17 11:00:00,39.66000000,40.00000000,39.45000000,39.78,184137.2,39.849806718641254,39.50546472632881,38.46160921647435,37.40770480452462,36.63949897201498,7324977.816000001,39.7891703663,38.808597282,36.6042015332,36.1873704778,41.12338531901721,38.02514338310828,
4740,4740,4740,2022-07-17 12:00:00,39.78000000,39.90000000,39.39000000,39.48,98892.33,39.78256913343375,39.50303951429749,38.50154610994594,37.448740352949876,36.667762663835724,3904269.1884,39.8654348883,38.8286815619,36.6544421642,36.192411304,41.11189666524192,38.01365472933299,
4741,4741,4741,2022-07-17 13:00:00,39.48000000,39.80000000,39.03000000,39.22,207912.05,39.680283836445795,39.47608337007868,38.529720772301005,37.48381480140632,36.69315806021547,8154310.600999999,39.7924027453,38.8564139948,36.6926784978,36.2069886384,41.10381457700261,38.00557264109368,
4742,4742,4742,2022-07-17 14:00:00,39.23000000,39.66000000,39.17000000,39.39,102094.46,39.627504957092015,39.46788495388071,38.56345721260293,37.52156104296263,36.71999230837253,4021500.7794000003,39.8247343589,38.8859293223,36.7134103023,36.2148714721,41.10142093232461,38.00317899641568,
4743,4743,4743,2022-07-17 15:00:00,39.39000000,39.60000000,39.15000000,39.28,79236.96,39.564322237620736,39.44999114874921,38.591556929755754,37.55638161636931,36.74546502172206,3112427.7888,39.7993868684,38.9214078518,36.7344744488,36.2163784771,41.10688164559713,38.0086397096882,
4744,4744,4744,2022-07-17 16:00:00,39.27000000,39.39000000,38.65000000,38.99,185803.83,39.45990001259878,39.406182467915954,38.607182148196706,37.58477009921348,36.76779870309796,7244491.3317,39.7794225498,38.9408811351,36.990179845,36.2276138425,41.12215324714721,38.02391131123828,
4745,4745,4745,2022-07-17 17:00:00,38.99000000,39.81000000,38.29000000,38.46,292566.19,39.27810001030809,39.316069851923956,38.60141029924782,37.60210138437757,36.78463652694773,11252095.6674,39.7071723239,38.9423099663,37.1362011447,36.2439393439,41.14888942860925,38.05064749270032,
4746,4746,4746,2022-07-17 18:00:00,38.46000000,38.86000000,38.32000000,38.62,162964.05,39.158445462979344,39.249777485074056,38.60213930712045,37.62225779260772,36.80289885006268,6293671.611,39.670892909,38.9835652388,37.2468115468,36.2517466792,41.18835353658334,38.09011160067441,
4747,4747,4747,2022-07-17 19:00:00,38.63000000,39.28000000,38.60000000,39.01,130293.14,39.13145537880128,39.226941534114616,38.61813384409612,37.64973783631846,36.8248600555347,5082735.3914,39.6409743319,39.0197997915,37.3031327377,36.2574611117,41.241343327264644,38.143101391355714,
4748,4748,4748,2022-07-17 20:00:00,39.01000000,39.22000000,38.81000000,39.08,79461.08,39.12209985538286,39.21294710229417,38.63624624236686,37.67805985936165,36.84729925896222,3105339.0064,39.6298143185,39.040748902,37.350969834,36.2584605332,41.30813416716011,38.20989223125118,
4749,4749,4749,2022-07-17 21:00:00,39.09000000,39.55000000,38.91000000,39.27,128199.54,39.14899079076779,39.218380711599494,38.66109933090149,37.709583426503,36.87140573399742,5034395.9358,39.5858517566,39.0504923095,37.4259752489,36.2654524615,41.38844624921983,38.2902043133109,
4750,4750,4750,2022-07-17 22:00:00,39.26000000,39.51000000,38.98000000,39.18,106840.96,39.15462882881001,39.21472540573288,38.6814483767485,37.73870058637423,36.89437682122133,4186028.8128000004,39.5774426743,39.1151402563,37.4647105594,36.2687819881,41.48144028538956,38.38319834948063,
4751,4751,4751,2022-07-17 23:00:00,39.18000000,39.24000000,38.49000000,38.62,114405.03,39.05742358720819,39.15808489090118,38.67903863648385,37.75615205991137,36.91154720110968,4418322.258599999,39.5467573167,39.1225475149,37.5055576162,36.2729573692,41.58574456477133,38.4875026288624,
4752,4752,4752,2022-07-18 00:00:00,38.61000000,39.28000000,38.55000000,38.83,141382.23,39.01607384407943,39.12683871081535,38.684958689955074,37.77741637555669,36.93063628368571,5489871.990900001,39.5076882092,39.1263826211,37.5379733738,36.2793375972,41.69951430051459,38.60127236460566,
4753,4753,4753,2022-07-18 01:00:00,38.84000000,39.52000000,38.83000000,39.45,77289.25,39.09496950879226,39.157615976451986,38.71496030995684,37.81053684336745,36.955704579370426,3049060.9125,39.4942216278,39.1518523329,37.5611099684,36.2774397357,41.82052194168908,38.72228000578015,
4754,4754,4754,2022-07-18 02:00:00,39.45000000,40.70000000,39.44000000,40.59,274283.91,39.36679323446639,39.29403350250418,38.788491278193824,37.865575717756215,36.99186672285928,11133183.9069,39.5475832452,39.2450216468,37.6322274573,36.3066904524,41.94627475488425,38.84803281897532,
4755,4755,4755,2022-07-18 03:00:00,40.59000000,40.90000000,40.45000000,40.56,194478.41,39.583739919108865,39.41460174036092,38.857962208460734,37.91893065403827,37.027370536562174,7888044.3096,39.4441906541,39.2960380809,37.7116639326,36.3281144348,42.07415367472146,38.97591173881253,
4756,4756,4756,2022-07-18 04:00:00,40.55000000,40.93000000,40.27000000,40.91,149097.09,39.824878115634526,39.55702062223131,38.938434278717175,37.97815974999791,37.066003665551605,6099561.9519,39.4692410216,39.3407293806,37.8008051569,36.3473035408,42.20156539270088,39.10332345679195,
4757,4757,4757,2022-07-18 05:00:00,40.92000000,42.14000000,40.89000000,41.98,520223.77,40.216718458246426,39.787780562971186,39.05771136582631,38.05740411138409,37.11489915146652,21838993.8646,39.8121741216,39.510800231,37.9462321805,36.4365735798,42.326098108375746,39.227856172466815,
4758,4758,4758,2022-07-18 06:00:00,41.97000000,42.39000000,41.54000000,42.2,335963.85,40.57731510220162,40.01751574745012,39.180938371088025,38.13943571313886,37.16549716985988,14177674.47,40.0393634905,39.6260125019,38.0510614523,36.4910668004,42.44567048960179,39.34742855369286,
4759,4759,4759,2022-07-18 07:00:00,42.20000000,42.47000000,41.77000000,42.13,221517.87,40.85962144725587,40.21870472388344,39.29658784673164,38.218456788126204,37.214895207970734,9332547.8631,40.1747477975,39.7044148119,38.1190565526,36.5260465885,42.558663315707136,39.460421379798206,
4760,4760,4760,2022-07-18 08:00:00,42.14000000,42.61000000,41.78000000,42.11,413747.55,41.08696300230025,40.39882808351359,39.40691773509511,38.29551704974747,37.263602718339186,17422909.3305,40.3921909005,39.8475979367,38.2441726898,36.5937600117,42.664024077720796,39.565782141811866,
4761,4761,4761,2022-07-18 09:00:00,42.10000000,42.27000000,41.92000000,42.16,141421.16,41.28206063824565,40.56655874222658,39.514881745483535,38.372041464603946,37.31232308930099,5962316.105599999,40.4760044041,39.9132629585,38.2956185686,36.6157822525,42.76133647126228,39.66309453535335,
4762,4762,4762,2022-07-18 10:00:00,42.16000000,42.69000000,41.86000000,41.94,227892.86,41.40168597674644,40.697362671538336,39.609984422131234,38.44269410886922,37.35836962572586,9557826.5484,40.6218119058,39.9801850653,38.3628362731,36.649262902,42.85084914160992,39.75260720570099,
4763,4763,4763,2022-07-18 11:00:00,41.93000000,42.09000000,41.31000000,41.63,257261.97,41.443197617337994,40.78618527424897,39.68920071930256,38.505809077010426,37.400873410544506,10709815.8111,40.7127659795,40.0373771645,38.4250183371,36.686483893,42.93346104438989,39.835219108480956,
4764,4764,4764,2022-07-18 12:00:00,41.63000000,42.19000000,41.21000000,42.11,296925.54,41.56443441418563,40.91226286717764,39.78413402442795,38.57717919429735,37.447730391534115,12503534.4894,40.8314542541,40.123761172,38.513612441,36.7332830469,43.01066411518994,39.91242217928101,
4765,4765,4765,2022-07-18 13:00:00,42.12000000,42.36000000,41.83000000,41.88,209927.59,41.62180997524278,41.004428308398815,39.866324846999404,38.642581586489484,37.491832576692985,8791767.4692,40.9570686345,40.1822350293,38.5974466809,36.7644315179,43.0844472925079,39.98620535659897,
4766,4766,4766,2022-07-18 14:00:00,41.88000000,42.00000000,41.49000000,41.95,178591.24,41.681480888835,41.094482755217975,39.94803759809747,38.70807502042039,37.53619245155176,7491902.518,41.1651960339,40.2373354731,38.6633163187,36.7907310336,43.15716898443598,40.058927048527046,
4767,4767,4767,2022-07-18 15:00:00,41.94000000,42.58000000,41.69000000,42.31,316163.01,41.795757090864996,41.210246302340074,40.040663574642664,38.77940026754077,37.583693024173144,13376856.953100001,41.3372130843,40.340330399,38.7628782761,36.8414568142,43.23140749751621,40.13316556160728,
4768,4768,4768,2022-07-18 16:00:00,42.31000000,42.47000000,41.67000000,41.93,389101.65,41.8201648925259,41.27879427354578,40.11475519916648,38.84178838105481,37.62693985975351,16315032.184500001,41.4490385211,40.4220426265,38.8790166463,36.8984731786,43.30980049515379,40.21155855924486,
4769,4769,4769,2022-07-18 17:00:00,41.93000000,42.01000000,40.60000000,40.69,395306.94,41.6146803666121,41.22271862844618,40.13731381880701,38.87838663093491,37.65741807010423,16085039.3886,41.427072634,40.4789921897,38.9603048181,36.9415145336,43.394885050288686,40.296643114379755,
4770,4770,4770,2022-07-18 18:00:00,40.70000000,40.75000000,40.04000000,40.09,222156.55,41.337465754500805,41.11484066383226,40.13545837493222,38.9023789748768,37.681622865426576,8906256.0895,41.4231174239,40.5066582391,39.0163053054,36.9617372542,43.48894924837478,40.39070731246585,buy
4771,4771,4771,2022-07-18 19:00:00,40.08000000,40.44000000,39.69000000,40.04,261191.16,41.10156289004611,41.012474886324426,40.13171490924861,38.92490612388914,37.70508930457656,10458094.0464,41.4003385293,40.5392979597,39.110472488,36.9849168295,43.59390466248949,40.49566272658056,buy
4772,4772,4772,2022-07-18 20:00:00,40.05000000,40.28000000,39.78000000,40.05,155828.81,40.91036963731045,40.92081061143639,40.12851040300357,38.947185210544795,37.728421749307145,6240943.840499999,41.4203511727,40.5494037014,39.1917142133,36.9984744358,43.71118657565343,40.6129446397445,buy
4773,4773,4773,2022-07-18 21:00:00,40.04000000,40.63000000,39.96000000,40.31,153221.96,40.801211521435825,40.86263817225197,40.13562764210147,38.97417164201916,37.754109095085184,6176377.2076,41.4567225148,40.569866962,39.2810245154,37.0134490875,43.84168588861922,40.74344395271029,buy
4774,4774,4774,2022-07-18 22:00:00,40.31000000,41.09000000,40.20000000,41.01,171699.51,40.83917306299294,40.87667263203749,40.16991675417592,39.014485074850455,37.7865060195122,7041396.9051,41.4710127093,40.6179666613,39.3631187626,37.037382616,43.985713612661854,40.887471676752924,
4775,4775,4775,2022-07-18 23:00:00,41.01000000,44.07000000,40.94000000,43.52,595609.07,41.32659614244877,41.12841809565297,40.30129256773765,39.10370319218015,37.84355571086034,25920906.7264,41.7227710285,40.8018346396,39.5479841712,37.1474267132,44.142996101639284,41.04475416573035,
4776,4776,4776,2022-07-19 00:00:00,43.52000000,46.00000000,43.09000000,44.06,1033987.36,41.82357866200354,41.40761637225744,40.448692859198914,39.201847683424106,37.90541087791647,45557483.0816,42.1203735678,41.1130041668,39.8008897421,37.3451156757,44.31269706433485,41.21445512842592,
4777,4777,4777,2022-07-19 01:00:00,44.06000000,44.24000000,42.95000000,43.21,407888.91,42.07565526891199,41.57927195585198,40.55697941374014,39.28121703622759,37.958192859230735,17624879.8011,42.2108663781,41.2004554376,39.8938767661,37.4113168028,44.49346114107777,41.39521920516884,
4778,4778,4778,2022-07-19 02:00:00,43.20000000,43.65000000,42.80000000,43.27,232068.21,42.292808856382536,41.74029367434227,40.66337237790719,39.360202837490405,38.011046661626445,10041591.446700001,42.2661583958,41.2796415241,39.9526489334,37.4488682616,44.68347349876253,41.5852315628536,
4779,4779,4779,2022-07-19 03:00:00,43.27000000,44.07000000,42.87000000,42.99,259225.16,42.4195708824948,41.85931332440491,40.75461267681279,39.43208000902525,38.060588485888864,11144089.6284,42.298244211,41.3367803935,40.0078619502,37.4880496259,44.880530401816024,41.782288465907094,
4780,4780,4780,2022-07-19 04:00:00,43.00000000,43.44000000,42.54000000,43.28,257872.95,42.57601254022302,41.99461681731873,40.85364747380052,39.50827644449009,38.112522928815345,11160741.276,42.3424031624,41.3889149488,40.0735202109,37.5290324358,45.082116814957224,41.983874879048294,
4781,4781,4781,2022-07-19 05:00:00,43.28000000,43.95000000,43.09000000,43.61,184337.63,42.76401026018247,42.148462834716945,40.96173972972991,39.58949869311405,38.16722419320524,8038964.0443,42.3943626303,41.4341331888,40.1192228825,37.5599230465,45.28548845256947,42.18724651666054,
4782,4782,4782,2022-07-19 06:00:00,43.60000000,44.15000000,42.78000000,43.0,287160.18,42.80691748560383,42.22956161236295,41.04167150503463,39.65703337245833,38.21531151466589,12347887.74,42.4262501144,41.4844512627,40.1926130713,37.6041122214,45.48775694762771,42.38951501171878,
4783,4783,4783,2022-07-19 07:00:00,42.99000000,43.65000000,42.96000000,43.48,169570.42,42.92929612458495,42.348650982614096,41.13729223032739,39.732735681914605,38.26769647471897,7372921.8616,42.4712374382,41.5443482217,40.2324968412,37.6324248146,45.68597765557097,42.58773571966204,
4784,4784,4784,2022-07-19 08:00:00,43.48000000,44.70000000,43.24000000,44.58,285435.49,43.229424101933134,42.561160412841325,41.27230037815769,39.8287211139559,38.33050546502027,12724714.144199999,42.5978504622,41.6341051013,40.3099744828,37.6900127783,45.87723983142697,42.77899789551804,
4785,4785,4785,2022-07-19 09:00:00,44.57000000,44.81000000,44.06000000,44.44,212169.88,43.44952881067256,42.740097516380246,41.39652389273974,39.92003356714489,38.391296455418086,9428829.4672,42.6818361578,41.700398841,40.3705206002,37.7374428169,46.058758469799926,42.960516533890996,
4786,4786,4786,2022-07-19 10:00:00,44.45000000,45.64000000,44.40000000,45.34,349495.14,43.79325084509573,42.98770727672498,41.55117001459308,40.027359635122224,38.4604377842199,15846109.647600003,42.8501898247,41.8214367055,40.4805865871,37.8126277221,46.227966085552254,43.12972414964332,
4787,4787,4787,2022-07-19 11:00:00,45.33000000,45.90000000,45.14000000,45.54,266409.54,44.110841600532865,43.23078277417975,41.70759471990316,40.13652083046634,38.530881189352044,12132290.451599998,42.9830040016,41.9374042017,40.586272843,37.8738481086,46.382601382506884,43.28435944659795,
4788,4788,4788,2022-07-19 12:00:00,45.54000000,46.90000000,45.30000000,46.89,360497.74,44.6161431277087,43.5792796528293,41.9108262995148,40.27025309124918,38.61405650090078,16903739.0286,43.226791233,42.1043311956,40.7358860313,37.9635914256,46.52079043580222,43.42254849989329,sell
4789,4789,4789,2022-07-19 13:00:00,46.89000000,47.36000000,46.28000000,47.0,540645.76,45.04957164994348,43.90506254303603,42.110401738749516,40.403515406273954,38.697498724772416,25410350.72,43.6008923565,42.3438829429,40.9245260201,38.094165787,46.64111504236958,43.54287310646065,sell
4790,4790,4790,2022-07-19 14:00:00,47.01000000,47.02000000,45.89000000,46.7,426019.88,45.34964953177194,44.171247062746886,42.29038598428875,40.528198269516054,38.777125603132895,19895128.396,43.9625433714,42.5063864598,41.0554773325,38.2007628488,46.742662558773006,43.644420622864075,
4791,4791,4791,2022-07-19 15:00:00,46.70000000,46.87000000,45.25000000,46.58,646371.55,45.57334961690431,44.40065210439004,42.458606141767625,40.648035927545436,38.854766144395256,30107986.799000002,44.3142401694,42.7502121435,41.2372949428,38.3455314313,46.8250520179356,43.72681008202667,
4792,4792,4792,2022-07-19 16:00:00,46.58000000,47.26000000,46.18000000,46.5,508988.54,45.741831504739885,44.60058999921004,42.61709217542379,40.76391640422771,38.93083812305799,23667967.11,44.6112512103,42.9109507395,41.3932691481,38.4573879322,46.88843262061702,43.79019068470809,
4793,4793,4793,2022-07-19 17:00:00,46.49000000,46.79000000,45.97000000,46.53,284302.04,45.88513486751445,44.784343332618604,42.77053954109345,40.878096277411316,39.00645167407234,13228573.9212,44.7758368702,43.0035831331,41.5001695839,38.5191460516,46.93345270810555,43.83521077219662,
4794,4794,4794,2022-07-19 18:00:00,46.53000000,46.63000000,45.67000000,46.06,215637.04,45.91692852796637,44.90583444379779,42.899537990462335,40.98070823231406,39.07663623452933,9932242.0624,44.900739853,43.1022144818,41.5686792539,38.5642995309,46.961199789001675,43.862957853092745,
4795,4795,4795,2022-07-19 19:00:00,46.06000000,46.37000000,45.38000000,45.42,224293.11,45.82657788651794,44.95480259200752,42.998379637895184,41.068614999991006,39.13975428194695,10187393.0562,45.0019925708,43.2347041989,41.6277177747,38.6074236671,46.97311478813286,43.87487285222393,
4796,4796,4796,2022-07-19 20:00:00,45.42000000,45.72000000,45.07000000,45.45,190523.66,45.75810917987831,45.001964249911566,43.09452161287969,41.155375099001084,39.20254279655444,8659300.347000001,45.1338266155,43.3173732242,41.7064664874,38.6458266506,46.97088606528624,43.872644129377306,
4797,4797,4797,2022-07-19 21:00:00,45.46000000,46.10000000,45.31000000,45.99,172464.87,45.80027114717316,45.096062892777134,43.20806978492362,41.251110245555516,39.270079684150915,7931659.3713,45.3279185258,43.3891308494,41.7718705579,38.7089636616,46.956330612685115,43.858088676776184,
4798,4798,4798,2022-07-19 22:00:00,46.00000000,46.09000000,45.04000000,45.27,139487.88,45.7038582113235,45.112628331560266,43.28892979335799,41.33069222089105,39.329780383811105,6314616.3276,45.4656619283,43.431408678,41.8235149978,38.7452488083,46.931270967971294,43.83302903206236,
4799,4799,4799,2022-07-19 23:00:00,45.27000000,45.61000000,44.59000000,44.87,221798.88,45.5522476274465,45.08952087141167,43.35093254655963,41.400777523447665,39.38490694715627,9952115.7456,45.5265105488,43.4906223132,41.8837164654,38.7870948265,46.89741667352964,43.79917473762071,
4800,4800,4800,2022-07-20 00:00:00,44.87000000,45.01000000,44.09000000,44.31,259564.15,45.32638442245622,45.015280788420085,43.38854303492984,41.45838588931999,39.43391284817959,11501287.4865,45.5816068367,43.5368896861,41.9831704198,38.8298916056,46.8562585915129,43.75801665560397,
4801,4801,4801,2022-07-20 01:00:00,44.30000000,45.32000000,44.11000000,44.79,227269.36,45.22885998200964,44.993825475237216,43.44350213159926,41.524358445967124,39.48720724770019,10179394.634399999,45.6486166387,43.5946722748,42.0293315454,38.8712406737,46.80898316657998,43.71074123067105,
4802,4802,4802,2022-07-20 02:00:00,44.79000000,45.34000000,44.65000000,45.07,130897.46,45.19997634891698,45.00108019188129,43.507286361732625,41.594569169809354,39.54275742433999,5899548.5222000005,45.6976531128,43.6538232932,42.0571360306,38.8974034919,46.756412004083074,43.658170068174144,
4803,4803,4803,2022-07-20 03:00:00,45.06000000,45.78000000,44.95000000,45.45,179041.81,45.24543519456844,45.04383445932117,43.58347121029213,41.67091433476362,39.60153595743113,8137450.2645000005,45.8191524243,43.6976389149,42.1046846921,38.9314698023,46.69897011932332,43.60072818341439,
4804,4804,4804,2022-07-20 04:00:00,45.46000000,45.75000000,45.07000000,45.31,122726.34,45.25717425010144,45.06918355843344,43.651178221653225,41.74297543704553,39.65833659467063,5560730.4654,45.8751823367,43.7695570217,42.1580793987,38.9583779695,46.63668412537024,43.53844218946131,
4805,4805,4805,2022-07-20 05:00:00,45.32000000,45.56000000,45.04000000,45.43,122188.4,45.288597113719355,45.103547029058824,43.72093593845114,41.81598582443077,39.71576608129082,5551019.012,45.9295360925,43.8264743494,42.1924805895,38.9872177242,46.56920963884042,43.47096770293149,
4806,4806,4806,2022-07-20 06:00:00,45.43000000,46.05000000,45.40000000,45.77,235750.31,45.37612491122492,45.167018740577035,43.80129139184522,41.894283134838076,39.77600721481032,10790291.6887,45.9773393476,43.887565763,42.2422419496,39.0670287501,46.49588541962921,43.39764348372028,
4807,4807,4807,2022-07-20 07:00:00,45.77000000,45.80000000,44.37000000,44.41,298569.01,45.20046583645674,45.09492171766494,43.82516231765521,41.94409931038584,39.822116595757485,13259449.7341,45.9348669843,43.967332977,42.28202721,39.1353531494,46.415810293406906,43.317568357497976,
4808,4808,4808,2022-07-20 08:00:00,44.41000000,44.68000000,43.71000000,43.93,245528.22,44.969472048010054,44.98397679217304,43.8292735993158,41.98342407651681,39.86299105749124,10786054.7046,45.8675830818,44.0081972196,42.3121451794,39.1904800827,46.32793776247889,43.22969582656996,
4809,4809,4809,2022-07-20 09:00:00,43.93000000,44.79000000,43.77000000,44.67,174348.03,44.915022584735496,44.95407424053751,43.86224326208772,42.0366235997541,39.910821992242575,7788126.5001,45.7638583138,44.0454686872,42.3435458058,39.2268249176,46.231182391221864,43.132940455312934,
4810,4810,4810,2022-07-20 10:00:00,44.67000000,45.64000000,44.56000000,45.25,261396.57,44.97592756932904,44.9822576462006,43.91666509494703,42.10025481560056,39.963948141573496,11828194.7925,45.6120500684,44.1245582626,42.4040286131,39.2716849526,46.124531545456364,43.02628960954743,
4811,4811,4811,2022-07-20 11:00:00,45.25000000,45.54000000,44.71000000,45.33,228597.47,45.040304374905574,45.01537596561007,43.972089993184404,42.16421016578668,40.01734169240361,10362323.3151,45.5083190834,44.1635475657,42.4542845742,39.3140642426,46.007155861261566,42.908913925352635,
4812,4812,4812,2022-07-20 12:00:00,45.33000000,45.79000000,44.86000000,45.16,333928.6,45.06206721583183,45.02914968317101,44.01867469933404,42.2235327367612,40.06851242183244,15080215.575999998,45.3389729124,44.2222543704,42.505717776,39.3698794813,45.87851191602473,42.7802699801158,
4813,4813,4813,2022-07-20 13:00:00,45.17000000,46.30000000,45.06000000,45.11,411535.14,45.07078226749877,45.0368497133452,44.06147176994839,42.28069050435009,40.1186764773366,18564350.165400002,45.1925622104,44.2936703999,42.5600640809,39.4330273059,45.73843097722803,42.6401890413191,
4814,4814,4814,2022-07-20 14:00:00,45.11000000,46.10000000,45.00000000,46.05,250793.12,45.24882185522627,45.13334021683613,44.139453269166104,42.355330296343155,40.177694621840715,11549023.175999999,45.1570080294,44.369246079,42.6144222612,39.4954781381,45.5871884156075,42.48894647969857,sell
